MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
440,2,350,1048,168,416,1056,1056,6,4,Success
441,7,396,400,2,408,408,408,1,20,Success
442,14,525,529,2,539,539,539,1,41,Success
443,4,44,48,2,56,56,56,1,10,Success
444,5,521,521,1,530,530,530,1,14,Success
445,14,349,378,5,362,391,391,3,40,Success
446,7,369,369,1,380,380,380,1,20,Success
447,16,473,489,3,483,498,498,2,46,Success
448,2,210,210,1,222,222,222,1,4,Success
449,11,432,489,11,440,499,499,3,33,Success
450,15,359,777,103,775,785,785,2,43,Success
451,3,196,234,5,208,246,246,4,9,Success
452,10,397,401,2,411,411,411,1,28,Success
453,4,860,889,5,872,896,896,3,12,Success
454,13,501,546,7,514,559,559,4,38,Success
455,3,246,250,2,263,263,263,1,9,Success
456,8,588,592,2,600,600,600,1,22,Success
457,9,319,379,16,390,390,390,1,26,Success
458,8,679,793,27,791,803,803,2,22,Success
459,1,434,1066,156,752,1075,1075,3,3,Success
460,11,530,530,1,541,541,541,1,32,Success
461,15,231,258,4,246,268,268,3,44,Success
462,2,706,920,53,928,928,928,2,4,Success
463,4,400,400,1,408,408,408,1,10,Success
464,2,745,745,1,756,756,756,1,4,Success
465,11,607,755,38,766,766,766,1,33,Success
466,9,589,785,45,601,793,793,4,26,Success
467,15,714,714,1,725,725,725,1,44,Success
468,5,143,147,2,155,155,155,1,14,Success
469,13,259,259,1,271,271,271,1,37,Success
470,10,485,505,4,499,516,516,2,30,Success
471,10,405,450,7,419,463,463,4,29,Success
472,3,275,864,145,858,872,872,3,7,Success
473,3,235,961,181,969,969,969,2,8,Success
474,15,685,689,2,699,699,699,1,43,Success
475,11,390,418,4,406,431,431,3,31,Success
476,3,254,258,2,271,271,271,1,8,Success
477,3,107,107,1,115,115,115,1,7,Success
478,10,468,472,2,480,480,480,1,28,Success
479,2,266,528,65,536,536,536,2,4,Success
480,4,382,394,4,407,407,407,1,11,Success
481,12,323,721,99,729,729,729,2,36,Success
482,1,482,1066,147,1076,1076,1076,1,1,Success
483,14,525,529,2,539,539,539,1,42,Success
484,14,227,240,2,238,248,248,2,40,Success
485,9,244,248,2,256,256,256,1,25,Success
486,5,301,305,2,313,313,313,1,15,Success
487,16,587,776,46,774,784,784,2,46,Success
488,1,584,584,1,592,592,592,1,2,Success
489,3,439,1025,146,1032,1032,1032,2,9,Success
490,9,702,737,6,716,745,745,3,25,Success
491,14,234,234,1,243,243,243,1,42,Success
492,3,351,1243,224,1255,1255,1255,1,7,Success
493,16,632,632,1,640,640,640,1,46,Success
494,3,551,1243,174,1255,1255,1255,1,8,Success
495,11,533,755,52,548,767,767,3,31,Success
496,16,143,147,2,154,154,154,1,47,Success
497,3,376,376,1,384,384,384,1,7,Success
498,7,478,482,2,495,495,495,1,19,Success
499,3,51,51,1,56,56,56,1,8,Success
500,5,599,816,53,814,824,824,2,13,Success
501,5,298,298,1,309,309,309,1,13,Success
502,11,57,57,1,64,64,64,1,32,Success
503,8,566,570,2,582,582,582,1,22,Success
504,6,396,561,31,408,571,571,7,16,Success
505,13,659,747,23,759,759,759,1,37,Success
506,9,335,379,12,390,390,390,1,27,Success
507,1,411,1243,209,1251,1251,1251,1,1,Success
508,3,251,873,153,867,881,881,3,7,Success
509,2,397,1283,220,413,1293,1293,2,6,Success
510,8,693,779,21,705,791,791,2,24,Success
511,10,333,352,4,346,360,360,2,29,Success
512,7,139,139,1,146,146,146,1,21,Success
513,13,437,441,2,453,453,453,1,38,Success
514,4,539,811,65,799,819,819,3,11,Success
515,16,637,672,6,651,680,680,3,46,Success
516,3,618,1074,115,1084,1084,1084,1,9,Success
517,3,522,1074,139,1085,1085,1085,1,7,Success
518,7,409,434,4,418,444,444,3,21,Success
519,16,360,360,1,368,368,368,1,46,Success
520,7,521,537,3,531,547,547,2,19,Success
521,3,445,744,70,462,752,752,4,7,Success
522,2,481,489,3,501,501,501,1,4,Success
523,1,508,512,2,520,520,520,1,1,Success
524,1,266,1066,201,1076,1076,1076,1,2,Success
525,3,408,520,26,416,528,528,3,7,Success
526,16,598,617,3,615,627,627,2,46,Success
527,1,531,1137,151,1144,1144,1144,2,1,Success
528,3,310,1074,192,1085,1085,1085,1,8,Success
529,1,761,761,1,770,770,770,1,1,Success
530,10,168,178,2,176,187,187,2,30,Success
531,12,542,560,3,558,568,568,2,35,Success
532,8,479,787,78,796,796,796,1,22,Success
533,7,487,763,70,774,774,774,1,19,Success
534,14,392,392,1,400,400,400,1,42,Success
535,7,114,122,2,120,129,129,2,21,Success
536,7,545,776,55,553,784,784,3,19,Success
537,6,553,553,1,563,563,563,1,17,Success
538,5,422,434,4,447,447,447,1,15,Success
539,12,351,792,109,790,800,800,2,34,Success
540,12,505,505,1,514,514,514,1,34,Success
541,14,432,432,1,440,440,440,1,40,Success
542,4,310,314,2,327,327,327,1,10,Success
543,4,85,98,3,96,105,105,2,10,Success
544,3,308,664,87,320,672,672,3,8,Success
545,15,675,787,25,775,796,796,3,45,Success
546,10,653,819,37,665,827,827,4,28,Success
547,12,390,394,2,406,406,406,1,36,Success
548,14,264,264,1,272,272,272,1,40,Success
549,8,206,210,2,220,220,220,1,24,Success
550,7,602,602,1,614,614,614,1,20,Success
551,14,438,472,5,455,480,480,3,40,Success
552,4,382,394,4,407,407,407,1,12,Success
553,8,493,497,2,506,506,506,1,24,Success
554,9,590,594,2,604,604,604,1,25,Success
555,11,459,779,77,767,787,787,3,31,Success
556,3,405,848,99,423,856,856,7,8,Success
557,4,199,203,2,213,213,213,1,12,Success
558,5,320,330,2,328,341,341,2,13,Success
559,4,541,576,6,555,584,584,3,10,Success
560,5,271,283,4,295,295,295,1,13,Success
561,9,400,442,8,408,455,455,3,26,Success
562,2,476,480,2,488,488,488,1,4,Success
563,2,282,760,119,768,768,768,2,4,Success
564,10,320,320,1,328,328,328,1,29,Success
565,4,178,178,1,185,185,185,1,11,Success
566,4,528,552,3,536,560,560,3,10,Success
567,9,225,225,1,233,233,233,1,26,Success
568,13,297,297,1,308,308,308,1,37,Success
569,7,314,328,2,326,336,336,2,20,Success
570,9,436,440,2,448,448,448,1,25,Success
571,14,575,755,46,766,766,766,1,40,Success
572,3,234,234,1,247,247,247,1,7,Success
573,4,475,801,80,799,810,810,2,10,Success
574,13,134,138,2,145,145,145,1,37,Success
575,6,585,752,36,592,760,760,5,16,Success
576,15,679,785,25,783,794,794,2,45,Success
577,1,480,1066,146,488,1076,1076,2,3,Success
578,4,591,801,51,799,810,810,2,11,Success
579,3,554,842,73,0,850,850,1,54,Success
580,3,318,904,146,912,912,912,2,7,Success
581,4,370,392,4,390,400,400,2,10,Success
582,7,336,336,1,344,344,344,1,19,Success
583,15,394,394,1,404,404,404,1,45,Success
584,2,370,512,35,520,520,520,2,6,Success
585,9,487,786,72,765,795,795,3,27,Success
586,8,601,802,44,610,811,811,5,23,Success
587,10,609,650,6,619,661,661,4,30,Success
588,3,670,1074,102,1085,1085,1085,1,9,Success
589,8,356,360,2,368,368,368,1,22,Success
590,2,595,944,83,756,952,952,4,4,Success
