RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
111,2,3,2,0,4,0,0,1,0,1,0,0,4,0,0,0,17
112,4,8,2,0,2,1,2,1,2,2,0,3,2,3,3,1,36
113,2,3,3,3,0,0,0,0,4,3,3,3,2,1,4,3,34
114,3,5,3,1,0,3,3,2,2,3,4,2,2,4,4,0,41
115,3,5,7,3,7,0,1,1,4,1,1,3,5,1,4,2,48
116,3,5,4,0,3,0,1,0,2,0,1,1,2,1,0,3,26
117,2,3,2,2,2,1,2,0,1,5,0,0,1,1,3,0,25
118,3,1,2,2,0,2,0,0,1,1,0,1,1,0,1,0,15
119,2,0,1,1,0,0,0,0,0,3,2,2,1,1,1,1,15
120,3,7,7,2,3,1,1,2,3,1,2,1,3,3,1,5,45
121,5,3,7,4,2,2,4,1,1,5,1,2,2,1,4,0,44
122,5,5,5,3,2,5,3,2,3,2,3,3,5,2,5,2,55
123,5,1,2,4,3,2,3,5,1,5,3,5,1,2,3,3,48
124,6,5,3,1,1,1,1,1,0,1,1,3,3,1,3,0,31
125,2,1,3,0,1,0,2,2,1,2,1,2,3,2,1,2,25
126,1,0,4,0,1,0,3,0,0,1,0,0,3,1,2,1,17
127,2,2,2,1,1,2,0,0,0,0,1,0,0,1,2,1,15
128,10,5,5,3,2,1,1,2,2,1,1,3,3,1,4,1,45
129,2,3,4,0,3,1,4,4,3,2,1,5,4,4,2,3,45
130,6,3,7,3,6,2,6,0,0,4,3,3,4,3,3,4,57
131,5,6,6,3,4,2,0,4,2,1,4,1,3,5,4,3,53
132,2,4,3,2,0,2,2,0,0,6,1,1,3,1,5,1,33
133,1,0,4,3,1,3,1,0,2,0,0,3,0,1,1,0,20
134,0,2,2,3,0,0,2,1,1,2,1,6,2,1,0,1,24
135,4,1,0,2,0,0,1,1,1,2,1,1,2,1,2,0,19
136,6,6,7,2,2,3,2,0,0,6,3,3,3,3,5,2,53
137,3,2,9,4,3,4,2,1,2,0,0,5,0,2,2,0,39
138,3,3,5,4,3,2,4,6,6,7,3,8,3,2,2,1,62
139,9,2,2,6,2,2,3,1,2,6,5,4,6,3,6,2,61
140,4,3,2,3,3,1,2,3,1,1,1,1,2,0,2,5,34
141,3,3,4,1,1,2,1,0,2,2,0,2,0,0,2,1,24
142,6,1,1,1,0,0,2,1,0,3,1,4,1,2,0,0,23
143,0,3,3,1,3,2,0,1,0,1,0,0,1,1,1,1,18
144,6,5,7,3,5,4,5,4,3,1,2,3,2,3,2,5,60
145,8,4,6,2,4,4,2,1,3,2,2,2,3,1,2,1,47
146,11,5,7,2,1,3,4,2,3,7,2,5,3,6,5,1,67
147,3,8,9,6,6,4,5,3,0,6,2,3,4,2,4,4,69
148,3,3,2,2,2,6,1,1,1,4,2,0,4,3,1,1,36
149,8,0,8,3,2,0,1,1,1,1,2,3,1,4,0,0,35
150,2,3,2,3,2,0,1,1,1,2,3,0,0,0,1,1,22
151,3,3,10,3,1,1,2,2,1,2,2,1,3,0,0,1,35
152,6,6,7,2,3,6,1,1,3,6,3,1,5,4,2,6,62
153,12,6,9,3,2,2,3,2,4,3,2,4,2,5,1,1,61
154,8,5,7,5,5,1,5,2,7,5,5,1,3,2,2,1,64
155,6,7,14,5,2,4,3,3,2,7,7,2,5,2,4,5,78
156,1,2,4,3,2,4,1,4,3,2,3,1,3,3,1,2,39
157,6,7,7,3,4,1,4,1,0,1,1,3,3,3,0,0,44
158,3,1,4,3,1,2,3,2,1,1,1,3,2,0,3,0,30
159,13,0,13,3,2,2,0,1,1,2,1,3,1,0,3,3,48
160,2,5,5,3,6,12,5,5,4,4,3,1,7,3,4,4,73
161,8,12,12,7,5,2,5,4,3,3,3,4,4,4,0,0,76
162,7,2,9,6,4,4,5,3,3,4,4,10,2,1,4,5,73
163,15,5,16,4,5,7,3,5,5,5,6,6,6,3,8,9,108
164,4,8,5,0,2,3,1,3,1,2,3,2,1,7,1,6,49
165,5,3,1,3,5,4,4,1,4,2,2,4,2,3,1,1,45
166,2,1,4,1,2,0,0,0,2,1,3,2,0,0,3,1,22
167,11,3,21,0,0,4,1,3,0,1,1,1,2,3,2,0,53
168,7,11,8,0,2,6,2,4,2,6,3,4,2,7,4,9,77
169,7,6,4,4,5,7,5,2,5,4,3,6,2,5,4,4,73
170,5,5,10,4,5,1,4,2,3,1,7,5,3,6,4,1,66
171,16,8,28,1,4,6,4,7,1,2,6,1,3,6,6,5,104
172,10,2,7,2,3,1,4,3,2,3,2,1,0,2,2,4,48
173,5,2,3,0,2,1,3,2,3,4,2,2,2,0,0,4,35
174,5,3,4,4,4,4,3,2,3,2,4,4,2,1,2,6,53
175,13,13,29,2,2,0,0,1,4,6,2,5,2,1,3,1,84
176,16,6,9,3,4,2,6,4,3,4,2,2,0,2,5,8,76
177,8,5,6,1,4,2,5,3,5,7,3,4,2,0,0,4,59
178,6,5,7,10,5,7,7,3,7,6,9,7,4,5,2,10,100
179,17,25,32,5,8,1,4,2,8,12,6,6,2,3,7,4,142
180,2,4,5,5,3,4,0,4,3,2,2,6,4,0,3,6,53
181,4,5,6,1,3,1,1,5,4,3,2,2,5,0,1,3,46
182,11,6,2,1,2,4,6,3,2,4,4,3,2,0,2,4,56
183,21,22,34,5,4,1,6,1,1,9,1,2,2,1,1,3,114
184,6,10,9,7,5,4,3,5,6,3,2,8,4,2,3,9,86
185,5,5,8,6,7,1,1,7,5,4,3,2,6,0,6,5,71
186,13,9,10,3,4,9,9,4,4,7,6,4,6,2,6,6,102
187,21,27,36,7,11,5,11,2,4,11,2,5,4,2,7,4,159
188,5,9,1,4,2,2,2,4,3,3,3,1,2,3,3,3,50
189,4,3,7,3,0,4,2,3,2,2,6,7,2,1,2,5,53
190,3,5,4,4,7,3,5,2,3,2,3,2,4,1,1,2,51
191,23,30,41,3,3,2,1,0,0,3,2,2,2,1,0,2,115
192,9,10,5,7,3,6,4,7,4,7,5,1,4,5,5,3,85
193,9,8,12,5,2,7,5,5,6,9,10,8,3,4,2,6,101
194,7,9,14,6,7,7,10,5,4,2,5,4,6,4,5,4,99
195,28,32,49,3,4,4,4,3,2,7,5,4,7,2,1,4,159
196,7,2,6,2,3,2,0,5,1,3,1,0,1,0,1,3,37
197,6,2,6,2,3,4,2,4,3,7,3,3,3,2,0,4,54
198,4,11,9,4,1,2,1,3,1,3,2,3,3,1,3,3,54
199,36,33,54,4,4,4,2,3,3,2,3,4,2,4,2,3,163
200,11,6,11,6,4,6,3,7,3,3,2,4,1,1,4,6,78
201,11,7,8,4,6,12,5,7,4,7,5,8,5,4,1,6,100
202,9,17,17,7,7,4,4,4,4,6,4,8,6,3,6,6,112
203,38,35,56,8,9,7,5,6,5,8,7,11,3,7,4,9,218
204,4,5,8,4,4,2,0,3,4,5,5,5,2,4,6,0,61
205,6,9,1,2,3,3,3,6,1,4,8,2,3,2,0,3,56
206,11,10,15,5,2,4,0,4,4,1,4,1,5,3,3,2,74
207,44,39,59,5,5,7,2,4,0,1,2,10,1,3,3,6,191
208,9,7,9,6,5,7,2,3,6,7,5,6,6,7,13,3,101
209,9,11,9,5,4,5,5,11,2,5,12,5,4,5,5,6,103
210,19,16,21,6,5,6,4,10,6,6,6,5,8,7,5,8,138
211,50,41,64,9,8,10,6,8,3,7,6,12,3,7,4,8,246
212,8,5,7,3,0,2,1,1,4,1,3,1,3,2,4,3,48
213,5,9,11,4,2,6,5,4,2,3,3,7,3,0,2,6,72
214,19,15,19,5,3,5,2,4,2,5,3,2,4,2,2,5,97
215,52,43,67,3,6,7,2,9,1,6,8,7,1,5,3,3,223
216,9,11,10,6,3,3,3,2,8,4,5,2,4,4,6,5,85
217,9,13,15,8,3,7,6,5,3,4,5,10,6,3,6,8,111
218,25,25,25,11,5,10,6,4,5,7,5,4,10,6,7,6,161
219,60,49,68,8,9,9,2,11,8,9,8,11,3,9,9,8,281
220,8,8,2,3,8,2,8,6,2,3,2,2,1,2,4,5,66
221,8,5,4,2,1,5,3,4,2,3,5,3,4,5,5,3,62
222,24,30,32,4,4,5,1,0,4,4,3,4,3,3,3,2,126
223,64,58,78,9,3,8,6,3,4,4,6,7,5,4,8,5,272
224,14,11,11,3,11,4,10,9,4,6,4,5,4,6,5,7,114
225,12,10,9,6,4,7,3,7,5,7,8,7,6,7,10,6,114
226,34,42,34,9,7,13,4,3,8,7,5,9,4,7,6,4,196
227,67,66,82,13,4,11,9,10,8,6,10,11,8,8,10,9,332
228,6,3,7,5,2,1,5,1,2,4,2,5,4,3,4,5,59
229,10,6,3,1,2,1,2,3,7,4,5,2,3,4,6,8,67
230,36,42,36,7,7,2,2,1,4,4,5,3,3,2,4,5,163
231,72,72,87,10,7,17,3,8,4,7,8,9,5,10,13,6,338
232,11,11,10,11,5,3,6,4,7,7,10,6,8,3,7,9,118
233,11,12,10,5,9,5,3,5,12,5,5,3,10,8,8,12,123
234,38,48,41,10,12,4,3,5,8,5,9,5,5,8,5,8,214
235,78,80,93,15,11,21,7,17,8,8,12,12,8,16,14,9,409
236,3,5,7,2,5,1,3,3,4,7,4,1,4,3,4,5,61
237,9,4,8,6,2,4,3,8,2,5,4,1,6,4,1,2,69
238,39,55,43,6,4,2,4,6,6,7,3,4,0,4,3,9,195
239,81,87,97,17,14,13,5,10,12,6,14,7,13,13,13,15,417
240,8,11,9,2,10,4,5,9,11,13,5,3,5,7,8,13,123
241,13,6,13,12,6,5,8,12,6,6,7,5,9,5,4,5,122
242,46,59,50,10,8,4,8,9,9,11,5,5,6,10,7,12,259
243,89,93,104,25,21,15,7,12,16,10,16,10,19,17,17,21,492
244,5,6,9,4,5,5,5,5,2,2,8,4,5,2,1,4,72
245,7,10,4,4,4,4,4,1,4,3,3,7,2,5,1,8,71
246,49,56,51,4,0,3,3,9,5,12,4,1,1,6,6,11,221
247,93,95,107,29,26,6,8,14,18,15,10,5,20,18,14,26,504
248,10,10,17,6,7,5,5,15,6,7,15,7,7,5,4,7,133
249,18,15,6,5,7,5,8,4,9,9,4,11,7,9,3,12,132
250,53,64,61,8,4,5,6,12,11,16,8,3,6,7,8,13,285
251,95,102,113,33,32,7,13,17,21,19,14,8,25,21,17,28,565
252,6,7,5,3,6,4,4,4,4,6,2,1,6,2,2,3,65
253,9,7,4,5,1,2,6,3,5,3,6,3,4,4,3,1,66
254,58,73,65,3,4,3,5,8,9,10,3,2,4,4,7,10,268
255,101,108,118,29,29,4,11,19,25,24,15,10,22,19,11,33,578
256,17,12,13,3,11,6,6,7,11,9,3,6,9,6,4,6,129
257,19,15,9,7,8,7,8,8,8,6,9,8,6,6,8,5,137
258,64,81,69,4,7,9,7,9,11,13,7,8,6,6,15,15,331
259,105,119,125,33,31,7,16,22,31,28,17,14,27,24,13,36,648
260,5,7,6,3,6,9,4,0,4,4,2,2,5,4,7,3,71
261,19,6,3,4,3,2,3,3,2,3,6,4,3,3,4,3,71
262,72,85,73,2,6,3,8,3,14,7,4,2,1,6,9,4,299
263,111,125,131,23,33,10,14,25,39,33,14,15,26,20,19,38,676
264,11,14,12,9,9,12,10,4,9,8,4,8,6,6,10,12,144
265,27,12,12,5,8,5,8,7,5,5,11,12,8,8,8,5,146
266,78,92,77,3,8,6,12,8,19,8,8,5,3,10,14,7,358
267,114,135,134,29,40,13,16,29,43,41,18,19,31,23,20,40,745
268,7,8,8,5,4,2,0,7,3,5,2,1,1,1,5,5,64
269,18,10,7,3,5,2,4,4,7,4,3,2,5,5,4,4,87
270,79,95,82,5,4,8,7,4,12,3,3,7,6,4,11,4,334
271,117,142,141,25,44,16,18,31,48,39,19,21,26,27,23,48,785
272,12,18,12,9,9,6,4,12,6,9,4,5,2,1,12,10,131
273,21,15,11,7,8,6,9,8,13,7,6,5,8,7,6,8,145
274,81,104,89,8,7,10,10,10,17,6,8,9,12,9,18,7,405
275,119,146,148,27,47,20,21,35,53,43,24,27,33,29,25,52,849
276,4,7,5,3,4,3,2,5,6,4,5,5,7,5,6,5,76
277,19,18,12,3,4,3,2,4,4,3,3,4,2,3,1,6,91
278,84,117,94,5,3,4,3,9,13,4,6,7,4,2,16,5,376
279,125,152,157,31,53,20,25,37,57,44,23,23,34,25,28,55,889
280,13,12,15,5,8,6,6,12,8,6,8,8,11,11,12,8,149
281,25,24,17,9,7,5,7,12,6,6,9,12,2,6,4,8,159
282,88,125,98,7,6,9,8,12,14,10,9,11,11,4,18,7,437
283,131,157,163,35,57,24,30,44,62,47,29,26,39,26,32,57,959
284,7,2,10,3,2,4,2,5,2,0,1,1,5,8,7,3,62
285,21,17,16,4,4,2,2,3,3,4,7,2,4,7,6,4,106
286,91,131,104,4,6,7,7,19,5,3,5,10,5,5,12,5,419
287,141,161,170,34,55,25,32,51,66,50,30,31,41,28,39,58,1012
288,12,11,16,8,6,11,10,8,8,3,4,3,8,14,9,5,136
289,32,26,21,11,8,9,5,8,12,5,10,5,8,13,8,9,190
290,99,135,109,6,9,11,11,22,8,7,5,13,10,9,16,7,477
291,144,169,179,40,56,28,34,54,72,53,34,34,42,33,43,61,1076
292,6,9,6,3,4,4,6,2,3,4,2,8,7,6,2,4,76
293,25,22,21,7,3,3,7,4,3,3,4,4,9,7,5,4,131
294,108,143,118,5,8,13,5,21,11,5,3,2,4,14,12,3,475
295,150,171,185,44,57,31,36,57,77,46,33,35,43,38,44,67,1114
296,17,15,13,6,6,8,10,6,9,9,6,14,12,9,5,8,153
297,34,26,31,13,9,7,10,5,8,7,7,8,16,9,10,11,211
298,116,148,124,9,11,17,12,29,14,9,10,6,5,18,17,6,551
299,155,174,190,48,66,36,38,63,81,50,34,40,48,40,47,69,1179
300,7,10,6,1,3,2,3,3,6,1,4,5,3,4,5,4,67
301,37,25,31,6,6,2,5,3,4,3,5,4,8,2,7,8,156
302,128,157,129,14,7,11,15,19,11,5,2,7,7,15,10,5,542
303,159,181,198,48,70,38,40,68,85,54,40,47,53,44,54,71,1250
304,15,17,16,5,5,7,9,11,9,6,9,9,6,6,7,10,147
305,44,40,36,10,9,6,7,7,11,6,9,13,10,6,8,13,235
306,134,163,135,16,10,14,17,24,15,11,7,12,11,19,13,8,609
307,168,187,200,52,72,42,43,76,91,58,45,50,55,45,57,77,1318
308,3,8,6,6,2,3,4,2,7,5,2,4,3,5,4,6,70
309,44,40,36,5,7,2,6,4,2,6,5,3,3,5,8,4,180
310,141,171,142,14,8,7,12,19,14,2,6,12,9,8,9,9,583
311,177,193,207,56,72,49,48,82,91,60,48,55,59,50,60,82,1389
312,10,16,15,13,6,8,9,5,10,8,6,9,8,11,6,10,150
313,49,45,49,8,13,8,10,8,8,12,9,7,9,9,10,8,262
314,143,179,145,20,13,16,15,24,17,6,8,15,13,14,16,15,659
315,180,204,217,60,76,54,56,82,92,61,49,61,61,54,67,88,1462
316,10,5,7,6,4,5,5,4,3,4,4,6,2,9,6,4,84
317,36,43,49,4,5,4,5,2,2,5,3,6,6,5,5,1,181
318,151,184,155,20,9,11,18,17,11,5,6,9,8,17,13,16,650
319,188,207,223,65,79,58,62,85,100,66,50,65,66,58,70,91,1533
320,18,14,11,10,10,8,11,7,6,10,10,9,5,15,14,14,172
321,45,50,53,7,10,8,10,9,7,8,7,13,11,9,11,6,264
322,158,196,162,23,15,17,24,21,20,9,13,12,9,21,14,21,735
323,191,213,232,69,85,62,65,90,102,69,51,68,67,66,71,93,1594
324,8,13,6,3,6,1,3,5,4,6,1,5,3,5,5,3,77
325,46,52,44,5,3,1,6,3,7,5,8,2,5,4,5,5,201
326,165,203,166,18,14,11,27,20,12,7,8,14,5,26,18,21,735
327,193,221,238,71,88,67,67,94,107,70,53,75,71,67,76,99,1657
328,15,22,12,7,9,5,8,8,6,13,4,10,7,8,8,10,152
329,54,60,49,8,6,6,8,12,10,7,13,6,8,10,11,10,278
330,170,210,172,23,21,15,31,21,16,12,13,21,8,28,22,23,806
331,199,229,249,73,92,72,69,97,107,73,55,77,75,68,79,104,1718
332,5,6,8,5,4,5,5,7,1,4,5,2,7,4,3,3,74
333,53,66,47,6,5,7,4,9,8,6,3,3,5,7,3,6,238
334,174,217,178,20,21,5,26,20,13,13,11,19,4,26,22,23,792
335,204,238,257,78,97,74,71,101,115,73,57,81,75,71,84,108,1784
336,10,19,16,8,9,9,10,10,6,6,10,6,12,7,7,11,156
337,62,71,55,8,10,13,7,14,16,11,7,8,10,11,9,8,320
338,177,226,183,21,28,9,31,24,19,18,14,26,5,29,23,26,859
339,211,246,267,82,101,76,75,107,118,76,61,90,76,75,87,114,1862
340,9,8,9,1,3,6,3,5,4,4,4,5,3,4,7,2,77
341,57,81,56,7,3,6,3,7,4,7,5,3,2,4,2,2,249
342,184,235,188,16,31,13,30,28,19,14,13,19,7,27,19,21,864
343,222,250,277,85,101,83,78,112,122,79,62,96,79,85,89,117,1937
344,19,21,14,4,12,11,7,12,7,7,5,10,8,8,9,8,162
345,60,87,64,8,8,12,6,17,8,13,11,8,9,8,4,6,329
346,193,237,191,20,36,19,36,31,23,18,15,24,13,33,27,28,944
347,227,259,284,89,106,89,83,121,125,85,65,102,82,85,97,121,2020
348,5,7,3,3,5,7,4,4,5,3,4,2,3,2,7,6,70
349,65,95,64,4,6,4,2,10,1,5,5,9,9,9,2,4,294
350,204,244,201,13,35,21,32,36,18,26,9,24,11,29,22,24,949
351,233,266,287,94,109,91,87,126,131,90,69,109,85,88,105,124,2094
352,15,16,7,12,11,11,8,7,7,6,8,7,7,5,10,9,146
353,66,104,72,8,11,13,7,16,4,9,7,15,18,11,6,6,373
354,206,256,209,18,39,28,36,41,23,30,10,25,17,36,25,29,1028
355,242,272,297,102,114,96,93,128,136,98,72,111,88,93,110,125,2177
356,7,6,8,5,3,5,6,5,2,6,2,4,6,4,9,8,86
357,68,106,69,2,3,4,3,2,3,5,2,7,6,3,3,8,294
358,212,266,219,18,40,33,29,45,14,24,3,26,19,28,18,26,1020
359,251,280,306,104,116,100,97,133,139,103,80,113,93,96,114,128,2253
360,11,13,16,7,7,8,7,14,9,10,6,9,10,7,15,12,161
361,73,120,77,7,6,7,11,6,5,7,6,12,10,11,7,11,376
362,217,272,229,22,45,40,36,49,16,28,5,29,25,33,20,33,1099
363,258,283,315,108,120,103,101,134,140,105,82,120,94,105,119,132,2319
364,7,10,5,4,5,3,7,5,4,3,3,3,7,5,4,6,81
365,71,121,78,5,10,7,5,4,4,3,2,3,6,4,10,6,339
366,225,283,237,19,41,32,37,47,9,26,1,32,26,31,22,39,1107
367,266,290,320,112,124,108,107,137,145,108,80,127,95,110,122,137,2388
368,12,20,21,10,11,8,13,9,7,5,5,9,13,8,9,9,169
369,82,126,86,15,14,10,6,11,8,8,8,8,9,8,16,11,426
370,227,295,243,24,45,35,43,53,10,32,6,39,31,34,26,44,1187
371,276,295,322,113,126,110,109,140,151,111,84,131,97,116,127,144,2452
372,9,7,9,7,5,9,3,7,3,5,2,7,2,7,1,4,87
373,80,130,87,4,5,4,3,4,1,4,4,4,5,3,4,4,346
374,237,302,249,27,51,31,42,51,5,24,4,38,33,29,27,46,1196
375,282,298,325,117,129,112,112,143,157,115,83,138,97,119,131,149,2507
376,20,13,17,12,12,14,6,9,6,8,9,12,8,11,4,7,168
377,88,145,103,8,7,11,6,10,4,10,9,7,7,9,10,10,444
378,242,311,252,31,60,34,48,55,8,26,9,41,40,34,31,55,1277
379,290,303,338,119,131,116,114,144,160,122,86,138,104,120,132,151,2568
380,5,7,4,2,10,1,2,5,3,3,4,3,6,5,2,4,66
381,95,138,104,6,6,6,6,3,7,2,5,5,2,5,5,4,399
382,251,315,256,36,61,36,37,52,1,24,7,37,36,34,25,53,1261
383,303,307,343,120,136,117,118,147,160,125,89,141,109,127,142,156,2640
384,12,11,14,8,17,7,6,8,8,8,6,9,13,8,5,7,147
