initateRA,firstRA,successRA,retranmission
1139,615,1144,3
3751,469,3756,4
1529,551,1534,2
3691,593,3696,6
2802,310,2807,3
5233,581,5238,5
5617,343,5622,8
1376,362,1381,2
1732,598,1737,1
551,477,556,1
2865,121,2870,6
699,399,704,1
2906,408,2911,2
3950,180,3955,7
1101,215,1106,3
5290,400,5295,6
562,412,567,1
1005,421,1010,1
134,128,139,1
2616,438,2621,3
791,499,796,1
2246,226,2251,2
5066,414,5071,2
1129,491,1134,2
5189,343,5194,4
5203,645,5208,8
1860,408,1865,1
1897,277,1902,3
2779,389,2784,2
1493,621,1498,2
3844,512,3849,1
862,460,867,1
3587,355,3592,3
1588,198,1593,2
2080,412,2085,2
3000,436,3005,3
4611,383,4616,4
3165,277,3170,6
2704,282,2709,1
873,259,878,1
4656,350,4661,1
2516,244,2521,6
4265,641,4270,3
541,463,546,1
3164,500,3169,3
3740,162,3745,5
5717,561,5722,10
3208,228,3213,2
905,383,910,1
4330,296,4335,4
511,443,516,1
5557,353,5562,9
3624,250,3629,4
3869,369,3874,1
140,102,145,2
154,108,159,3
4079,473,4084,1
3005,651,3010,2
3770,854,3775,2
2237,245,2242,1
5133,489,5138,8
5685,365,5690,9
4359,631,4364,4
3653,171,3658,4
3100,478,3105,2
4257,533,4262,3
1371,761,1376,1
5223,515,5228,5
278,264,283,1
853,733,858,1
1839,439,1844,2
613,443,618,2
1074,516,1079,1
4116,700,4121,2
1313,281,1318,2
1493,527,1498,1
4290,354,4295,1
4316,892,4321,3
5048,792,5053,2
4877,557,4882,8
5424,456,5429,4
2435,315,2440,1
3954,384,3959,3
5545,373,-1,11
2343,197,2348,1
4944,292,4949,6
4258,314,4263,4
4099,505,4104,2
1502,500,1507,1
3476,566,3481,5
288,250,293,1
4176,310,4181,2
3439,741,3444,2
3897,523,3902,3
316,308,321,1
3163,245,3168,5
5642,266,5647,10
3800,660,3805,2
3884,224,3889,3
1730,552,1735,2
449,383,454,1
3396,574,3401,2
4282,274,4287,4
3906,694,3911,2
4202,510,4207,2
5691,465,5696,9
5267,333,5272,3
924,340,929,1
5428,320,5433,8
137,113,142,2
1899,495,1904,2
4300,714,4305,2
4398,324,4403,4
1475,555,1480,1
4046,414,4051,1
1870,400,1875,3
4609,311,4614,3
5162,378,5167,3
1346,350,1351,2
1140,482,1145,1
5182,480,5187,8
2908,376,2913,2
2285,489,2290,4
4210,662,4215,5
3311,483,3316,3
1943,361,1948,1
5292,382,5297,9
3831,455,3836,5
1733,291,1738,1
4786,410,4791,6
3334,512,3339,3
2583,623,2588,3
5512,744,5517,9
5656,366,-1,11
5188,398,5193,5
3962,718,3967,4
2325,531,2330,2
431,275,436,1
3622,264,3627,5
903,489,908,1
4940,266,4945,6
3108,244,3113,6
2757,683,2762,1
4136,408,4141,4
2140,428,2145,1
3481,271,3486,3
5488,336,5493,9
2220,828,2225,3
5354,462,5359,10
4172,436,4177,4
3958,460,3963,3
227,187,232,1
4552,238,4557,4
3282,176,3287,2
1420,590,1425,1
147,115,152,2
1747,655,1752,1
2034,664,2039,1
962,204,967,2
4331,237,4336,1
2028,380,2033,2
4197,537,4202,3
5511,197,-1,11
1222,574,1227,1
954,522,959,1
662,346,667,1
5199,557,5204,10
1489,361,1494,1
654,538,659,1
4957,311,4962,5
3609,497,3614,3
1893,393,1898,1
5558,610,-1,11
5279,349,5284,7
3022,282,3027,1
2016,320,2021,1
3065,489,3070,3
5089,469,5094,4
1122,336,1127,1
572,214,577,1
4295,687,4300,3
2489,231,2494,2
5612,466,-1,11
2324,376,2329,2
2992,394,2997,2
4400,396,4405,4
1579,651,1584,1
4664,330,4669,2
153,139,158,1
4155,499,4160,2
3867,375,3872,5
4525,691,4530,2
2861,681,2866,6
2280,318,2285,1
2537,497,2542,1
2229,805,2234,1
4701,447,4706,5
241,241,246,1
1961,659,1966,1
1490,238,1495,1
2495,245,2500,3
4291,509,4296,4
1928,312,1933,1
1806,286,1811,3
4752,94,4757,10
709,391,714,1
587,319,592,2
1367,421,1372,1
3303,487,3308,3
2359,319,2364,5
577,491,582,1
1030,474,1035,1
5042,280,5047,2
989,517,994,1
530,324,535,1
2960,198,2965,2
1873,275,1878,1
1852,484,1857,1
736,618,741,1
3754,178,3759,4
3644,370,3649,1
927,723,932,1
1948,510,1953,3
178,164,183,1
599,405,604,1
1549,293,1554,2
4270,372,4275,3
3284,450,3289,6
1205,411,1210,3
2251,277,2256,1
4406,684,4411,2
414,354,419,1
113,91,118,3
4753,521,4758,4
5514,398,5519,6
1046,232,1051,2
756,454,761,1
5687,251,5692,5
2687,213,2692,1
3333,343,3338,1
4064,858,4069,3
3919,165,3924,4
4577,275,4582,8
1386,656,1391,1
3888,398,3893,2
653,433,658,1
2288,676,2293,1
2585,603,2590,1
5459,529,5464,8
5352,204,5357,7
3907,399,3912,4
5160,310,5165,7
3423,323,3428,2
5627,775,-1,11
3515,451,3520,2
829,661,834,1
746,340,751,1
3179,163,3184,6
5053,247,-1,11
4357,301,4362,6
2824,398,2829,2
2442,606,2447,2
4074,246,4079,3
809,297,814,1
5382,580,5387,5
3744,142,3749,3
972,332,977,1
1543,775,1548,2
5468,352,5473,10
5212,274,5217,4
3275,783,3280,3
1395,283,1400,1
951,553,956,1
4845,183,4850,3
1319,561,1324,1
263,151,268,3
4508,476,4513,4
1202,672,1207,2
1722,654,1727,1
5164,378,5169,7
543,535,548,1
2501,573,2506,2
2812,296,2817,2
1740,440,1745,3
300,228,305,1
5615,621,5620,5
2489,785,2494,2
1043,677,1048,1
4708,324,4713,5
2474,478,2479,5
475,453,480,1
632,420,637,1
3581,417,3586,3
2769,273,2774,2
3046,296,3051,3
5126,278,5131,6
1541,445,1546,1
3308,596,3313,1
5049,593,5054,6
2846,254,2851,4
4152,314,4157,2
1206,210,1211,2
5316,392,5321,6
1252,536,1257,1
538,398,543,1
4891,701,4896,2
1782,584,1787,1
3844,602,3849,1
4419,539,4424,3
1198,882,1203,1
1727,839,1732,1
1155,611,1160,1
3366,448,3371,1
849,765,854,1
741,449,746,1
4442,232,4447,2
3092,332,3097,4
1619,463,1624,2
2755,225,2760,3
4910,554,4915,7
3489,521,3494,3
3964,266,3969,3
5544,836,5549,7
524,346,529,1
3390,490,3395,2
5124,406,5129,4
285,175,290,1
4011,599,4016,2
2189,631,2194,2
4181,437,4186,4
4041,495,4046,4
2074,626,2079,1
3953,307,3958,5
2670,348,2675,3
1041,345,1046,1
552,444,557,1
3295,261,3300,3
2536,472,2541,1
2982,470,2987,4
3827,477,3832,6
833,629,838,1
4554,640,4559,4
3318,304,3323,4
1201,287,1206,1
181,165,186,1
878,364,883,2
4464,412,4469,5
126,116,131,1
2044,316,2049,1
2005,205,2010,3
5244,424,5249,8
1675,279,1680,1
3216,356,3221,3
2814,418,2819,4
2086,482,2091,2
5362,434,5367,7
4355,755,4360,5
5382,490,5387,6
3827,591,3832,2
5556,566,-1,11
5057,615,5062,3
2894,208,2899,3
705,333,710,1
5283,569,5288,8
1047,309,1052,2
5518,322,5523,7
792,596,797,1
896,460,901,1
1330,458,1335,2
4646,416,4651,4
1666,288,1671,2
3140,406,3145,4
477,199,482,1
2105,423,2110,2
119,111,124,1
4260,658,4265,4
5325,477,5330,2
3961,231,3966,1
3750,674,3755,2
2827,569,2832,5
1450,428,1455,2
2776,290,2781,2
4103,633,4108,3
3856,304,3861,3
1390,522,1395,1
746,474,751,1
5346,378,5351,5
2155,383,2160,2
3272,462,3277,2
3806,492,3811,2
4568,692,4573,6
1406,712,1411,2
248,224,253,1
3962,638,3967,3
308,204,313,2
1081,353,1086,1
3404,316,3409,4
1487,289,1492,1
3000,302,3005,1
5092,624,5097,5
4176,564,4181,1
4133,369,4138,3
4574,444,4579,6
354,200,359,2
5318,454,5323,8
2562,570,2567,1
5328,634,5333,7
4752,304,4757,8
2778,216,2783,3
2438,568,2443,2
3577,423,3582,2
645,495,650,1
1272,424,1277,1
2752,534,2757,5
422,298,427,1
30,30,35,1
5011,473,5016,3
279,139,284,1
3693,195,3698,1
199,171,204,1
2062,486,2067,1
5168,332,5173,2
830,240,835,1
3929,349,3934,1
2989,669,2994,4
1223,443,1228,1
205,165,210,1
3332,512,3337,1
4007,339,4012,2
2625,351,2630,2
3074,354,3079,3
4845,449,4850,8
1551,393,1556,1
2658,430,2663,3
953,249,958,1
1957,639,1962,1
3216,382,3221,3
3320,412,3325,5
3463,511,3468,3
2255,727,2260,1
126,108,131,4
2035,277,2040,1
1080,534,1085,1
4038,440,4043,7
1095,585,1100,1
1749,261,1754,1
956,896,961,1
1558,522,1563,1
1849,439,1854,3
5096,524,5101,7
784,264,789,2
315,243,320,2
2526,308,2531,3
1094,378,1099,1
1312,434,1317,1
1584,262,1589,1
4264,630,4269,4
3381,309,3386,1
633,123,638,2
4373,407,4378,3
5089,399,5094,4
2491,551,2496,3
2432,194,2437,1
4117,139,4122,3
4381,593,4386,5
5397,413,5402,5
2953,425,2958,2
1645,589,1650,1
4929,613,4934,6
2414,328,2419,4
2904,482,2909,1
546,530,551,1
3294,314,3299,6
4419,587,4424,2
914,572,919,1
109,97,114,2
1978,750,1983,2
3221,263,3226,4
4687,531,4692,5
3049,569,3054,5
4430,406,4435,7
2056,676,2061,2
70,70,75,1
151,145,156,1
5660,530,5665,10
2969,453,2974,1
4476,344,4481,6
4487,579,4492,5
5205,291,5210,4
1574,468,1579,2
2880,484,2885,2
1332,218,1337,1
5721,549,5726,9
2645,379,2650,3
2535,523,2540,3
4686,584,4691,5
3465,481,3470,1
3203,325,3208,4
993,555,998,2
4769,461,4774,7
3501,145,3506,3
1004,636,1009,1
4642,232,4647,5
3956,404,3961,2
1879,377,1884,1
2073,315,2078,2
1100,524,1105,1
3848,318,3853,5
5600,468,5605,10
446,258,451,1
5152,314,5157,5
1782,598,1787,1
1787,679,1792,1
2484,366,2489,2
2141,479,2146,3
4527,541,4532,3
3438,256,3443,1
407,343,412,1
334,260,339,1
3561,497,3566,1
1418,592,1423,1
4907,403,4912,3
812,300,817,1
4244,512,4249,3
4651,329,4656,4
2968,302,2973,1
4745,531,4750,3
1217,419,1222,1
3289,233,3294,2
3872,376,3877,3
3180,648,3185,1
623,437,628,2
3172,312,3177,3
4328,502,4333,4
4881,755,4886,4
4461,313,4466,6
3643,389,3648,6
5010,594,5015,3
5063,309,5068,6
4564,292,4569,6
1565,335,1570,1
2764,432,2769,5
2049,647,2054,3
3034,452,3039,1
2717,671,2722,5
1815,303,1820,2
5150,652,5155,5
2586,648,2591,3
730,714,735,1
914,264,919,2
4596,696,4601,10
1926,382,1931,5
2942,634,2947,3
5404,286,5409,4
4237,201,4242,4
3874,616,3879,6
692,326,697,2
3333,199,3338,2
2052,720,2057,2
1213,721,1218,2
4036,260,4041,6
3398,484,3403,6
1001,491,1006,1
1140,496,1145,2
5203,603,5208,6
5459,203,5464,7
571,199,576,1
1710,368,1715,2
1609,683,1614,1
1857,723,1862,1
2018,174,2023,2
4380,370,4385,3
1740,594,1745,4
1648,410,1653,2
3460,740,3465,6
5058,664,5063,5
162,104,167,5
5689,175,5694,6
2414,400,2419,2
2628,594,2633,1
2124,316,2129,3
781,417,786,1
4530,530,4535,4
726,668,731,1
3420,290,3425,1
2494,502,2499,2
344,220,349,2
2821,765,2826,2
3013,667,3018,1
3269,495,3274,5
5302,416,5307,6
3538,214,3543,2
2584,188,2589,2
3989,267,3994,2
4172,454,4177,3
2271,459,2276,1
2255,829,2260,1
2909,429,2914,1
4239,605,4244,2
4436,254,4441,3
3034,736,3039,2
2883,497,2888,3
3567,395,3572,2
3884,708,3889,5
4349,555,4354,6
5282,278,5287,4
5640,296,5645,9
2351,643,2356,4
5520,352,5525,7
1430,556,1435,1
2312,556,2317,2
4872,422,4877,2
2533,443,2538,3
2528,428,2533,2
2309,757,2314,1
170,168,175,1
3788,316,3793,4
5048,688,5053,3
1290,178,1295,2
1247,179,1252,1
3330,326,3335,4
3038,438,3043,4
5250,534,5255,4
820,230,825,2
5493,529,5498,7
5279,565,5284,6
1479,779,1484,1
3680,482,3685,3
5358,214,5363,4
650,222,655,2
2542,538,2547,2
5227,257,5232,5
585,253,590,2
2598,322,2603,2
4210,440,4215,2
4539,529,4544,6
3653,639,3658,4
665,601,670,1
3065,565,3070,2
5570,524,5575,10
1026,448,1031,1
2361,503,2366,1
4025,813,4030,1
676,460,681,1
4580,174,4585,6
3636,390,3641,4
4821,375,4826,4
158,116,163,1
5258,672,5263,8
3927,463,3932,2
559,409,564,1
1019,605,1024,1
2724,560,2729,2
4119,319,4124,1
4426,318,4431,2
461,321,466,1
4089,401,4094,3
5426,368,5431,6
2320,756,2325,3
3111,547,3116,2
3113,459,3118,1
3352,174,3357,4
2819,491,2824,1
288,202,293,1
4583,543,4588,4
4022,504,4027,2
4695,303,4700,2
2413,275,2418,1
3706,686,3711,2
561,311,566,1
5585,595,5590,10
4381,543,4386,2
673,569,678,1
2073,445,2078,1
5257,231,5262,5
410,338,415,1
1384,298,1389,2
4164,346,4169,4
5490,104,5495,8
1920,162,1925,1
2900,428,2905,1
3417,489,3422,2
4690,488,4695,5
3801,449,3806,1
2663,439,2668,1
590,350,595,1
3500,230,3505,2
126,116,131,1
2168,304,2173,1
583,429,588,1
5406,380,5411,5
2679,445,2684,3
1800,568,1805,1
762,364,767,1
5255,527,-1,11
2477,581,2482,2
1744,334,1749,2
1285,705,1290,1
1259,331,1264,1
914,470,919,1
3359,515,3364,4
3439,407,3444,1
759,747,764,1
1621,419,1626,3
4353,533,4358,3
3888,456,3893,4
4964,806,4969,3
1092,524,1097,1
3474,426,3479,3
2545,287,2550,3
5047,181,5052,3
1753,469,1758,1
4331,175,4336,6
4123,401,4128,3
754,492,759,1
1926,292,1931,1
5427,705,5432,8
287,171,292,4
5247,415,5252,3
4859,691,4864,2
2001,463,2006,1
100,94,105,1
3230,788,3235,4
5437,333,5442,9
4069,231,4074,3
78,78,83,1
1047,341,1052,1
545,305,550,1
5261,241,5266,2
2772,522,2777,1
3690,258,3695,3
2280,512,2285,1
4081,805,4086,3
4656,270,4661,6
4475,173,4480,2
1728,500,1733,2
2934,474,2939,2
2396,322,2401,3
5390,174,5395,7
3786,318,3791,3
4621,319,4626,5
4456,898,4461,4
2183,229,2188,3
648,286,653,1
271,163,276,1
5558,620,5563,7
419,357,424,1
5650,432,5655,10
1701,317,1706,2
5509,513,5514,6
2143,605,2148,3
3790,548,3795,4
4488,382,4493,1
5570,238,5575,8
4719,203,4724,5
4507,785,4512,7
2847,235,2852,1
2513,587,2518,1
5308,282,5313,8
1805,515,1810,2
3220,820,3225,3
1617,727,1622,3
4074,216,4079,3
3274,690,3279,3
4155,507,4160,2
5465,253,5470,4
4161,311,4166,4
155,151,160,1
5642,270,-1,11
1063,525,1068,2
4595,539,4600,5
2142,350,2147,2
1299,185,1304,1
2580,396,2585,1
4719,131,4724,8
2915,525,2920,1
3847,419,3852,4
50,44,55,4
2088,404,2093,2
3247,521,3252,2
4879,747,4884,7
3403,349,3408,2
4117,723,4122,3
2829,369,2834,2
2356,318,2361,1
4017,473,4022,5
74,74,79,1
3924,210,3929,3
4409,317,4414,4
1980,432,1985,2
4399,345,4404,5
5657,359,5662,10
5613,203,5618,7
356,196,361,1
2451,251,2456,2
3595,397,3600,5
2872,480,2877,4
4982,860,4987,3
81,77,86,3
4695,501,4700,5
1469,583,1474,1
4156,246,4161,5
2898,170,2903,2
2480,588,2485,2
5481,369,5486,8
1445,319,1450,2
1841,649,1846,1
5183,679,5188,8
3287,699,3292,5
2766,434,2771,2
5000,356,5005,6
3160,530,3165,1
1233,349,1238,1
3109,231,3114,2
4825,669,4830,8
3516,706,3521,2
1591,297,1596,3
902,400,907,1
2621,521,2626,2
3101,745,3106,2
2448,194,2453,3
1913,607,1918,1
4848,738,4853,6
1305,589,1310,1
3086,330,3091,1
3584,714,3589,3
1786,244,1791,3
4057,143,4062,6
4503,549,4508,3
5689,259,5694,9
2308,750,2313,2
901,485,906,1
300,274,305,2
1343,405,1348,1
4388,802,4393,5
555,275,560,1
3748,564,3753,7
547,235,552,2
5554,184,-1,11
5391,685,5396,8
3106,392,3111,4
3880,390,3885,4
4453,313,4458,4
264,254,269,1
3670,650,3675,1
3743,107,3748,8
161,139,166,2
2136,468,2141,2
2144,658,2149,1
1768,266,1773,4
4801,727,-1,11
1054,382,1059,1
2125,215,2130,1
2899,323,2904,2
1038,470,1043,3
2894,482,2899,2
2806,750,2811,3
729,525,734,1
1233,519,1238,2
4553,227,4558,5
1457,809,1462,1
5206,244,-1,11
1760,220,1765,1
4441,301,4446,3
798,582,803,1
2759,587,2764,5
288,240,293,1
3260,584,3265,2
1535,573,1540,2
5369,439,5374,6
4449,327,4454,5
5050,702,5055,6
3419,489,3424,2
4358,234,4363,2
1189,275,1194,1
2533,351,2538,2
3694,102,3699,6
4322,632,4327,4
2741,793,2746,1
5599,551,5604,4
4404,338,4409,5
4621,533,4626,2
4264,342,4269,3
5559,143,5564,6
4396,746,4401,2
1110,376,1115,3
215,191,220,1
5434,478,5439,7
1649,699,1654,1
51,51,56,1
1741,237,1746,2
5679,599,-1,11
2194,334,2199,2
5478,298,5483,7
4852,560,4857,2
57,57,62,1
822,390,827,1
2824,566,2829,3
3332,134,3337,2
4856,396,4861,9
245,145,250,2
5715,659,5720,6
4693,433,4698,4
5325,335,5330,9
2970,502,2975,3
983,411,988,1
887,699,892,1
2149,251,2154,3
356,292,361,1
5255,397,5260,6
4970,488,4975,5
4627,693,4632,4
5201,277,5206,3
1311,333,1316,1
4655,273,4660,4
2403,139,2408,3
3453,291,3458,4
4353,437,4358,3
3205,435,3210,2
1427,539,1432,1
1726,480,1731,2
5011,637,5016,3
2950,526,2955,3
2910,618,2915,1
5202,554,5207,4
1062,522,1067,1
2634,380,2639,3
3681,409,3686,4
4682,444,4687,3
4094,360,4099,7
1166,632,1171,1
5463,521,5468,6
3959,263,3964,2
4081,445,4086,4
1518,768,1523,1
4657,481,4662,5
2505,261,2510,1
1754,508,1759,1
1739,851,1744,1
4416,266,4421,6
401,181,406,2
478,408,483,1
5107,259,5112,5
1334,598,1339,2
2303,539,2308,1
3227,531,3232,2
2187,515,2192,1
584,310,589,1
3448,474,3453,2
3873,761,3878,3
5656,324,-1,11
5612,168,5617,8
4374,766,4379,4
3562,542,3567,5
5511,325,-1,11
3371,479,3376,2
1634,332,1639,1
2799,487,2804,3
2821,683,2826,2
4848,392,-1,11
5550,180,5555,7
1922,114,1927,3
5185,499,5190,3
3637,545,3642,1
1185,657,1190,1
1973,553,1978,1
799,251,804,1
2364,422,2369,3
5558,382,5563,7
5221,351,5226,4
5505,551,-1,11
2161,505,2166,2
2576,180,2581,2
3800,432,3805,3
2537,201,2542,5
4862,310,4867,7
604,460,609,1
91,85,96,1
5313,513,5318,5
3340,308,3345,3
4920,554,4925,5
2369,675,2374,2
183,173,188,1
2911,653,2916,1
4784,400,-1,11
3596,390,3601,2
2678,510,2683,1
268,264,273,1
4005,187,4010,4
2482,206,2487,3
801,359,806,1
3718,602,3723,2
2558,422,2563,1
2236,438,2241,5
416,276,421,1
1006,382,1011,1
4599,617,4604,7
4505,493,4510,5
704,700,709,1
5130,590,5135,7
2626,196,2631,5
2393,459,2398,1
3187,325,3192,3
2503,405,2508,2
5365,601,5370,7
2141,199,2146,1
1964,224,1969,1
2550,320,2555,3
116,100,121,3
3795,541,3800,2
2585,651,2590,3
2231,271,2236,2
572,366,577,1
4588,400,4593,6
1181,569,1186,1
5630,476,5635,10
179,177,184,1
4526,282,4531,6
1534,340,1539,1
4922,320,4927,6
832,238,837,1
2296,178,2301,1
4065,251,4070,5
4388,528,4393,5
2887,607,2892,1
4253,225,4258,4
5443,215,5448,9
4631,297,4636,3
5367,575,5372,8
1598,314,1603,3
4207,339,4212,2
5052,436,5057,5
2688,410,2693,2
3319,575,3324,2
4802,456,4807,1
4274,234,4279,3
4752,700,4757,4
3101,475,3106,2
3318,326,3323,3
4794,134,4799,4
1925,593,1930,1
2195,585,2200,3
1843,565,1848,2
1047,679,1052,1
1690,302,1695,2
1832,480,1837,1
5432,496,5437,6
2657,591,2662,3
3268,352,3273,1
1734,554,1739,1
4196,454,4201,4
922,318,927,3
5293,495,5298,7
1642,370,1647,1
4160,816,4165,4
5066,336,5071,4
2677,473,2682,2
3858,394,3863,1
1795,543,1800,1
2520,370,2525,1
3054,408,3059,1
549,487,554,1
569,547,574,1
1147,601,1152,1
1484,356,1489,4
5385,609,5390,3
3505,285,3510,2
1930,670,1935,2
171,145,176,2
5288,356,5293,3
5108,712,5113,4
5443,595,5448,4
459,307,464,1
4030,446,4035,3
1968,464,1973,2
5339,649,5344,7
237,237,242,1
1249,327,1254,1
5051,265,5056,5
3490,274,3495,2
3477,359,3482,2
621,179,626,1
1979,397,1984,4
3013,275,3018,3
4778,544,4783,2
4385,607,4390,2
2559,567,2564,1
730,174,735,2
3369,661,3374,3
2580,424,2585,1
1802,270,1807,2
5421,505,5426,8
3492,526,3497,5
3537,449,3542,4
5145,589,5150,5
3520,830,3525,5
2903,193,2908,2
4947,807,4952,2
2987,547,2992,2
5038,470,5043,5
5604,616,5609,10
3215,465,3220,3
3646,482,3651,5
260,202,265,1
905,285,910,1
3074,536,3079,3
4478,360,4483,3
2113,303,2118,2
792,636,797,1
1814,348,1819,1
1521,269,1526,1
2711,523,2716,1
1790,530,1795,2
600,502,605,1
4322,614,4327,2
2698,550,2703,1
2971,475,2976,3
5644,162,5649,8
2325,559,2330,1
5370,418,5375,8
3693,325,3698,2
2801,559,2806,2
1654,396,1659,1
4412,442,4417,1
4418,326,4423,3
1670,608,1675,3
3281,401,3286,3
1154,420,1159,1
2079,427,2084,1
3773,677,3778,3
1648,350,1653,2
1632,550,1637,1
139,129,144,1
2308,374,2313,1
289,285,294,1
4839,433,4844,6
261,163,266,1
4291,401,4296,4
4211,719,4216,4
1252,626,1257,1
752,298,757,1
4375,405,4380,5
3125,545,3130,3
3295,331,3300,2
597,421,602,1
1313,363,1318,2
1980,358,1985,1
4107,287,4112,6
4718,416,4723,6
5563,499,5568,7
3413,403,3418,2
5266,322,5271,6
3025,757,3030,2
231,157,236,2
3872,256,3877,4
3098,240,3103,3
4898,224,4903,5
2844,228,2849,2
2040,672,2045,2
4010,750,4015,4
2189,113,2194,1
1505,513,1510,1
4969,195,4974,5
3244,426,3249,2
3462,350,3467,4
3477,613,3482,2
4765,683,4770,4
1625,635,1630,1
2295,501,2300,3
632,328,637,1
1372,662,1377,2
1787,217,1792,5
355,255,360,1
3857,319,3862,3
4255,241,4260,4
2698,302,2703,2
4056,372,4061,2
1558,426,1563,5
1009,401,1014,1
5504,508,5509,10
5373,487,-1,11
5141,203,5146,6
4849,513,4854,9
3019,347,3024,1
3878,444,3883,6
4326,492,4331,5
2890,650,2895,2
3226,318,3231,3
1065,173,1070,1
429,161,434,1
1681,491,1686,1
275,245,280,1
999,443,1004,1
3949,571,3954,2
3786,564,3791,3
3372,538,3377,3
3844,460,3849,3
4509,611,4514,5
3693,215,3698,2
327,169,332,2
3884,400,3889,6
2261,289,2266,3
1153,473,1158,1
5542,252,5547,5
5472,444,5477,4
959,357,964,2
2512,190,2517,3
4699,651,4704,4
1158,468,1163,2
1167,543,1172,1
2093,325,2098,3
2950,534,2955,3
2682,336,2687,2
2384,582,2389,2
3355,415,3360,3
1095,501,1100,1
3011,293,3016,3
3160,258,3165,2
880,604,885,1
516,368,521,1
396,140,401,2
5609,189,-1,11
2652,390,2657,1
5172,120,5177,8
3606,436,3611,3
2752,192,2757,2
850,756,855,1
3255,637,3260,1
1577,425,1582,2
4889,289,4894,8
3901,449,3906,3
1477,279,1482,2
450,382,455,1
4289,469,4294,3
4222,288,4227,2
1626,576,1631,2
530,320,535,1
3766,228,3771,4
593,395,598,1
1937,523,1942,2
5370,590,5375,4
1349,233,1354,2
2649,653,2654,2
2497,513,2502,4
4621,653,4626,4
5192,126,5197,5
5405,293,5410,7
3232,376,3237,4
5578,572,-1,11
3724,550,3729,5
4489,167,4494,2
2104,450,2109,2
2611,841,2616,6
2167,481,2172,1
4073,345,4078,2
4186,494,4191,4
2762,764,2767,1
3357,675,3362,3
5475,163,5480,7
530,184,535,2
2070,774,2075,2
1424,580,1429,1
1843,285,1848,3
2258,460,2263,3
4434,134,4439,9
482,248,487,1
5610,536,5615,7
4286,366,4291,2
3762,366,3767,3
1280,730,1285,2
2686,386,2691,1
3588,358,3593,1
487,317,492,1
582,288,587,1
4888,756,4893,2
3431,435,3436,1
1125,503,1130,1
80,78,85,2
641,465,646,2
4838,688,4843,6
2491,383,2496,2
5052,586,5057,3
383,383,388,1
1455,445,1460,2
3582,678,3587,5
1575,761,1580,3
2743,525,2748,3
3923,303,3928,3
3291,361,3296,2
5159,705,5164,4
3337,267,3342,4
1244,242,1249,1
5532,616,5537,9
1953,243,1958,2
3117,381,3122,1
1038,448,1043,1
2444,340,2449,2
252,214,257,2
4645,579,4650,2
432,160,437,2
3441,599,3446,3
4397,175,4402,7
1815,423,1820,2
5715,535,5720,8
5501,599,5506,7
5511,675,5516,7
1558,188,1563,2
1111,651,1116,1
3365,133,3370,1
4118,614,4123,6
4054,394,4059,2
5486,516,5491,8
2475,733,2480,1
1112,286,1117,1
5477,427,5482,6
4628,568,4633,6
631,589,636,1
5037,343,5042,3
1618,220,1623,2
4131,311,4136,7
1489,585,1494,1
1147,309,1152,1
2085,331,2090,2
4657,445,4662,6
154,82,159,5
1211,665,1216,1
2466,512,2471,2
3779,529,3784,3
976,636,981,2
1120,130,1125,3
1198,718,1203,1
2023,441,2028,1
4801,483,4806,8
2499,501,2504,2
