initateRA,firstRA,successRA,retranmission
3923,275,3928,1
4804,484,4809,6
1962,618,1967,0
4018,178,4023,2
1714,370,1719,2
2835,723,2840,1
2910,510,2915,1
260,164,265,0
3573,405,3578,4
3173,293,3178,2
372,372,377,0
4386,450,4391,1
2043,411,2048,3
2581,277,2586,2
3564,684,3569,1
1986,354,1991,0
91,91,96,0
4649,521,4654,4
5006,398,5011,2
712,232,717,0
454,454,459,0
4283,251,4288,1
2901,213,2906,0
3895,343,3900,1
1338,858,1343,0
3237,165,3242,1
4115,275,4120,0
5264,656,5269,5
590,398,595,1
721,433,726,0
2404,676,2409,2
3771,603,3776,3
4081,529,4086,1
3948,204,3953,5
1167,399,1172,1
5590,310,5595,6
323,323,328,0
967,775,972,0
5347,451,5352,5
1813,661,1818,0
5524,340,5529,7
2659,163,2664,1
2647,247,2652,1
5869,301,5874,4
5774,398,5779,8
3390,606,3395,1
5334,246,5339,4
4425,297,4430,3
2308,580,2313,2
238,142,243,0
2924,332,2929,1
5191,775,5196,3
2848,352,2853,1
5266,274,-1,10
3183,783,3188,2
4123,283,4128,1
1897,553,1902,2
3447,183,3452,4
4497,561,4502,3
247,151,252,1
956,476,961,0
4896,672,4901,1
4014,654,4019,4
4122,378,4127,1
4183,535,4188,1
2877,573,2882,0
5384,296,5389,6
1016,440,1021,0
5316,228,5321,2
3885,621,3890,4
5681,785,5686,8
2309,677,2314,1
4548,324,4553,3
3742,478,3747,1
1989,453,1994,3
2340,420,2345,2
1953,417,1958,0
1617,273,1622,1
4424,296,4429,4
3734,278,3739,2
2941,445,2946,3
2996,596,3001,1
1169,593,1174,0
5150,254,5155,6
3290,314,3295,4
690,210,695,1
4424,392,4429,5
1016,536,1021,0
5774,398,5779,9
3485,701,3490,0
1544,584,1549,0
986,602,991,0
4379,539,4384,1
1842,882,1847,0
3623,839,3628,1
4259,611,4264,1
1504,448,1509,2
1053,765,1058,0
2561,449,2566,2
1576,232,1581,1
2348,332,2353,0
2671,463,2676,1
225,225,230,0
1994,554,1999,2
4169,521,4174,1
1034,266,1039,2
2276,836,2281,1
3514,346,3519,2
4810,490,4815,6
1174,406,1179,3
1423,175,1428,1
3575,599,3580,2
5527,631,5532,5
2549,437,2554,4
2031,495,2036,1
5330,626,5335,4
691,307,696,0
1692,348,1697,0
1497,345,1502,1
3516,444,3521,1
261,261,266,0
760,472,765,1
2390,470,2395,0
4989,477,4994,3
5717,629,-1,10
2176,640,2181,0
4240,304,4245,2
1343,287,1348,0
3909,165,3914,3
2956,364,2961,0
796,412,801,1
116,116,121,0
316,316,321,0
1933,205,1938,1
2440,424,2445,2
4887,279,4892,1
1604,356,1609,1
514,418,519,0
4226,482,4231,4
4466,434,4471,1
1331,755,1336,0
3178,490,3183,0
2223,591,2228,0
2102,566,2107,1
3111,615,3116,1
5200,208,5205,3
429,333,434,0
4121,569,4126,3
2805,309,2810,1
3394,322,3399,3
4916,596,4921,2
1516,460,1521,0
1610,458,1615,0
608,416,613,0
5568,288,5573,5
5110,406,5115,3
2311,199,2316,2
2535,423,2540,1
111,111,116,0
1330,658,1335,0
3357,477,3362,0
4359,231,4364,6
2402,674,2407,1
3545,569,3550,2
428,428,433,0
5378,290,5383,9
5241,633,5246,5
304,304,309,0
1098,522,1103,0
4794,474,4799,5
4890,378,4895,3
5087,383,5092,7
4974,462,4979,2
780,492,785,0
1268,692,1273,0
5320,712,5325,2
4160,224,4165,5
1502,638,1507,0
3948,204,3953,4
3713,353,3718,3
3100,316,3105,1
4993,289,4998,5
5966,302,5971,8
1584,624,1589,0
2772,564,2777,1
1233,369,1238,2
2652,444,2657,4
296,200,301,0
4006,454,4011,2
3930,570,3935,2
1018,634,1023,0
4048,304,4053,1
2136,216,2141,1
3544,568,3549,2
1191,423,1196,0
1743,495,1748,2
424,424,429,0
4566,534,4571,2
2410,298,2415,2
30,30,35,0
953,473,958,0
2731,139,2736,2
195,195,200,0
3243,171,3248,4
3942,486,3947,3
2252,332,2257,1
240,240,245,0
5437,349,5442,4
1533,669,1538,1
1787,443,1792,1
5445,165,-1,10
2336,512,2341,2
5811,339,5816,6
1215,351,1220,0
2946,354,2951,1
4865,449,4870,4
969,393,974,0
910,430,915,1
249,249,254,0
3615,639,3620,6
4798,382,4803,8
2620,412,2625,2
5695,511,-1,10
3511,727,3516,0
2220,108,2225,1
277,277,282,0
5334,534,5339,6
1592,440,1597,0
4329,585,4334,5
2757,261,2762,0
1472,896,1477,0
810,522,815,0
5143,439,5148,2
5420,524,5425,7
360,264,365,0
4563,243,4568,4
5396,308,5401,7
4602,378,4607,5
5810,434,5815,8
1414,262,1419,1
3414,630,3419,0
309,309,314,0
1563,123,1568,0
2519,407,2524,2
783,399,788,1
2855,551,2860,3
4898,194,4903,6
139,139,144,0
1361,593,1366,1
4157,413,4162,3
5129,425,5134,3
4237,589,4242,1
4741,613,4746,3
5032,328,5037,6
2690,482,2695,0
626,530,631,0
2234,314,2239,0
2795,587,2800,0
3644,572,3649,0
97,97,102,0
5838,750,5843,7
5351,263,5356,6
5139,531,5144,4
4313,569,4318,4
5494,406,5499,3
1540,676,1545,0
70,70,75,0
145,145,150,0
1778,530,1783,0
5541,453,5546,4
3896,344,3901,3
1347,579,1352,0
3459,291,3464,5
1524,468,1529,1
1732,484,1737,1
314,218,319,1
1125,549,1130,1
667,379,672,1
1771,523,1776,0
3368,584,3373,1
2113,481,2118,0
4933,325,-1,10
1419,555,1424,1
3341,461,3346,1
3313,145,3318,4
2844,636,2849,3
5416,232,5421,7
692,404,697,1
569,377,574,0
1563,315,1568,0
4268,524,4273,2
606,318,611,0
5748,468,5753,9
2370,258,2375,1
4730,314,4735,2
5014,598,5019,6
4039,679,4044,3
1230,366,1235,0
2495,479,2500,0
5437,541,5442,5
3136,256,3141,1
919,343,924,0
1316,260,1321,0
4337,497,4342,2
2512,592,2517,1
2131,403,2136,2
4812,300,4817,4
704,512,709,0
3593,329,3598,1
4142,302,4147,4
4563,531,4568,1
5411,419,5416,7
4937,233,4942,3
2488,376,2493,0
3720,648,3725,2
3221,437,3226,2
696,312,701,0
3958,502,3963,1
2963,755,2968,3
2041,313,2046,0
869,389,874,0
594,594,599,0
3381,309,3386,2
964,292,969,0
4463,335,4468,2
1392,432,1397,1
1703,647,1708,0
6308,452,6313,6
1055,671,1060,0
5679,303,5684,7
5260,652,5265,4
4104,648,4109,1
1194,714,1199,0
1896,264,1901,1
4344,696,4349,4
4894,382,4899,3
3034,634,3039,2
4798,286,4803,9
5385,201,5390,4
2344,616,2349,2
4646,326,4651,3
5767,199,-1,10
2448,720,2453,1
3505,721,3510,1
644,260,649,0
1252,484,1257,2
1547,491,1552,0
2320,496,2325,1
2907,603,2912,3
203,203,208,0
583,199,588,0
2384,368,2389,1
2027,683,2032,1
1875,723,1880,1
5550,174,5555,4
5458,370,-1,10
1554,594,1559,0
3098,410,3103,3
2372,740,2377,1
3448,664,3453,1
4616,104,4621,3
751,175,756,0
4528,400,4533,3
2130,594,2135,3
3676,316,3681,2
4353,417,4358,5
3122,530,3127,2
2876,668,2881,2
3266,290,3271,2
4342,502,4347,3
4924,220,4929,3
4797,765,4802,3
2299,667,2304,0
2223,495,2228,2
4160,416,4165,4
5686,214,5691,8
188,188,193,0
5355,267,5360,6
3238,454,3243,0
5067,459,5072,5
1309,829,1314,0
1677,429,1682,0
5789,605,5794,6
3230,254,3235,3
1120,736,1125,0
5105,497,5110,3
1259,395,1264,1
4644,708,4649,1
2283,555,2288,1
5654,278,5659,7
3944,296,3949,2
1507,643,1512,0
1984,352,1989,1
1324,556,1329,0
1612,556,1617,0
5606,422,5611,6
5435,443,5440,6
524,428,529,1
5365,757,5370,9
4488,168,4493,4
1948,316,1953,2
880,688,885,0
5266,178,5271,5
4883,179,4888,4
1958,326,1963,1
1782,438,1787,1
5718,534,5723,8
710,230,715,2
3601,529,3606,2
4693,565,4698,5
4235,779,4240,2
5090,482,5095,2
1558,214,1563,1
1470,222,1475,1
4954,538,4959,5
3233,257,3238,3
3805,253,3810,1
1570,322,1575,0
728,440,733,0
2161,529,2166,0
4863,639,4868,5
3097,601,3102,2
1717,565,1722,2
1676,524,1681,0
1600,448,1605,1
5303,503,-1,10
3309,813,3314,1
2572,460,2577,1
2094,174,2099,0
2982,390,2987,1
5559,375,5564,6
1748,116,1753,1
1632,672,1637,0
5647,463,5652,9
3001,409,3006,0
2237,605,2242,2
560,560,565,0
2623,319,2628,1
5310,318,5315,6
4545,321,4550,3
1265,401,1270,1
4112,368,4117,5
4020,756,4025,1
4867,547,4872,4
3627,459,3632,2
174,174,179,0
2411,491,2416,0
5482,202,-1,10
3903,543,3908,3
4248,504,4253,0
2415,303,2420,0
3155,275,3160,2
686,686,691,0
2999,311,3004,4
4339,595,4344,5
2559,543,2564,1
1433,569,1438,1
2749,445,2754,1
5319,231,5324,6
722,338,727,0
4906,298,4911,3
3706,346,3711,2
104,104,109,0
4002,162,4007,1
4364,428,4369,2
1929,489,1934,1
2792,488,2797,1
737,449,742,1
4087,439,4092,2
350,350,355,0
5030,230,5035,3
4916,116,4921,2
5008,304,5013,6
621,429,626,0
1340,380,1345,1
3421,445,3426,1
2872,568,2877,0
5260,364,5265,4
3887,527,3892,2
2693,581,2698,0
718,334,723,0
3201,705,3206,1
3595,331,3600,3
566,470,571,0
4835,515,4840,2
407,407,412,0
3435,747,3440,3
1475,419,1480,1
4469,533,4474,3
3528,456,3533,3
5222,806,5227,4
4940,524,-1,10
3498,426,3503,3
2207,287,2212,0
3925,181,3930,3
3733,469,3738,1
271,175,276,0
2033,401,2038,1
1932,492,1937,0
5572,292,-1,10
4353,705,4358,1
5163,171,5168,7
3103,415,3108,2
979,691,984,0
5455,463,-1,10
3550,94,3555,1
2900,788,2905,0
4941,333,4946,7
1479,231,1484,0
78,78,83,0
1493,341,1498,1
401,305,406,0
4753,241,4758,3
1482,522,1487,0
1698,258,1703,1
2624,512,2629,0
2629,805,2634,0
558,270,563,0
5549,173,-1,10
3284,500,3289,3
4026,474,4031,3
3586,322,3591,1
174,174,179,0
2910,318,2915,1
5311,319,5316,3
2050,898,2055,0
1093,229,1098,1
2398,286,2403,1
1027,163,1032,0
1964,620,1969,0
2757,357,2762,1
528,432,533,0
3773,317,3778,3
1377,513,1382,1
2621,605,2626,1
1028,548,1033,0
5374,382,5379,8
4654,238,4659,5
4523,203,4528,5
3281,785,3286,1
1003,235,1008,1
4331,587,4336,5
5466,282,5471,8
5315,515,5320,3
3796,820,3801,2
3223,727,3228,0
4728,216,4733,4
2130,690,2135,1
3195,507,3200,3
3613,253,3618,2
1271,311,1276,2
343,151,348,0
1230,270,1235,0
4173,525,4178,4
4379,539,4384,2
4766,350,4771,2
185,185,190,0
1260,396,1265,0
5795,131,-1,10
5229,525,5234,4
419,419,424,0
44,44,49,0
596,404,601,0
1673,521,1678,0
4491,747,4496,3
2269,349,2274,0
3027,723,3032,1
1713,369,1718,0
894,318,899,0
857,473,862,1
4970,74,4975,5
690,210,695,1
3773,317,3778,1
3600,432,3605,1
441,345,446,0
1607,359,1612,2
1547,203,1552,1
580,196,585,2
443,251,448,0
4333,397,4338,5
576,480,581,0
2588,860,2593,0
2765,77,2770,2
4917,501,4922,4
3271,583,3276,1
2262,246,2267,0
650,170,655,1
5676,588,-1,10
2385,369,2390,3
4639,319,4644,6
5641,649,5646,4
5863,679,5868,9
2907,699,2912,1
2162,434,2167,0
3908,356,3913,2
2834,530,2839,1
5149,349,5154,1
1479,231,1484,0
2205,669,2210,0
2626,706,2631,2
3753,297,3758,3
2032,400,2037,0
5417,521,5422,7
1033,745,1038,0
1154,194,1159,1
799,607,804,0
4674,738,4679,5
5869,589,5874,8
4074,330,4079,5
2634,714,2639,1
2644,244,2649,2
335,143,340,1
3333,549,3338,0
259,259,264,0
5262,750,5267,5
3461,485,3466,2
1042,274,1047,0
2517,405,2522,3
994,802,999,0
275,275,280,0
4980,564,4985,5
2539,235,2544,5
4792,184,4797,6
2989,685,2994,1
488,392,493,0
678,390,683,1
601,313,606,0
2174,254,2179,0
2954,650,2959,1
107,107,112,0
3595,139,3600,4
4980,468,4985,7
1234,658,1239,0
1034,266,1039,1
4183,727,4188,2
382,382,387,0
1079,215,1084,2
4451,323,4456,7
4118,470,4123,3
4226,482,4231,1
4398,750,4403,3
4365,525,4370,3
1671,519,1676,0
5411,227,5416,6
3305,809,3310,2
2452,244,2457,0
1180,220,1185,0
3085,301,3090,3
5190,582,5195,3
3563,587,3568,3
2064,240,2069,1
3848,584,3853,5
2301,573,2306,0
3991,439,3996,1
5319,327,5324,6
4158,702,4163,0
489,489,494,0
3690,234,3695,2
5171,275,5176,4
4959,351,4964,3
4614,102,4619,2
5624,632,5629,6
2905,793,2910,2
1703,551,1708,1
4082,338,4087,1
3125,533,3130,2
342,342,347,0
3119,143,3124,0
1802,746,1807,1
2680,376,2685,1
191,191,196,0
3358,478,3363,0
2427,699,2432,0
1491,51,1496,2
5229,237,5234,5
3287,599,3292,4
5038,334,5043,5
5770,298,5775,4
5168,560,5173,6
57,57,62,0
5670,390,5675,5
5558,566,5563,6
422,134,427,1
3756,396,3761,4
5713,145,5718,7
5747,659,5752,9
1585,433,1590,1
431,335,436,0
3286,502,3291,0
411,411,416,0
4923,699,4928,4
923,251,928,0
4804,292,4809,1
5293,397,5298,1
2696,488,2701,1
3381,693,3386,3
4501,277,4506,1
1485,333,1490,1
465,273,470,0
139,139,144,0
675,291,680,0
3989,437,3994,2
5235,435,5240,4
5435,539,5440,6
2016,480,2021,1
1021,637,1026,0
3694,526,3699,4
3498,618,3503,1
5450,554,5455,6
4746,522,4751,3
668,380,673,0
601,409,606,0
4668,444,4673,3
1032,360,1037,0
1400,632,1405,0
2057,521,2062,1
1415,263,1420,1
1981,445,1986,1
5184,768,5189,5
481,481,486,0
3717,261,3722,4
2812,508,2817,1
4691,851,4696,1
5162,266,5167,2
5365,181,5370,8
3960,408,3965,1
4291,259,4296,3
5110,598,5115,4
1595,539,1600,0
5907,531,-1,10
5219,515,5224,3
2134,310,2139,0
666,474,671,0
857,761,862,0
4164,324,4169,1
168,168,173,0
2014,766,2019,0
1406,542,1411,2
3109,325,3114,2
2111,479,2116,0
4844,332,4849,1
2599,487,2604,4
4331,683,4336,5
4712,392,4717,4
372,180,377,0
114,114,119,0
1075,499,1080,0
1409,545,1414,0
1521,657,1526,1
5833,553,5838,4
1019,251,1024,0
3302,422,3307,0
5182,382,-1,10
5247,351,5252,3
4871,551,-1,10
1177,505,1182,1
3060,180,3065,1
3024,432,3029,1
873,201,878,2
1846,310,1851,2
3532,460,3537,3
277,85,282,1
4833,513,4838,6
2708,308,2713,3
4298,554,4303,1
2691,675,2696,0
557,173,562,1
2861,653,2866,0
2800,400,2805,0
966,390,971,0
4926,510,4931,2
4776,264,4781,3
3931,187,3936,2
4238,206,4243,5
1415,359,1420,1
1754,602,1759,1
2150,422,2155,1
2934,438,2939,2
4692,276,4697,3
1150,382,1155,0
1001,617,1006,0
2893,493,2898,0
4828,700,4833,3
782,590,787,0
388,196,393,0
1899,459,1904,0
325,325,330,0
2997,405,3002,2
4249,601,4254,1
1543,199,1548,0
2624,224,2629,3
5312,320,5317,9
100,100,105,0
5053,541,5058,6
3915,651,3920,3
3919,271,3924,4
942,366,947,0
880,400,885,0
2201,569,2206,0
5084,476,5089,3
1905,177,1910,1
1338,282,1343,1
2068,340,2073,2
1568,320,1573,0
4174,238,4179,6
2482,178,2487,1
5723,251,5728,5
4464,528,4469,1
1471,607,1476,1
4641,225,4646,2
1847,215,1852,2
5961,297,5966,8
1727,575,1732,0
5210,314,5215,6
627,339,632,0
724,436,729,0
2234,410,2239,0
3935,575,3940,1
3624,456,3629,2
4266,234,4271,3
4060,700,4065,1
859,475,864,0
4838,326,4843,2
1574,134,1579,1
3473,593,3478,1
1737,585,1742,0
4789,565,4794,2
4903,679,4908,1
5678,302,5683,2
1440,480,1445,1
976,496,981,0
1071,591,1076,0
1504,352,1509,2
2570,554,2575,1
3238,454,3243,3
2334,318,2339,1
5583,495,5588,7
3922,370,3927,5
4464,816,4469,3
336,336,341,0
2969,473,2974,1
3754,394,3759,0
3039,543,3044,3
1042,370,1047,0
4632,408,4637,6
4039,487,4044,3
739,547,744,0
5401,601,5406,5
6116,356,6121,6
2145,609,2150,1
5181,285,5186,3
3838,670,3843,4
5329,145,5334,7
5156,356,5161,4
3688,712,3693,2
4339,595,4344,8
691,307,696,1
2462,446,2467,2
2576,464,2581,0
649,649,654,0
2157,237,2162,2
3303,327,3308,2
553,265,558,0
1426,274,1431,0
839,359,844,1
3923,179,3928,5
4909,397,4914,4
2291,275,2296,0
5248,544,-1,10
3007,607,3012,0
4503,567,4508,2
174,174,179,0
2485,661,2490,2
1960,424,1965,1
3630,270,3635,1
2713,505,2718,0
3982,526,3987,2
3137,449,3142,1
1453,589,1458,1
5918,830,5923,8
577,193,582,1
3879,807,3884,1
1891,547,1896,0
5558,470,5563,5
4936,616,4941,7
4881,465,4886,6
674,482,679,0
4234,202,4239,3
5757,285,5762,8
1784,536,1789,0
1224,360,1229,0
2223,303,2228,1
3228,636,3233,0
1596,348,1601,1
5741,269,5746,9
1195,523,1200,0
2162,530,2167,0
5206,502,5211,4
3110,614,3115,2
1702,550,1707,1
2107,475,2112,1
3426,162,3431,3
751,559,756,0
610,418,615,0
1957,325,1962,0
1135,559,1140,0
3468,396,3473,0
826,442,831,0
2918,326,2923,4
4160,608,4165,4
1457,401,1462,0
4356,420,4361,6
523,427,528,0
4709,677,4714,2
2750,350,2755,1
742,550,747,0
5601,129,5606,4
566,374,571,0
1725,285,1730,0
1681,433,1686,0
163,163,168,0
3665,401,3670,3
1103,719,1108,1
4082,626,4087,3
970,298,975,0
5205,405,5210,2
3233,545,3238,4
2443,331,2448,0
901,421,906,1
2283,363,2288,1
742,358,747,0
4511,287,4516,3
4928,416,4933,0
787,499,792,0
5299,403,-1,10
1282,322,1287,0
4309,757,4314,4
157,157,162,0
736,256,741,0
4752,240,4757,4
224,224,229,0
2244,228,2249,1
5184,672,5189,4
4590,750,4595,2
113,113,118,0
3873,513,3878,5
195,195,200,0
3210,426,3215,2
4766,350,4771,1
2053,613,2058,1
2123,683,2128,2
2075,635,2080,1
5397,501,5402,5
2344,328,2349,1
3830,662,3835,2
1369,217,1374,0
1695,255,1700,0
5119,319,5124,2
529,241,534,0
398,302,403,0
4596,372,4601,2
522,426,527,0
1169,401,1174,0
2140,508,2145,1
4999,487,5004,1
3755,203,3760,1
801,513,806,0
923,347,928,0
2844,444,2849,1
4236,492,4241,3
4490,650,4495,4
3294,318,3299,4
749,173,754,0
3329,161,3334,4
1547,491,1552,0
1973,245,1978,2
4091,443,4096,1
3163,571,3168,1
4404,564,4409,4
1882,538,1887,2
2668,460,2673,2
2915,611,2920,2
2423,215,2428,4
2377,169,2382,2
4336,400,4341,6
5473,289,5478,5
4985,473,4990,3
1020,252,1025,2
1884,444,1889,1
4101,357,4106,3
3358,190,3363,2
1323,651,1328,0
3252,468,3257,0
5823,543,5828,9
3493,325,3498,2
3606,534,3611,2
624,336,629,0
3942,582,3947,2
2047,415,2052,2
4725,501,4730,2
5189,293,5194,7
1122,258,1127,0
3964,604,3969,2
5456,368,5461,6
2924,140,2929,1
189,189,194,0
1158,390,1163,1
3288,120,3293,3
5620,436,5625,9
192,192,197,0
4692,756,4697,2
829,637,834,0
1001,425,1006,0
3937,289,3942,2
5633,449,5638,6
5271,279,5276,6
670,382,675,0
2773,469,2778,0
3072,288,3077,4
4128,576,4133,4
4544,320,4549,3
2244,228,2249,1
2123,395,2128,0
3115,523,3120,0
4430,590,4435,5
3593,233,3598,3
3725,653,3730,3
1473,513,1478,1
5645,653,5650,7
3870,126,3875,6
293,293,298,0
2104,376,2109,0
860,572,865,1
2854,550,2859,2
5159,167,-1,10
450,450,455,0
1129,841,1134,0
4609,481,4614,7
5625,345,5630,6
5678,494,5683,8
1244,764,1249,0
3939,675,3944,1
3331,163,3336,1
1336,184,1341,1
2982,774,2987,1
2308,580,2313,1
2109,285,2114,1
460,460,465,0
4646,134,4651,3
248,248,253,0
3416,536,3421,3
4206,366,4211,3
2670,366,2675,1
922,730,927,0
5186,386,5191,6
5446,358,5451,8
605,317,610,0
5664,288,5669,8
2772,756,2777,1
1971,435,1976,1
2519,503,2524,0
558,78,563,1
3537,465,3542,4
3088,688,3093,1
4703,383,4708,2
3850,586,3855,0
5375,383,5380,5
3709,445,3714,2
4422,678,4427,3
2681,761,2686,1
2445,525,2450,1
2607,303,2612,0
5929,361,5934,7
2049,705,2054,0
363,267,368,0
1490,242,1495,0
712,616,717,0
1203,243,1208,1
1629,381,1634,0
3520,448,3525,3
5428,340,-1,10
2710,214,2715,2
5283,579,5288,4
5248,160,5253,8
4727,599,4732,2
175,175,180,0
1575,423,1580,0
2167,535,2172,0
1175,599,1180,0
675,675,680,0
3068,188,3073,1
1419,651,1424,0
4645,133,4650,4
1862,614,1867,1
4810,394,4815,3
2340,516,2345,1
4381,733,4386,1
2302,286,2307,0
2731,427,2736,2
4888,568,4893,5
4525,589,4530,2
5239,343,5244,3
892,220,897,0
3959,311,3964,5
3753,585,3758,2
2613,309,2618,1
4939,331,4944,2
4861,445,-1,10
178,82,183,1
4985,665,4990,3
1088,512,1093,0
3121,529,3126,5
3708,636,3713,6
130,130,135,0
3694,718,3699,2
1209,441,1214,0
1827,483,1832,1
2325,501,2330,1
4134,390,4139,3
4379,539,4384,4
1973,533,1978,0
