initateRA,firstRA,successRA,retranmission
3375,599,3380,0
2305,453,2310,1
2300,318,2305,3
4124,612,4129,2
5299,521,5304,9
5009,217,5014,7
2528,628,2533,1
5003,177,5008,7
5067,281,5072,5
5325,521,5330,4
360,206,365,0
2364,202,2369,1
1555,565,1560,0
5303,319,5308,3
1655,267,1660,0
4279,369,4284,2
3861,455,3866,3
739,579,744,0
1379,297,1384,1
1000,606,1005,0
3252,546,3257,1
4577,127,4582,6
3212,522,3217,3
4335,567,4340,0
2890,542,2895,0
4507,449,4512,1
4505,505,4510,3
2346,130,2351,2
1520,128,1525,3
860,516,865,0
2661,383,2666,2
1021,513,1026,1
4603,345,4608,2
2592,138,2597,2
2635,365,2640,1
4560,194,4565,3
187,187,192,0
269,267,274,0
3559,577,3564,2
3254,232,3259,2
4339,397,4344,6
1603,497,1608,0
1965,403,1970,1
5527,709,5532,6
2302,598,2307,1
3920,512,3925,1
4107,601,4112,1
33,31,38,1
1436,592,1441,0
5122,334,5127,3
3099,445,3104,3
2714,344,2719,5
2999,547,3004,2
4326,218,4331,1
252,130,257,1
5413,303,5418,6
1632,580,1637,1
2578,556,2583,2
2206,180,2211,1
834,352,839,0
1037,499,1042,0
5418,288,5423,8
951,685,956,0
3504,466,3509,2
5717,685,5722,7
2601,609,2606,2
3973,181,3978,1
5376,628,5381,6
4262,112,4267,2
3249,367,3254,1
1221,193,1226,0
2085,699,2090,0
4876,100,4881,8
3696,224,3701,2
5258,484,5263,8
522,278,527,0
2098,698,2103,1
2739,529,2744,1
5620,144,-1,10
3751,281,3756,1
102,94,107,0
518,452,523,0
3514,674,3519,1
224,208,229,0
4540,512,4545,0
1242,314,1247,0
3922,426,3927,1
1620,318,1625,1
4048,344,4053,7
1917,237,1922,1
4954,666,4959,3
5011,391,5016,4
225,121,230,1
3891,411,3896,3
5467,413,5472,6
678,598,683,0
5707,767,-1,10
5368,690,5373,8
4290,526,4295,2
3865,363,3870,3
2311,99,2316,3
1223,383,1228,1
3253,615,3258,0
617,403,622,0
5559,179,5564,8
5624,694,5629,7
3680,408,3685,2
872,456,877,0
2316,400,2321,2
2539,449,2544,3
4681,469,4686,4
504,196,509,1
3673,329,3678,4
4757,361,4762,4
5091,809,5096,3
3314,370,3319,0
109,105,114,0
3033,361,3038,3
1770,570,1775,0
4008,242,4013,3
3099,545,3104,0
2470,694,2475,0
5314,612,5319,6
3600,382,3605,1
834,750,839,0
2676,286,2681,2
4937,707,4942,1
1916,248,1921,0
4183,341,4188,2
374,162,379,0
628,298,633,0
3967,713,3972,5
2220,412,2225,1
654,324,659,0
5034,306,5039,3
5368,328,5373,8
3329,259,3334,5
1641,475,1646,1
2025,435,2030,0
2656,502,2661,1
3422,506,3427,1
5146,510,5151,0
529,361,534,0
404,262,409,0
3917,291,3922,1
3021,375,3026,1
5168,204,5173,5
3530,418,3535,1
990,220,995,1
5665,447,5670,7
2124,494,2129,3
3440,520,3445,0
1831,547,1836,0
4454,144,4459,7
4439,295,4444,7
5061,411,5066,5
307,257,312,0
1715,463,1720,0
1938,292,1943,0
4966,772,4971,3
2220,296,2225,1
4721,569,4726,2
3519,359,3524,1
2014,618,2019,0
3572,544,3577,2
1697,333,1702,1
4091,555,4096,2
1357,451,1362,1
5526,328,5531,7
3892,438,3897,4
1892,798,1897,1
967,257,972,0
2388,544,2393,3
4918,582,4923,3
4247,387,4252,0
4384,476,4389,1
5303,545,5308,7
268,180,273,0
4616,290,4621,2
1457,541,1462,1
2759,309,2764,3
1600,292,1605,1
3585,177,3590,2
3235,301,3240,1
648,430,653,0
3406,296,3411,2
4250,232,4255,7
5027,603,5032,6
5003,327,5008,5
4958,680,4963,3
4671,437,4676,8
752,206,757,0
4503,351,4508,2
2228,368,2233,2
3964,356,3969,3
570,392,575,1
89,79,94,1
151,145,156,0
1067,615,1072,0
1890,620,1895,0
2867,601,2872,0
636,614,641,0
1936,510,1941,1
1659,623,1664,1
4832,546,4837,6
4738,704,4743,2
4203,753,4208,2
1193,841,1198,0
4077,239,4082,1
3670,468,3675,1
102,102,107,0
4164,402,4169,2
995,493,1000,0
1702,238,1707,1
1153,257,1158,1
4716,548,4721,1
5003,495,5008,5
5361,175,5366,6
575,265,580,1
1133,523,1138,0
3988,640,3993,1
1892,640,1897,1
4459,191,4464,1
3642,756,3647,2
2614,528,2619,1
5158,882,5163,2
2186,262,2191,3
5500,194,5505,5
5511,389,-1,10
2248,336,2253,1
1762,284,1767,0
5563,335,5568,6
2699,421,2704,1
3619,393,3624,2
2823,205,2828,5
5574,388,-1,10
4071,503,4076,4
3140,366,3145,3
1886,344,1891,1
4993,421,4998,2
2778,292,2783,0
4546,728,4551,3
5448,540,5453,5
4902,178,4907,8
1027,333,1032,0
3996,310,4001,2
4317,295,4322,6
3595,455,3600,3
1692,206,1697,0
4220,596,4225,1
4306,540,4311,1
392,358,397,0
4242,330,4247,2
3340,372,3345,1
5317,349,5322,3
3681,413,3686,2
5253,559,5258,5
3251,411,3256,1
5645,403,5650,4
3383,273,3388,2
2897,149,2902,3
2149,321,2154,1
1552,564,1557,0
3648,512,3653,3
3074,434,3079,1
3016,140,3021,2
4906,386,4911,3
1293,527,1298,1
4944,370,4949,2
628,540,633,0
235,179,240,0
3930,606,3935,1
5450,246,-1,10
844,676,849,0
3010,332,3015,4
3094,822,3099,1
3944,320,3949,5
3107,651,3112,4
4226,524,4231,2
5225,521,5230,4
3199,315,3204,2
1439,457,1444,2
3183,539,3188,4
797,229,802,1
1481,775,1486,0
3269,529,3274,1
4423,683,4428,4
2427,215,2432,2
3085,363,3090,2
2185,417,2190,1
3145,399,3150,2
3320,282,3325,2
2777,583,2782,2
1027,357,1032,0
3593,407,3598,5
1990,226,1995,0
1753,417,1758,0
260,210,265,0
5639,397,-1,10
2461,417,2466,1
4770,544,4775,4
4132,600,4137,0
2840,618,2845,1
1761,273,1766,1
870,414,875,0
117,113,122,0
2908,364,2913,3
3732,500,3737,1
5520,406,5525,7
4377,437,4382,1
1606,224,1611,0
4873,473,4878,3
3286,770,3291,1
5176,276,5181,3
2278,606,2283,1
3815,343,3820,5
246,206,251,0
2608,326,2613,2
1186,438,1191,0
2158,636,2163,0
2998,610,3003,2
5051,409,5056,6
1963,195,1968,0
4307,471,4312,3
2826,438,2831,5
5638,290,-1,10
514,422,519,1
5012,392,5017,1
742,368,747,0
4490,688,4495,2
3921,493,3926,0
2099,489,2104,0
2196,366,2201,1
3869,587,3874,0
452,410,457,0
3613,371,3618,1
1516,256,1521,0
4632,482,4637,2
2725,257,2730,0
5080,450,5085,7
989,495,994,1
243,159,248,0
2438,314,2443,1
566,330,571,0
2315,359,2320,1
2697,367,2702,0
3289,339,3294,4
4254,342,4259,2
1534,636,1539,0
3986,760,3991,2
2345,213,2350,2
5239,299,5244,8
3354,586,3359,0
1439,499,1444,1
3620,754,3625,2
797,615,802,0
107,103,112,0
3541,649,3546,1
1079,259,1084,1
5026,644,5031,1
2103,485,2108,2
676,424,681,0
5587,223,-1,10
115,113,120,0
4780,742,4785,4
5662,198,-1,10
3972,746,3977,2
2670,514,2675,2
3294,484,3299,0
4954,598,4959,2
3384,482,3389,2
4088,272,4093,4
2514,440,2519,0
2018,456,2023,0
2252,158,2257,2
5571,359,-1,10
566,190,571,0
733,435,738,0
3065,259,3070,1
1818,434,1823,0
2336,332,2341,4
1973,557,1978,0
5667,537,5672,8
3978,340,3983,3
5382,354,5387,8
135,127,140,0
2175,327,2180,0
408,408,413,0
977,677,982,0
2084,448,2089,2
5127,891,5132,7
4165,303,4170,4
108,90,113,3
524,520,529,0
4591,517,4596,4
2685,451,2690,3
4162,758,4167,2
5543,375,5548,5
521,391,526,0
3406,656,3411,1
1149,475,1154,0
4729,425,4734,5
4738,312,4743,1
2867,235,2872,1
1287,561,1292,1
3011,409,3016,1
3654,424,3659,1
1993,627,1998,0
2134,224,2139,0
3713,623,3718,1
2851,855,2856,1
3674,342,3679,3
1692,386,1697,1
108,96,113,1
2209,461,2214,1
3112,520,3117,1
52,52,57,0
1030,368,1035,0
4828,110,4833,9
201,155,206,2
3786,574,3791,0
819,583,824,0
3045,459,3050,1
3666,710,3671,3
4190,558,4195,4
4511,191,4516,0
708,556,713,0
819,265,824,0
783,609,788,0
2080,528,2085,0
460,272,465,0
2972,358,2977,5
406,334,411,0
4201,355,4206,3
1536,360,1541,1
1330,732,1335,0
5550,616,-1,10
510,396,515,0
1405,621,1410,2
363,363,368,0
3811,689,3816,2
5449,349,5454,4
1589,123,1594,5
4681,283,4686,8
200,174,205,0
1849,357,1854,1
1275,167,1280,0
972,398,977,0
1756,482,1761,2
3856,320,3861,0
4961,499,4966,0
598,252,603,0
5588,212,5593,5
448,386,453,0
1464,532,1469,1
1645,573,1650,0
3651,415,3656,2
1158,178,1163,1
2585,383,2590,1
1295,663,1300,0
5039,653,5044,4
4725,309,4730,4
4323,537,4328,4
78,76,83,1
592,354,597,1
903,617,908,0
829,577,834,0
3231,287,3236,2
2955,273,2960,1
1962,396,1967,1
5594,398,5599,8
265,187,270,0
348,314,353,0
4823,587,4828,5
1518,270,1523,1
3135,513,3140,3
3014,124,3019,1
5703,535,5708,7
5104,526,5109,7
4956,302,4961,6
4211,431,4216,2
5175,197,5180,3
575,383,580,2
1025,401,1030,0
3983,315,3988,2
4382,444,4387,7
1302,350,1307,1
5047,269,5052,4
2733,283,2738,2
985,599,990,1
2156,390,2161,1
2136,508,2141,0
3944,354,3949,2
4903,495,4908,4
2020,470,2025,2
2089,279,2094,0
5637,541,5642,2
953,259,958,1
220,162,225,0
3398,482,3403,0
4081,265,4086,2
5450,534,5455,4
3598,616,3603,2
4640,492,4645,4
1717,395,1722,1
4927,563,4932,3
232,198,237,0
4364,282,4369,2
2321,835,2326,0
2602,302,2607,1
4469,265,4474,2
5462,322,5467,7
4484,374,4489,3
3385,685,3390,0
2688,258,2693,2
3802,450,3807,5
5209,463,5214,4
3328,438,3333,1
2402,472,2407,2
896,226,901,0
573,377,578,0
2737,309,2742,0
2083,271,2088,3
1101,449,1106,0
1740,372,1745,1
2119,499,2124,0
1592,472,1597,1
939,725,944,0
3019,615,3024,2
2375,375,2380,1
5515,363,5520,3
3638,580,3643,0
194,146,199,0
2304,572,2309,3
5268,524,5273,2
2998,300,3003,0
2577,149,2582,1
4779,461,4784,2
3969,717,3974,0
2938,376,2943,2
5715,447,5720,5
1314,398,1319,0
965,363,970,0
1965,311,1970,0
2073,365,2078,1
1597,509,1602,0
4301,403,4306,4
275,245,280,0
4277,275,4282,5
5037,163,5042,2
5420,534,5425,8
5260,154,5265,3
4000,644,4005,2
3831,247,3836,4
2552,576,2557,1
1081,481,1086,1
4139,147,4144,5
697,377,702,0
2304,500,2309,2
1338,510,1343,0
2970,426,2975,1
3243,325,3248,2
3241,471,3246,0
2496,394,2501,1
1239,675,1244,0
5434,392,5439,5
2401,635,2406,2
4791,503,4796,3
3145,223,3150,2
2696,356,2701,2
1329,485,1334,2
4727,593,4732,3
2833,275,2838,0
1159,153,1164,0
1276,302,1281,1
553,393,558,0
1168,798,1173,0
295,153,300,0
2800,392,2805,0
1718,796,1723,0
3924,304,3929,1
4260,166,4265,2
641,215,646,1
2572,734,2577,2
5505,643,5510,8
66,64,71,1
5350,666,5355,4
3877,747,3882,2
2019,299,2024,0
859,321,864,1
5201,615,5206,8
3596,376,3601,1
5213,745,5218,5
5156,404,-1,10
479,285,484,0
1617,327,1622,0
2686,614,2691,0
4933,571,4938,7
4756,340,4761,5
1636,224,1641,0
5115,233,5120,6
139,111,144,0
2507,523,2512,1
207,159,212,0
1314,360,1319,0
543,185,548,0
4359,869,4364,4
1529,453,1534,0
3435,221,3440,1
3954,432,3959,3
2997,723,3002,2
2168,564,2173,1
1834,554,1839,0
5699,565,5704,6
2879,361,2884,0
5496,360,5501,8
389,161,394,1
4573,189,4578,5
5622,684,5627,6
5502,528,5507,5
2117,653,2122,0
1614,814,1619,1
4383,371,4388,3
4638,516,4643,3
5415,599,5420,3
3116,296,3121,4
4243,385,4248,0
1379,235,1384,0
3251,585,3256,0
424,248,429,1
2735,297,2740,2
1444,400,1449,0
3984,722,3989,2
417,287,422,0
3160,352,3165,1
4280,574,4285,3
2418,350,2423,1
4063,629,4068,3
2358,670,2363,1
4342,734,4347,4
4516,236,4521,6
482,344,487,0
2287,409,2292,1
3993,321,3998,1
5067,465,5072,5
4259,517,4264,2
4533,279,4538,2
1891,361,1896,2
3924,412,3929,1
3274,412,3279,0
5248,636,-1,10
172,114,177,1
2981,527,2986,2
1919,391,1924,1
5201,529,5206,6
1940,462,1945,0
258,220,263,0
2433,585,2438,1
90,82,95,2
3143,557,3148,6
2838,500,2843,2
3522,298,3527,3
941,695,946,0
3672,764,3677,2
5585,583,5590,7
4222,404,4227,5
1896,402,1901,1
4474,508,4479,0
5526,358,5531,7
4039,779,4044,2
729,397,734,0
4965,395,4970,4
2633,575,2638,0
1733,443,1738,0
285,251,290,0
5707,363,5712,6
3767,469,3772,3
5622,474,5627,8
3202,436,3207,1
4171,447,4176,6
1471,477,1476,0
892,148,897,0
2021,391,2026,0
4597,199,4602,4
1198,366,1203,0
4135,645,4140,2
962,340,967,1
3606,524,3611,1
3190,332,3195,3
256,146,261,0
1924,400,1929,3
4910,744,4915,4
2138,258,2143,2
3860,746,3865,1
2224,602,2229,1
4814,436,4819,4
3537,355,3542,0
4540,742,4545,4
3683,431,3688,1
5250,386,5255,4
1490,444,1495,0
1292,326,1297,0
1825,305,1830,1
1072,378,1077,0
2284,258,2289,1
944,720,949,0
2480,612,2485,1
3591,627,3596,2
5583,421,5588,5
4531,469,4536,3
2221,351,2226,1
147,131,152,1
807,335,812,1
1677,381,1682,0
2886,762,2891,1
341,243,346,0
780,424,785,0
816,602,821,0
5621,773,5626,6
4047,251,4052,1
2152,294,2157,1
5001,517,5006,2
4656,662,4661,2
2726,478,2731,4
5653,163,-1,10
2705,423,2710,2
5286,452,-1,10
1841,437,1846,0
753,537,758,0
852,550,857,1
3627,529,3632,0
1058,580,1063,0
5487,683,5492,6
70,68,75,1
459,225,464,1
1941,549,1946,2
5171,657,5176,7
2262,230,2267,0
2528,706,2533,2
3482,470,3487,1
4450,704,4455,1
70,66,75,2
5007,657,5012,1
1284,408,1289,0
980,656,985,0
81,77,86,2
3108,402,3113,1
1965,401,1970,0
2299,445,2304,0
198,176,203,1
1336,416,1341,0
3988,504,3993,2
5528,244,-1,10
658,278,663,2
215,213,220,0
884,476,889,0
3182,640,3187,1
5092,360,5097,4
1994,686,1999,1
3187,663,3192,4
3327,351,3332,5
924,486,929,1
1829,625,1834,1
2165,439,2170,3
5689,381,5694,7
4158,426,4163,0
2355,829,2360,0
5479,647,5484,4
3052,636,3057,2
1405,425,1410,0
993,459,998,1
1284,428,1289,0
786,390,791,1
1495,405,1500,0
4625,415,4630,2
3669,167,3674,4
2203,857,2208,0
146,110,151,2
1662,454,1667,1
3491,315,3496,1
3735,671,3740,0
2488,524,2493,1
5636,668,5641,9
411,359,416,0
4055,539,4060,2
3707,667,3712,4
1872,450,1877,2
5066,634,5071,5
3791,211,3796,4
1291,345,1296,0
2815,601,2820,2
3640,182,3645,1
4489,235,4494,1
4204,270,4209,1
4695,391,4700,4
3437,403,3442,0
3936,658,3941,3
5030,440,5035,7
5002,708,5007,1
2384,572,2389,1
700,410,705,0
4319,273,4324,3
2507,439,2512,1
2057,437,2062,1
4188,398,4193,7
4031,661,4036,1
2048,500,2053,0
4115,431,4120,1
4484,542,4489,3
4320,390,4325,2
4779,469,4784,2
1020,736,1025,0
4559,641,4564,7
215,171,220,0
4644,364,4649,3
139,117,144,1
77,77,82,0
1044,578,1049,0
4068,338,4073,3
3233,337,3238,1
5034,258,5039,4
929,405,934,0
1777,355,1782,0
3427,167,3432,1
3316,368,3321,2
5046,610,5051,4
4932,468,-1,10
671,373,676,0
1555,193,1560,2
1211,193,1216,2
368,280,373,0
2872,710,2877,1
5661,415,5666,6
3247,257,3252,1
1119,291,1124,0
5528,482,-1,10
4330,342,4335,4
4943,413,4948,3
1341,171,1346,0
5613,199,-1,10
2380,468,2385,0
107,83,112,4
3799,431,3804,1
5107,597,5112,1
4066,500,4071,1
3719,593,3724,1
3912,302,3917,1
1140,648,1145,1
2455,411,2460,1
2266,532,2271,0
2449,255,2454,0
3362,796,3367,0
1133,365,1138,0
4204,180,4209,2
699,575,704,0
3597,357,3602,2
1061,575,1066,0
2459,511,2464,2
1881,221,1886,0
3984,280,3989,2
986,508,991,0
5281,395,5286,5
5212,298,5217,4
5155,361,5160,5
1291,179,1296,0
853,237,858,0
1662,568,1667,0
3741,573,3746,3
4078,346,4083,1
3100,528,3105,0
2380,440,2385,1
1482,460,1487,3
2853,415,2858,0
513,317,518,0
2509,743,2514,3
2352,298,2357,0
1227,355,1232,0
5478,626,5483,5
147,117,152,0
1749,541,1754,0
108,104,113,0
3870,318,3875,4
1640,430,1645,0
2466,614,2471,1
3650,696,3655,3
1173,579,1178,1
765,415,770,2
5601,139,-1,10
483,391,488,0
3528,502,3533,1
4176,412,4181,3
3161,593,3166,1
1329,267,1334,2
5043,247,5048,6
2015,469,2020,0
3299,499,3304,2
5264,602,5269,4
4417,479,4422,3
2245,645,2250,1
2352,138,2357,2
4276,492,4281,3
3012,336,3017,1
5617,153,5622,9
5176,310,5181,1
2083,533,2088,2
1198,468,1203,0
5242,264,5247,5
4768,508,4773,2
109,85,114,1
4153,373,4158,0
5400,332,-1,10
865,661,870,0
4340,678,4345,4
1204,674,1209,0
4607,383,4612,3
5263,723,5268,4
1068,702,1073,0
4240,426,4245,2
135,125,140,0
567,501,572,0
3117,631,3122,0
3023,423,3028,4
5174,562,5179,3
349,205,354,0
2599,227,2604,4
1432,196,1437,1
5723,779,5728,8
1727,627,1732,0
5542,536,5547,6
1463,635,1468,0
1509,725,1514,0
5134,398,5139,8
2450,322,2455,1
2109,361,2114,1
5278,546,5283,9
154,130,159,1
2504,910,2509,4
199,131,204,0
4854,242,4859,3
5552,430,5557,7
3113,431,3118,3
1804,700,1809,1
3130,710,3135,4
3110,284,3115,2
3183,621,3188,0
4396,548,4401,3
1630,476,1635,2
3407,361,3412,2
2869,383,2874,0
5681,377,5686,5
1770,218,1775,4
2397,341,2402,4
3689,769,3694,1
2888,522,2893,0
2016,550,2021,0
5178,164,5183,5
4947,631,4952,6
3637,351,3642,1
3679,305,3684,1
1596,472,1601,0
2067,245,2072,2
4059,751,4064,2
143,137,148,0
3392,210,3397,2
4772,318,4777,4
372,254,377,0
5145,659,-1,10
3480,284,3485,2
5620,400,-1,10
2716,416,2721,1
1132,394,1137,1
3184,304,3189,2
1680,536,1685,0
3577,275,3582,2
2499,615,2504,1
3129,209,3134,3
1227,699,1232,1
5190,554,-1,10
2419,405,2424,1
5453,289,5458,7
2464,336,2469,1
2480,726,2485,0
2170,490,2175,1
5607,531,5612,9
235,197,240,0
4751,431,4756,5
5147,613,5152,2
743,503,748,0
5442,500,-1,10
5520,350,5525,7
1370,420,1375,2
3845,141,3850,2
1969,723,1974,0
5159,557,5164,4
4699,627,4704,3
322,232,327,0
5182,422,5187,4
628,338,633,1
5216,746,5221,4
5244,564,5249,2
4363,479,4368,2
3651,487,3656,2
1971,325,1976,0
1789,381,1794,0
903,347,908,1
4579,317,4584,2
922,230,927,3
2215,403,2220,0
3867,501,3872,5
1649,509,1654,0
4407,119,4412,2
1938,504,1943,0
2171,411,2176,0
3166,640,3171,0
2270,470,2275,0
4135,749,4140,3
1257,747,1262,1
312,126,317,3
5036,220,5041,4
1372,708,1377,0
5148,530,5153,1
3053,571,3058,2
4622,634,4627,7
5601,625,5606,6
1726,314,1731,2
1753,641,1758,0
4029,565,4034,4
2937,523,2942,0
1316,536,1321,1
2114,532,2119,0
1796,444,1801,1
3634,192,3639,4
1388,378,1393,1
4370,674,4375,3
1552,490,1557,2
739,427,744,0
1678,138,1683,1
4915,415,4920,3
4596,200,4601,2
1087,539,1092,0
5307,719,5312,3
5108,116,5113,7
3116,802,3121,2
2791,607,2796,2
1686,484,1691,0
501,269,506,0
2380,262,2385,3
1732,578,1737,1
798,528,803,0
4032,170,4037,3
581,341,586,1
4578,702,4583,3
879,213,884,1
5102,468,5107,4
1560,530,1565,0
5630,298,5635,7
2029,575,2034,1
2160,536,2165,0
1222,584,1227,1
4618,748,4623,1
1892,494,1897,0
5653,421,5658,6
587,379,592,0
3934,248,3939,5
4791,257,4796,5
5164,444,5169,5
76,74,81,1
564,212,569,1
3769,345,3774,3
3635,383,3640,3
5586,234,5591,8
5437,651,5442,6
3724,204,3729,2
4822,206,4827,2
3478,518,3483,1
4261,705,4266,1
4880,380,4885,6
2641,291,2646,2
670,550,675,0
873,387,878,0
3768,644,3773,5
3944,296,3949,5
3270,628,3275,1
1132,542,1137,0
5608,640,5613,8
697,157,702,2
1813,441,1818,1
5377,795,5382,6
2230,408,2235,0
614,418,619,0
3705,481,3710,3
3827,237,3832,1
4680,644,4685,3
4897,221,4902,8
2310,408,2315,1
5648,420,-1,10
737,509,742,0
2424,450,2429,0
1603,487,1608,1
5125,605,5130,7
5293,533,5298,6
3839,777,3844,2
1768,628,1773,1
1401,393,1406,0
3283,631,3288,4
1917,921,1922,1
4704,238,-1,10
3576,272,3581,5
5289,373,5294,6
5597,457,5602,9
3751,561,3756,6
3787,495,3792,0
5024,382,5029,3
4159,785,4164,1
4726,546,4731,2
5320,398,5325,5
1506,654,1511,1
5337,515,5342,4
3081,79,3086,7
2175,331,2180,2
3374,566,3379,1
4035,245,4040,1
3488,456,3493,0
5464,426,-1,10
2026,688,2031,0
4796,334,4801,3
2964,584,2969,2
1444,214,1449,0
273,143,278,0
1281,547,1286,1
3498,364,3503,3
2471,313,2476,1
4684,428,4689,1
1911,335,1916,0
2397,773,2402,1
2848,392,2853,2
4224,346,4229,0
5474,454,5479,4
2858,122,2863,1
5227,679,5232,6
4118,146,4123,7
1200,172,1205,1
4731,659,4736,3
4717,549,4722,1
3432,518,3437,0
4178,392,4183,3
4496,512,4501,2
302,290,307,0
4320,770,4325,1
1339,323,1344,1
997,703,1002,0
3134,162,3139,4
5525,427,5530,8
3479,411,3484,1
708,492,713,0
1250,334,1255,0
926,264,931,0
2191,193,2196,0
1679,481,1684,1
4482,464,4487,0
2490,616,2495,2
1406,502,1411,3
676,578,681,0
3530,224,3535,2
67,63,72,2
1323,685,1328,2
4764,366,4769,5
2553,397,2558,0
3233,193,3238,1
4895,399,4900,2
4237,491,4242,0
533,345,538,1
2385,531,2390,0
4060,640,4065,2
2746,714,2751,0
824,444,829,0
2969,397,2974,0
4122,468,4127,3
212,136,217,1
392,306,397,0
851,621,856,0
1002,844,1007,0
5084,314,5089,2
1493,445,1498,0
5608,706,-1,10
4683,785,4688,2
5654,410,5659,9
2932,660,2937,1
1774,94,1779,6
2719,537,2724,2
3865,335,3870,1
42,40,47,1
178,144,183,0
3590,510,3595,3
5484,138,5489,6
4460,180,4465,3
1287,353,1292,1
2285,417,2290,0
2418,232,2423,0
2384,458,2389,1
881,141,886,0
541,187,546,2
2826,746,2831,1
1658,604,1663,1
5363,513,5368,4
3390,380,3395,0
4827,639,4832,6
3198,382,3203,0
4658,638,4663,3
1193,263,1198,1
3709,603,3714,3
1012,550,1017,0
1886,230,1891,0
315,229,320,0
4672,260,4677,2
4811,499,4816,4
3409,515,3414,1
1082,780,1087,1
2425,363,2430,0
4106,454,4111,3
1408,476,1413,0
4764,578,4769,5
2692,396,2697,0
965,821,970,0
94,92,99,0
1416,690,1421,0
5571,769,5576,6
5462,612,5467,6
2790,500,2795,0
4838,162,4843,3
4941,397,4946,6
1687,397,1692,0
5561,441,5566,8
4495,503,4500,3
1313,483,1318,0
805,535,810,0
1766,222,1771,1
2325,375,2330,1
1576,586,1581,1
2382,296,2387,2
5254,432,5259,3
1854,556,1859,1
5261,533,5266,1
1286,682,1291,0
1888,362,1893,0
1124,368,1129,0
1480,694,1485,0
842,570,847,0
5397,593,5402,6
3580,456,3585,2
4103,329,4108,3
3121,531,3126,1
3675,213,3680,0
4150,230,4155,0
927,519,932,0
1053,527,1058,0
912,436,917,1
407,331,412,0
5113,191,5118,4
5200,250,5205,4
3683,649,3688,1
5106,684,5111,6
5499,507,5504,7
2348,290,2353,2
1181,347,1186,0
1237,255,1242,1
4794,682,4799,1
1849,377,1854,0
5658,230,5663,8
4125,609,4130,3
368,82,373,3
1271,403,1276,0
3459,367,3464,2
3307,467,3312,4
2354,132,2359,2
4933,147,4938,6
1318,900,1323,0
4974,516,4979,2
5397,715,-1,10
4060,618,4065,3
664,568,669,0
4360,490,4365,2
1930,652,1935,2
5621,545,5626,5
1979,455,1984,1
4704,672,4709,3
3651,675,3656,5
1809,615,1814,0
1494,572,1499,0
1345,449,1350,2
5059,441,5064,5
3793,631,3798,1
1640,694,1645,1
3854,492,3859,2
2403,333,2408,0
1750,490,1755,0
4202,480,4207,7
4333,373,4338,4
3810,570,3815,3
2599,331,2604,1
874,528,879,0
3411,779,3416,1
4013,695,4018,1
110,90,115,1
4362,626,4367,1
1677,581,1682,1
3314,560,3319,1
940,392,945,0
1882,348,1887,1
5104,294,5109,6
1250,606,1255,0
2588,334,2593,2
5204,390,5209,5
1111,613,1116,0
2880,360,2885,2
235,177,240,0
2333,683,2338,0
3615,421,3620,1
5606,208,5611,8
1282,478,1287,0
5402,348,5407,2
2857,219,2862,1
1695,231,1700,1
2810,540,2815,1
2478,462,2483,1
482,196,487,0
486,176,491,0
2857,645,2862,0
1404,692,1409,0
3359,645,3364,2
3959,593,3964,3
2613,653,2618,2
3899,543,3904,2
4389,365,4394,2
1978,230,1983,0
2861,365,2866,4
2581,533,2586,0
1092,286,1097,1
2409,441,2414,2
4487,387,4492,8
548,512,553,0
1242,452,1247,0
4341,345,4346,2
5568,268,5573,4
352,168,357,0
2154,478,2159,3
5139,527,5144,1
3297,261,3302,2
4498,78,4503,9
4598,480,4603,4
3041,401,3046,0
5415,571,5420,9
3843,291,3848,3
718,312,723,0
776,352,781,1
2493,481,2498,0
3769,451,3774,6
4539,379,4544,1
3483,559,3488,0
775,531,780,0
3426,288,3431,2
4055,717,4060,2
3460,310,3465,3
4451,473,4456,3
108,108,113,0
4211,661,4216,2
2936,370,2941,0
5447,469,5452,5
2728,250,2733,2
3083,447,3088,0
1275,503,1280,0
2863,363,2868,4
273,233,278,0
2373,385,2378,0
3403,367,3408,2
62,60,67,1
1430,342,1435,1
4551,259,4556,1
2712,404,2717,0
1126,460,1131,0
1381,473,1386,0
3631,289,3636,3
3579,313,3584,1
3937,477,3942,0
2254,620,2259,0
3188,168,3193,3
1247,329,1252,1
4589,381,4594,5
4184,404,4189,2
128,106,133,1
2139,357,2144,0
3431,391,3436,4
5519,697,5524,5
4530,528,4535,3
4387,181,4392,3
1672,808,1677,0
5656,312,-1,10
3168,482,3173,2
2710,466,2715,1
5366,266,-1,10
1505,601,1510,1
2998,264,3003,1
1143,183,1148,1
3116,516,3121,1
2475,589,2480,1
3485,655,3490,1
220,130,225,0
3637,579,3642,3
4454,342,4459,2
4216,448,4221,0
2583,657,2588,2
5715,567,-1,10
3585,357,3590,1
4538,476,4543,6
887,157,892,5
4451,705,4456,5
2482,808,2487,3
4844,324,4849,2
2607,573,2612,2
5363,123,5368,9
3235,595,3240,1
5276,478,5281,4
2830,140,2835,2
891,641,896,0
2112,580,2117,0
1773,169,1778,1
1925,577,1930,2
3856,456,3861,1
247,221,252,0
2504,756,2509,3
2333,575,2338,1
613,303,618,0
4099,517,4104,2
1712,356,1717,1
5057,373,5062,3
4972,570,4977,7
4464,488,4469,3
2959,323,2964,2
2055,419,2060,2
256,236,261,0
3422,446,3427,1
5085,425,5090,4
1236,648,1241,0
2993,339,2998,2
