MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
73,46,277,281,2,294,294,299,1,46,0,Success,5
74,20,259,272,2,270,280,285,3,20,0,Success,0
75,32,244,248,2,263,263,268,1,32,0,Success,0
76,27,463,467,2,476,476,481,1,27,0,Success,7
77,38,162,162,1,175,175,180,1,38,0,Success,4
78,8,228,232,2,240,240,245,1,8,0,Success,0
79,27,296,296,1,311,311,316,1,27,0,Success,0
80,34,353,353,1,366,366,371,1,34,0,Success,1
81,45,369,369,1,381,381,386,1,45,0,Success,2
82,15,108,112,2,120,120,125,1,15,0,Success,0
83,44,651,651,1,663,663,668,1,44,0,Success,4
84,14,245,249,2,259,259,264,1,14,0,Success,3
85,18,365,369,2,380,380,385,1,18,0,Success,4
86,32,171,171,1,180,180,185,1,32,0,Success,3
87,10,533,537,2,547,547,552,1,10,0,Success,3
88,18,515,515,1,521,521,526,1,18,2,Success,9
89,37,733,737,2,749,749,754,1,37,0,Success,2
90,49,443,443,1,455,455,460,1,49,2,Success,8
91,5,700,704,2,712,712,717,1,5,0,Success,0
92,2,527,545,3,543,555,560,3,2,0,Success,3
93,27,892,896,2,911,911,916,1,27,0,Success,0
94,48,557,561,2,574,574,579,1,48,0,Success,1
95,23,315,315,1,320,320,325,1,23,2,Success,8
96,28,373,377,2,390,390,395,1,28,0,Success,1
97,17,292,296,2,304,304,309,1,17,0,Success,0
98,42,505,505,1,518,518,523,1,42,0,Success,1
99,21,566,570,2,579,579,584,1,21,0,Success,3
100,17,310,330,4,324,337,342,3,17,2,Success,9
101,40,523,523,1,533,533,538,1,40,0,Success,6
102,39,245,249,2,261,261,266,1,39,0,Success,2
103,47,660,664,2,679,679,684,1,47,0,Success,0
104,28,552,552,1,567,567,572,1,28,0,Success,0
105,27,574,578,2,591,591,596,1,27,0,Success,4
106,2,694,698,2,705,705,710,1,2,0,Success,1
107,16,465,480,2,478,488,493,3,16,0,Success,0
108,2,340,344,2,352,352,357,1,2,0,Success,0
109,20,113,113,1,120,120,125,1,20,0,Success,0
110,46,714,714,1,727,727,732,1,46,0,Success,0
111,41,555,555,1,564,564,569,1,41,0,Success,7
112,39,400,400,1,415,415,420,1,39,0,Success,0
113,16,378,378,1,384,384,389,1,16,2,Success,8
114,34,482,482,1,495,495,500,1,34,0,Success,4
115,3,376,376,1,384,384,389,1,3,0,Success,0
116,24,662,666,2,673,673,678,1,24,0,Success,1
117,22,361,361,1,375,375,380,1,22,0,Success,7
118,49,455,459,2,468,468,473,1,49,0,Success,3
119,5,410,410,1,417,417,422,1,5,2,Success,9
120,31,623,642,4,654,654,659,3,31,0,Success,5
121,20,366,385,3,383,398,403,3,20,0,Success,6
122,21,718,722,2,728,728,733,1,21,0,Success,0
123,21,275,306,4,287,312,317,5,21,2,Success,8
124,42,489,489,1,503,503,508,1,42,0,Success,0
125,31,244,248,2,263,263,268,1,31,0,Success,0
126,30,408,408,1,423,423,428,1,30,0,Success,0
127,25,271,275,2,283,283,288,1,25,2,Success,11
128,34,828,832,2,847,847,852,1,34,0,Success,0
129,40,436,440,2,455,455,460,1,40,0,Success,0
130,17,187,187,1,194,194,199,1,17,0,Success,2
131,26,176,176,1,191,191,196,1,26,0,Success,0
132,13,115,115,1,121,121,126,1,13,0,Success,1
133,16,664,664,1,672,672,677,1,16,0,Success,0
134,47,237,241,2,255,255,260,1,47,0,Success,4
135,6,537,537,1,546,546,551,1,6,0,Success,2
136,37,574,578,2,591,591,596,1,37,0,Success,4
137,4,346,346,1,358,358,363,1,4,0,Success,6
138,33,361,361,1,375,375,380,1,33,0,Success,0
139,40,311,315,2,325,325,330,1,40,0,Success,6
140,27,393,393,1,406,406,411,1,27,0,Success,1
141,37,349,353,2,367,367,372,1,37,0,Success,0
142,3,320,320,1,328,328,333,1,3,0,Success,0
143,15,469,473,2,481,481,486,1,15,0,Success,1
144,3,214,218,2,224,224,229,1,3,0,Success,0
145,31,231,235,2,245,245,250,1,31,0,Success,2
146,42,376,376,1,391,391,396,1,42,0,Success,0
147,44,396,400,2,415,415,420,1,44,0,Success,0
148,31,330,330,1,343,343,348,1,31,0,Success,4
149,27,499,499,1,508,508,513,1,27,0,Success,3
150,21,691,691,1,697,697,702,1,21,0,Success,1
151,44,318,339,4,333,350,355,3,44,2,Success,9
152,18,805,809,2,816,816,821,1,18,0,Success,0
153,29,241,241,1,254,254,259,1,29,0,Success,1
154,11,238,242,2,255,255,260,1,11,0,Success,7
155,43,509,513,2,525,525,530,1,43,0,Success,2
156,34,286,290,2,300,300,305,1,34,0,Success,7
157,32,391,395,2,404,404,409,1,32,2,Success,11
158,24,421,425,2,434,434,439,1,24,0,Success,2
159,37,319,323,2,333,333,338,1,37,2,Success,10
160,41,474,474,1,483,483,488,1,41,0,Success,12
161,1,517,521,2,535,535,540,1,1,0,Success,7
162,15,198,202,2,209,209,214,1,15,0,Success,1
163,43,484,488,2,503,503,508,1,43,0,Success,0
164,22,178,178,1,186,186,191,1,22,0,Success,2
165,37,723,723,1,732,732,737,1,37,0,Success,3
166,33,164,168,2,183,183,188,1,33,0,Success,0
167,23,293,331,6,308,337,342,5,23,2,Success,9
168,48,450,450,1,463,463,468,1,48,0,Success,4
169,15,277,281,2,291,291,296,1,15,0,Success,3
170,48,354,354,1,366,366,371,1,48,2,Success,9
171,33,521,521,1,534,534,539,1,33,0,Success,1
172,3,232,232,1,240,240,245,1,3,0,Success,0
173,25,251,251,1,259,259,264,1,25,0,Success,3
174,12,343,361,3,359,372,377,3,12,0,Success,4
175,28,165,169,2,180,180,185,1,28,0,Success,3
176,23,656,656,1,664,664,669,1,23,0,Success,0
177,42,433,433,1,445,445,450,1,42,0,Success,6
178,37,603,603,1,612,612,617,1,37,0,Success,7
179,41,204,208,2,223,223,228,1,41,0,Success,0
180,34,310,314,2,324,324,329,1,34,0,Success,3
181,48,775,779,2,791,791,796,1,48,0,Success,4
182,40,661,665,2,678,678,683,1,40,0,Success,1
183,33,163,163,1,174,174,179,1,33,0,Success,1
184,27,301,305,2,318,318,323,1,27,0,Success,5
185,27,606,610,2,623,623,628,1,27,0,Success,4
186,33,297,297,1,310,310,315,1,33,0,Success,1
187,10,142,146,2,153,153,158,1,10,0,Success,1
188,7,775,779,2,785,785,790,1,7,0,Success,1
189,27,274,274,1,286,286,291,1,27,0,Success,5
190,6,283,283,1,289,289,294,1,6,2,Success,9
191,11,183,187,2,195,195,200,1,11,0,Success,3
192,42,151,155,2,164,164,169,1,42,0,Success,3
193,12,672,672,1,680,680,685,1,12,0,Success,0
194,12,378,378,1,387,387,392,1,12,0,Success,3
195,7,573,577,2,584,584,589,1,7,0,Success,0
196,21,440,440,1,448,448,453,1,21,0,Success,0
197,42,621,625,2,639,639,644,1,42,0,Success,0
198,20,677,681,2,690,690,695,1,20,0,Success,2
199,47,478,482,2,493,493,498,1,47,0,Success,6
200,30,420,424,2,439,439,444,1,30,0,Success,0
201,32,273,273,1,286,286,291,1,32,0,Success,1
202,4,278,312,5,292,320,325,5,4,0,Success,0
203,41,596,600,2,615,615,620,1,41,0,Success,0
204,48,254,274,4,287,287,292,3,48,0,Success,4
205,40,210,210,1,220,220,225,1,40,0,Success,7
206,23,536,536,1,544,544,549,1,23,0,Success,0
207,40,701,705,2,719,719,724,1,40,0,Success,0
208,34,602,602,1,613,613,618,1,34,0,Success,6
209,18,882,882,1,888,888,893,1,18,0,Success,0
210,19,611,611,1,620,620,625,1,19,0,Success,4
211,39,765,769,2,783,783,788,1,39,0,Success,0
212,13,232,232,1,240,240,245,1,13,0,Success,0
213,17,463,467,2,474,474,479,1,17,2,Success,10
214,8,554,584,4,564,592,597,5,8,0,Success,0
215,49,266,266,1,276,276,281,1,49,0,Success,3
216,4,346,361,2,359,370,375,3,4,0,Success,2
217,12,406,425,3,423,433,438,3,12,0,Success,1
218,13,599,616,3,614,624,629,3,13,0,Success,0
219,42,437,441,2,454,454,459,1,42,0,Success,1
220,36,626,626,1,636,636,641,1,36,0,Success,3
221,8,348,352,2,360,360,365,1,8,0,Success,0
222,18,444,448,2,456,456,461,1,18,0,Success,0
223,34,472,472,1,487,487,492,1,34,0,Success,0
224,11,477,514,6,492,520,525,5,11,2,Success,8
225,48,640,640,1,655,655,660,1,48,0,Success,0
226,29,287,291,2,301,301,306,1,29,0,Success,6
227,2,364,368,2,376,376,381,1,2,0,Success,0
228,47,116,120,2,135,135,140,1,47,0,Success,0
229,5,205,209,2,219,219,224,1,5,0,Success,3
230,13,279,283,2,290,290,295,1,13,2,Success,10
231,9,418,432,2,430,440,445,3,9,0,Success,0
232,23,434,434,1,442,442,447,1,23,0,Success,2
233,48,490,490,1,501,501,506,1,48,0,Success,2
234,17,566,586,4,580,595,600,3,17,0,Success,3
235,44,208,208,1,223,223,228,1,44,0,Success,0
236,50,569,569,1,583,583,588,1,50,0,Success,0
237,2,322,337,2,335,346,351,3,2,0,Success,2
238,6,460,464,2,472,472,477,1,6,0,Success,0
239,45,416,416,1,431,431,436,1,45,0,Success,0
240,37,406,410,2,420,420,425,1,37,0,Success,3
241,42,423,427,2,439,439,444,1,42,2,Success,8
242,37,658,658,1,669,669,674,1,37,0,Success,2
243,29,231,235,2,246,246,251,1,29,0,Success,5
244,50,569,584,2,599,599,604,3,50,0,Success,0
245,36,290,290,1,300,300,305,1,36,0,Success,3
246,36,304,304,1,319,319,324,1,36,0,Success,0
247,11,474,520,6,484,528,533,7,11,0,Success,0
248,12,383,387,2,396,396,401,1,12,0,Success,12
249,34,492,496,2,511,511,516,1,34,0,Success,0
250,30,712,712,1,727,727,732,1,30,0,Success,0
251,11,638,642,2,650,650,655,1,11,0,Success,2
252,49,353,353,1,365,365,370,1,49,0,Success,2
253,23,289,289,1,296,296,301,1,23,0,Success,0
254,23,624,624,1,632,632,637,1,23,0,Success,0
255,25,369,369,1,379,379,384,1,25,0,Success,3
256,6,200,200,1,208,208,213,1,6,0,Success,0
257,38,570,587,3,581,599,604,3,38,2,Success,8
258,26,304,304,1,319,319,324,1,26,0,Success,0
259,46,568,568,1,583,583,588,1,46,0,Success,0
260,8,495,499,2,504,504,509,1,8,2,Success,8
261,3,534,538,2,551,551,556,1,3,0,Success,7
262,34,30,34,2,47,47,52,1,34,0,Success,0
263,7,139,139,1,147,147,152,1,7,0,Success,3
264,11,171,171,1,178,178,183,1,11,0,Success,2
265,48,332,336,2,351,351,356,1,48,0,Success,0
266,9,349,353,2,362,362,367,1,9,0,Success,2
267,39,443,443,1,452,452,457,1,39,0,Success,7
268,10,512,512,1,520,520,525,1,10,0,Success,0
269,45,351,355,2,364,364,369,1,45,0,Success,7
270,12,449,449,1,459,459,464,1,12,0,Success,3
271,22,430,451,4,445,458,463,3,22,2,Success,10
272,15,639,643,2,654,654,659,1,15,0,Success,6
273,36,412,416,2,431,431,436,1,36,0,Success,0
274,40,727,731,2,743,743,748,1,40,0,Success,0
275,19,277,328,7,292,336,341,7,19,0,Success,0
276,44,440,440,1,455,455,460,1,44,0,Success,0
277,20,261,265,2,276,276,281,1,20,0,Success,4
278,38,522,522,1,534,534,539,1,38,0,Success,5
279,45,524,528,2,543,543,548,1,45,0,Success,0
280,46,243,243,1,254,254,259,1,46,0,Success,5
281,20,378,392,2,390,400,405,3,20,0,Success,0
282,31,262,266,2,276,276,281,1,31,0,Success,7
283,7,309,313,2,327,327,332,1,7,0,Success,7
284,40,407,411,2,420,420,425,1,40,2,Success,11
285,1,551,555,2,560,560,565,1,1,2,Success,8
286,44,139,139,1,151,151,156,1,44,0,Success,0
287,20,413,417,2,429,429,434,1,20,0,Success,5
288,38,589,593,2,605,605,610,1,38,0,Success,2
289,6,328,328,1,336,336,341,1,6,0,Success,0
290,44,530,530,1,542,542,547,1,44,0,Success,5
291,7,587,587,1,597,597,602,1,7,0,Success,5
292,42,97,97,1,111,111,116,1,42,0,Success,0
293,26,263,267,2,278,278,283,1,26,0,Success,5
294,21,569,569,1,578,578,583,1,21,0,Success,2
295,41,676,680,2,695,695,700,1,41,0,Success,0
296,3,145,145,1,155,155,160,1,3,0,Success,3
297,24,453,457,2,464,464,469,1,24,0,Success,0
298,16,579,594,3,588,602,607,3,16,0,Success,2
299,41,468,472,2,487,487,492,1,41,0,Success,0
300,15,218,235,3,229,241,246,3,15,2,Success,9
301,27,379,379,1,390,390,395,1,27,0,Success,5
302,42,584,584,1,599,599,604,1,42,0,Success,0
303,50,325,329,2,343,343,348,1,50,0,Success,0
304,18,461,497,5,476,507,512,5,18,0,Success,3
305,48,636,640,2,654,654,659,1,48,0,Success,1
306,45,404,408,2,423,423,428,1,45,0,Success,0
307,20,315,315,1,322,322,327,1,20,2,Success,10
308,8,318,322,2,328,328,333,1,8,2,Success,8
309,33,258,258,1,269,269,274,1,33,0,Success,6
310,13,598,632,5,612,640,645,5,13,0,Success,0
311,26,366,370,2,382,382,387,1,26,0,Success,5
312,36,541,545,2,557,557,562,1,36,0,Success,2
313,37,343,363,4,372,372,377,3,37,0,Success,7
314,8,497,497,1,507,507,512,1,8,0,Success,3
315,16,403,403,1,408,408,413,1,16,2,Success,8
316,19,512,512,1,520,520,525,1,19,0,Success,0
317,21,302,306,2,313,313,318,1,21,2,Success,9
318,7,419,419,1,424,424,429,1,7,2,Success,8
319,40,376,376,1,391,391,396,1,40,0,Success,0
320,46,437,441,2,455,455,460,1,46,0,Success,4
321,14,502,523,4,517,532,537,3,14,0,Success,12
322,6,313,313,1,323,323,328,1,6,0,Success,3
323,49,594,610,3,620,620,625,3,49,0,Success,3
324,40,292,296,2,311,311,316,1,40,0,Success,0
325,16,432,432,1,440,440,445,1,16,0,Success,0
326,15,452,456,2,464,464,469,1,15,0,Success,0
327,28,303,307,2,318,318,323,1,28,2,Success,9
328,50,648,648,1,663,663,668,1,50,0,Success,0
329,49,264,264,1,279,279,284,1,49,0,Success,0
330,42,382,386,2,396,396,401,1,42,0,Success,3
331,42,286,290,2,301,301,306,1,42,0,Success,6
332,48,616,616,1,631,631,636,1,48,0,Success,0
333,33,199,203,2,212,212,217,1,33,0,Success,3
334,46,721,721,1,735,735,740,1,46,0,Success,0
335,3,484,488,2,496,496,501,1,3,0,Success,0
336,31,496,496,1,511,511,516,1,31,0,Success,0
337,33,203,203,1,215,215,220,1,33,0,Success,4
338,50,368,368,1,383,383,388,1,50,0,Success,0
339,38,723,723,1,732,732,737,1,38,0,Success,3
340,8,370,370,1,383,383,388,1,8,0,Success,7
341,14,410,425,2,423,437,442,3,14,0,Success,5
342,37,664,664,1,679,679,684,1,37,0,Success,0
343,24,175,179,2,185,185,190,1,24,0,Success,1
344,29,594,594,1,606,606,611,1,29,2,Success,9
345,15,417,417,1,425,425,430,1,15,0,Success,1
346,24,668,672,2,680,680,685,1,24,0,Success,0
347,44,502,506,2,518,518,523,1,44,0,Success,5
348,49,765,769,2,781,781,786,1,49,0,Success,2
349,43,495,499,2,508,508,513,1,43,2,Success,11
350,40,214,218,2,230,230,235,1,40,0,Success,5
351,2,267,267,1,273,273,278,1,2,2,Success,9
352,8,459,459,1,468,468,473,1,8,0,Success,12
353,5,429,433,2,443,443,448,1,5,0,Success,3
354,20,254,258,2,267,267,272,1,20,0,Success,3
355,10,497,497,1,506,506,511,1,10,0,Success,2
356,25,708,712,2,720,720,725,1,25,0,Success,0
357,47,278,282,2,293,293,298,1,47,0,Success,6
358,35,643,643,1,653,653,658,1,35,0,Success,6
359,12,556,560,2,568,568,573,1,12,0,Success,0
360,24,422,426,2,436,436,441,1,24,0,Success,4
361,10,428,432,2,440,440,445,1,10,0,Success,0
362,39,168,168,1,183,183,188,1,39,0,Success,0
363,26,688,688,1,703,703,708,1,26,0,Success,0
364,12,179,179,1,185,185,190,1,12,0,Success,1
365,33,438,442,2,452,452,457,1,33,0,Success,7
366,44,230,234,2,244,244,249,1,44,0,Success,3
367,29,565,569,2,582,582,587,1,29,0,Success,1
368,34,482,482,1,494,494,499,1,34,0,Success,5
369,41,222,226,2,236,236,241,1,41,0,Success,7
370,19,257,257,1,266,266,271,1,19,0,Success,2
371,3,322,322,1,331,331,336,1,3,0,Success,3
372,9,529,529,1,538,538,543,1,9,0,Success,2
373,40,601,601,1,614,614,619,1,40,0,Success,1
374,46,524,528,2,543,543,548,1,46,0,Success,0
375,33,503,507,2,516,516,521,1,33,0,Success,7
376,36,460,464,2,479,479,484,1,36,0,Success,0
377,18,390,394,2,401,401,406,1,18,2,Success,9
378,42,116,120,2,135,135,140,1,42,0,Success,0
379,46,463,467,2,478,478,483,1,46,2,Success,9
380,21,605,609,2,616,616,621,1,21,0,Success,0
381,47,319,323,2,332,332,337,1,47,0,Success,7
382,19,321,321,1,331,331,336,1,19,0,Success,3
383,44,368,368,1,383,383,388,1,44,0,Success,0
384,46,547,547,1,559,559,564,1,46,2,Success,8
385,22,174,178,2,187,187,192,1,22,0,Success,3
386,42,202,202,1,215,215,220,1,42,0,Success,4
387,5,504,504,1,512,512,517,1,5,0,Success,0
388,36,275,290,3,303,303,308,3,36,0,Success,4
389,11,311,315,2,320,320,325,1,11,2,Success,8
390,39,543,547,2,556,556,561,1,39,0,Success,7
391,12,445,480,5,460,488,493,5,12,0,Success,0
392,45,338,338,1,349,349,354,1,45,0,Success,6
393,29,346,346,1,358,358,363,1,29,0,Success,5
394,11,162,162,1,170,170,175,1,11,0,Success,2
395,22,489,489,1,500,500,505,1,22,0,Success,4
396,12,449,467,3,461,474,479,3,12,2,Success,10
397,32,350,354,2,365,365,370,1,32,0,Success,6
398,19,116,120,2,128,128,133,1,19,0,Success,0
399,3,429,433,2,441,441,446,1,3,0,Success,1
400,31,445,449,2,462,462,467,1,31,0,Success,1
401,25,364,368,2,376,376,381,1,25,0,Success,0
402,4,581,585,2,596,596,601,1,4,0,Success,4
403,4,705,705,1,713,713,718,1,4,0,Success,1
404,8,470,474,2,483,483,488,1,8,0,Success,3
405,30,407,411,2,422,422,427,1,30,2,Success,9
406,18,419,419,1,424,424,429,1,18,2,Success,8
407,25,456,456,1,464,464,469,1,25,0,Success,0
408,21,524,528,2,536,536,541,1,21,0,Success,0
409,27,287,291,2,303,303,308,1,27,0,Success,4
410,20,469,473,2,483,483,488,1,20,0,Success,3
411,26,401,401,1,414,414,419,1,26,0,Success,5
412,48,292,296,2,311,311,316,1,48,0,Success,0
413,30,171,171,1,182,182,187,1,30,0,Success,1
414,37,691,691,1,702,702,707,1,37,0,Success,1
415,34,94,98,2,110,110,115,1,34,0,Success,1
416,21,333,337,2,345,345,350,1,21,0,Success,1
417,25,78,82,2,88,88,93,1,25,0,Success,0
418,31,305,305,1,319,319,324,1,31,0,Success,0
419,3,522,522,1,530,530,535,1,3,0,Success,2
420,14,512,512,1,520,520,525,1,14,0,Success,0
421,48,270,274,2,286,286,291,1,48,0,Success,5
422,47,500,504,2,519,519,524,1,47,0,Success,0
423,25,322,339,3,333,345,350,3,25,2,Success,9
424,4,318,352,5,332,360,365,5,4,0,Success,0
425,48,898,898,1,911,911,916,1,48,0,Success,0
426,29,286,290,2,303,303,308,1,29,0,Success,4
427,9,620,624,2,632,632,637,1,9,0,Success,0
428,13,432,432,1,440,440,445,1,13,0,Success,0
429,35,513,513,1,525,525,530,1,35,0,Success,2
430,40,548,552,2,567,567,572,1,40,0,Success,0
431,22,238,242,2,249,249,254,1,22,0,Success,1
432,3,785,785,1,792,792,797,1,3,0,Success,0
433,34,587,587,1,597,597,602,1,34,0,Success,2
434,38,515,515,1,526,526,531,1,38,0,Success,5
435,2,727,731,2,739,739,744,1,2,0,Success,3
436,37,690,690,1,703,703,708,1,37,0,Success,0
437,33,253,257,2,268,268,273,1,33,0,Success,3
438,31,151,155,2,167,167,172,1,31,0,Success,4
439,22,525,529,2,539,539,544,1,22,0,Success,3
440,28,350,354,2,366,366,371,1,28,0,Success,5
441,40,396,400,2,415,415,420,1,40,0,Success,0
442,40,525,529,2,541,541,546,1,40,0,Success,2
443,23,44,48,2,56,56,61,1,23,0,Success,0
444,38,521,521,1,534,534,539,1,38,0,Success,1
445,3,349,353,2,362,362,367,1,3,0,Success,2
446,19,369,369,1,377,377,382,1,19,0,Success,1
447,25,473,473,1,483,483,488,1,25,0,Success,3
448,7,210,210,1,222,222,227,1,7,0,Success,6
449,9,432,432,1,441,441,446,1,9,0,Success,1
450,28,359,363,2,372,372,377,1,28,2,Success,11
451,36,196,200,2,215,215,220,1,36,0,Success,0
452,14,397,416,3,414,424,429,3,14,0,Success,0
453,1,860,864,2,872,872,877,1,1,0,Success,0
454,50,501,505,2,517,517,522,1,50,0,Success,2
455,50,246,250,2,261,261,266,1,50,0,Success,6
456,2,588,592,2,600,600,605,1,2,0,Success,0
457,39,319,323,2,332,332,337,1,39,2,Success,11
458,46,679,683,2,693,693,698,1,46,0,Success,2
459,33,434,434,1,444,444,449,1,33,0,Success,7
460,37,530,530,1,540,540,545,1,37,0,Success,3
461,10,231,248,3,246,256,261,3,10,0,Success,0
462,7,706,706,1,713,713,718,1,7,0,Success,1
463,47,400,400,1,415,415,420,1,47,0,Success,0
464,35,745,745,1,758,758,763,1,35,0,Success,1
465,23,607,625,3,623,634,639,3,23,0,Success,2
466,50,589,611,4,605,623,628,3,50,2,Success,8
467,21,714,714,1,720,720,725,1,21,0,Success,0
468,44,143,147,2,156,156,161,1,44,0,Success,3
469,34,259,274,3,284,284,289,3,34,0,Success,7
470,19,485,489,2,498,498,503,1,19,0,Success,2
471,34,405,409,2,422,422,427,1,34,0,Success,1
472,40,275,275,1,284,284,289,1,40,0,Success,3
473,22,235,235,1,245,245,250,1,22,0,Success,5
474,29,685,689,2,703,703,708,1,29,0,Success,0
475,7,390,408,3,406,416,421,3,7,0,Success,0
476,37,254,258,2,271,271,276,1,37,2,Success,8
477,26,107,107,1,117,117,122,1,26,0,Success,2
478,44,468,472,2,487,487,492,1,44,0,Success,0
479,5,266,283,3,277,288,293,3,5,2,Success,8
480,30,382,386,2,397,397,402,1,30,0,Success,6
481,32,323,323,1,333,333,338,1,32,2,Success,10
482,41,482,482,1,495,495,500,1,41,0,Success,4
483,24,525,545,3,543,555,560,3,24,0,Success,3
484,45,227,227,1,236,236,241,1,45,0,Success,7
485,44,244,248,2,263,263,268,1,44,0,Success,0
486,35,301,305,2,318,318,323,1,35,0,Success,1
487,20,587,618,4,599,628,633,5,20,0,Success,4
488,29,584,584,1,599,599,604,1,29,0,Success,0
489,23,439,443,2,451,451,456,1,23,2,Success,11
490,14,702,706,2,716,716,721,1,14,0,Success,4
491,42,234,234,1,245,245,250,1,42,0,Success,2
492,1,351,355,2,365,365,370,1,1,0,Success,13
493,45,632,632,1,647,647,652,1,45,0,Success,0
494,23,551,555,2,562,562,567,1,23,2,Success,10
495,19,533,537,2,546,546,551,1,19,0,Success,2
496,11,143,147,2,156,156,161,1,11,0,Success,4
497,41,376,376,1,391,391,396,1,41,0,Success,0
498,26,478,482,2,494,494,499,1,26,0,Success,5
499,5,51,51,1,56,56,61,1,5,0,Success,0
500,43,599,603,2,615,615,620,1,43,0,Success,4
501,14,298,298,1,308,308,313,1,14,0,Success,4
502,11,57,57,1,64,64,69,1,11,0,Success,0
503,48,566,570,2,582,582,587,1,48,0,Success,5
504,31,396,400,2,415,415,420,1,31,0,Success,0
505,20,659,659,1,667,667,672,1,20,0,Success,3
506,31,335,339,2,348,348,353,1,31,0,Success,7
507,36,411,411,1,421,421,426,1,36,0,Success,6
508,4,251,251,1,258,258,263,1,4,2,Success,10
509,16,397,401,2,410,410,415,1,16,0,Success,2
510,50,693,697,2,709,709,714,1,50,0,Success,2
