RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
47,0,2,3,0,0,2,0,1,1,1,0,0,2,1,1,0,14
48,1,6,0,1,3,3,3,6,1,5,0,8,2,2,1,3,45
49,4,1,1,2,0,1,1,2,3,2,3,3,2,4,0,2,31
50,6,2,3,5,4,1,4,3,9,5,3,3,5,3,3,3,62
51,1,3,4,0,1,5,2,6,5,5,3,2,2,2,1,4,46
52,0,1,0,2,2,1,0,2,2,2,3,4,1,1,0,5,26
53,3,2,2,1,1,1,2,1,1,1,0,1,0,0,0,1,17
54,4,2,2,0,3,3,1,1,0,0,1,1,1,2,0,1,22
55,2,0,1,2,3,1,4,0,1,1,2,1,3,1,1,1,24
56,1,2,1,3,4,3,3,3,3,6,5,4,1,1,2,6,48
57,6,3,2,3,2,2,5,3,3,3,1,4,1,2,2,3,45
58,10,4,4,1,5,5,3,3,2,3,4,1,4,2,3,5,59
59,6,2,4,4,7,4,6,3,1,6,7,3,7,2,3,6,71
60,4,2,0,2,3,3,7,0,1,6,5,2,6,1,1,2,45
61,2,2,1,1,3,0,1,1,0,1,2,0,2,2,2,1,21
62,2,3,2,3,1,1,2,1,1,2,0,2,1,3,0,2,26
63,1,2,2,1,2,0,1,3,2,2,1,0,2,1,1,3,24
64,5,3,2,5,5,3,9,1,2,9,5,5,6,4,4,4,72
65,3,6,2,4,6,5,2,1,3,2,7,2,2,4,4,7,60
66,5,11,4,5,5,6,6,4,6,5,3,8,4,7,1,2,82
67,4,4,3,4,3,3,4,6,4,6,2,9,3,6,3,5,69
68,1,2,3,5,4,3,4,4,5,4,3,4,2,2,3,3,52
69,5,3,0,3,1,4,1,1,1,5,1,0,4,2,2,2,35
70,2,2,2,5,1,3,1,1,2,3,3,2,6,0,2,3,38
71,2,1,2,3,2,1,2,3,2,0,3,1,2,5,3,1,33
72,2,2,4,5,6,8,8,5,6,6,8,8,5,5,5,9,92
73,8,4,2,9,1,6,3,3,6,7,4,4,5,3,4,4,73
74,7,5,8,9,3,7,3,3,5,10,10,6,8,5,7,7,103
75,4,5,5,6,4,2,8,7,6,2,8,2,5,10,5,8,87
76,7,4,3,5,1,2,4,2,1,4,8,2,4,3,3,1,54
77,4,7,4,6,4,2,5,5,5,1,5,4,4,3,2,2,63
78,2,3,1,3,4,3,5,1,2,4,4,3,4,5,3,3,50
79,1,2,3,10,2,1,4,1,2,1,11,1,2,5,4,7,57
80,9,8,6,9,1,6,8,6,3,5,11,5,8,6,7,3,101
81,8,13,6,7,7,5,11,9,7,7,8,9,7,4,2,2,112
82,3,8,5,10,9,5,8,5,8,8,9,10,8,10,7,7,120
83,6,4,8,23,5,5,5,3,5,4,17,4,6,8,9,11,123
84,3,7,7,4,7,4,6,2,3,3,3,4,3,4,3,5,68
85,2,9,4,2,5,4,7,6,2,2,4,3,3,8,5,4,70
86,8,8,2,4,3,2,10,3,4,5,6,5,2,5,7,4,78
87,5,7,3,27,2,2,11,5,4,1,18,8,10,11,7,3,124
88,8,12,9,8,9,6,8,7,5,6,4,9,7,6,7,7,118
89,4,9,10,2,8,5,8,9,5,6,8,9,8,11,8,7,117
90,12,12,7,6,9,6,12,6,8,9,12,8,9,12,9,7,144
91,7,10,9,32,8,5,16,9,8,5,25,13,16,17,14,8,202
92,4,3,4,3,2,2,5,3,0,8,7,2,3,7,1,7,61
93,4,8,5,7,7,2,5,4,4,5,7,4,3,3,6,3,77
94,6,13,6,5,6,6,11,2,4,6,5,6,5,9,2,3,95
95,9,19,13,33,13,3,22,11,6,5,30,18,20,20,18,10,250
96,6,7,9,6,7,9,10,6,5,13,10,4,9,12,7,10,130
97,10,11,12,13,15,6,11,5,11,10,12,8,6,7,10,6,153
98,9,19,7,9,8,9,16,6,9,13,10,9,10,15,13,8,170
99,14,25,16,35,21,10,27,12,12,5,34,23,26,27,22,19,328
100,2,4,4,5,5,5,3,6,5,4,10,4,4,4,3,4,72
101,7,7,6,5,8,7,8,6,2,4,5,4,3,3,4,2,81
102,8,19,9,9,12,7,16,3,9,17,13,3,10,14,15,3,167
103,22,31,24,39,27,15,35,9,13,12,39,31,32,33,24,24,410
104,11,8,8,9,10,11,6,12,10,11,18,10,5,11,11,14,165
105,10,15,14,10,12,10,11,8,6,11,13,13,8,7,9,4,161
106,15,22,18,15,19,9,21,10,13,22,19,9,16,19,26,7,260
107,30,34,33,42,32,20,44,18,20,21,42,36,40,36,31,29,508
108,3,4,4,5,5,4,7,8,7,7,9,6,5,6,7,12,99
109,8,8,2,6,8,7,8,5,6,10,14,1,6,3,5,13,110
110,18,25,22,13,27,10,19,11,8,25,23,17,11,19,25,6,279
111,37,42,40,54,34,23,55,26,22,27,50,38,45,45,37,34,609
112,7,11,9,12,10,12,11,12,11,11,13,15,11,8,12,18,183
113,11,15,9,12,9,11,17,9,11,11,21,9,13,9,9,21,197
114,24,36,25,18,32,14,22,17,16,28,33,26,17,24,30,10,372
115,45,46,43,61,42,29,60,32,26,30,56,44,52,49,43,41,699
116,4,4,8,12,10,8,4,5,3,9,7,4,8,8,5,8,107
117,6,13,7,9,5,8,7,3,5,6,16,4,4,6,7,22,128
118,26,44,26,23,34,20,28,18,22,31,40,32,23,26,33,12,438
119,49,55,46,68,50,33,65,39,28,37,65,49,61,55,51,50,801
120,14,6,19,22,16,16,11,14,17,12,12,12,20,13,12,15,231
121,15,15,17,18,19,17,17,8,10,9,24,10,10,14,14,24,241
122,31,55,32,32,43,26,39,25,25,40,46,39,31,37,43,17,561
123,53,60,49,74,58,36,71,45,34,43,70,59,69,60,58,55,894
124,7,13,7,5,7,6,9,12,9,8,10,6,5,10,5,5,124
125,18,9,20,20,19,17,6,8,14,3,23,10,18,11,5,18,219
126,36,61,36,39,49,32,42,30,40,45,51,44,39,45,47,25,661
127,59,64,53,79,64,42,78,53,41,47,76,66,74,64,64,62,986
128,14,17,17,9,18,11,16,15,16,17,16,13,15,14,11,11,230
129,26,18,31,24,21,21,15,14,20,12,29,19,24,20,12,22,328
130,45,71,43,47,57,44,49,37,51,52,58,51,42,55,54,30,786
131,69,70,63,86,70,50,92,61,46,55,82,73,76,65,69,67,1094
132,5,9,7,6,11,6,6,6,14,3,9,8,7,3,9,10,119
133,23,20,33,19,25,15,12,10,19,13,25,19,24,18,4,14,293
134,51,78,51,56,67,55,52,48,57,58,63,59,51,62,59,33,900
135,75,78,72,95,79,64,97,68,51,60,89,81,84,72,75,76,1216
136,17,17,12,15,20,16,14,15,21,6,17,14,14,12,19,20,249
137,30,32,37,27,37,17,26,16,28,22,33,26,33,27,8,22,421
138,62,89,58,61,75,61,63,61,61,67,72,65,56,68,72,41,1032
139,83,97,81,101,82,72,103,75,57,73,97,91,93,76,80,82,1343
140,8,4,8,8,16,6,11,9,6,2,6,9,15,10,8,11,137
141,31,37,31,27,39,20,22,15,37,14,35,20,31,21,14,22,416
142,74,102,61,69,86,69,72,72,65,80,81,72,64,73,81,47,1168
143,89,103,93,110,89,82,113,81,65,83,101,101,101,84,82,86,1463
144,19,12,15,13,21,12,20,16,12,5,23,18,26,15,17,19,263
145,43,51,40,34,47,27,29,26,43,22,42,27,42,36,20,31,560
146,80,114,69,74,99,80,76,82,78,85,90,77,69,83,91,54,1301
147,101,107,101,116,98,95,120,87,79,91,111,111,109,92,85,96,1599
148,11,8,7,8,9,12,9,3,10,7,9,8,12,11,17,9,150
149,42,51,40,30,51,25,33,28,40,8,50,29,61,34,21,35,578
150,86,121,79,84,106,83,85,91,91,96,96,83,76,95,99,62,1433
151,111,123,107,122,102,105,134,94,95,101,124,117,117,99,94,108,1753
152,28,11,19,17,18,18,17,12,14,17,20,18,23,21,24,17,294
153,54,61,49,38,66,39,40,39,48,17,57,40,68,41,28,38,723
154,98,131,91,94,120,92,96,102,98,105,107,96,85,102,108,75,1600
155,116,135,119,131,113,111,140,105,111,112,133,131,120,109,104,115,1905
156,12,10,9,8,13,8,13,9,10,8,7,6,6,9,10,16,154
157,60,64,56,49,67,43,44,37,47,20,65,37,71,49,39,40,788
158,104,138,100,110,130,108,103,107,111,113,111,105,92,108,119,82,1741
159,118,144,124,144,123,117,148,112,114,122,143,139,130,113,122,135,2048
160,27,24,16,13,20,18,28,25,19,25,15,16,16,13,21,28,324
161,72,76,63,63,75,51,55,48,56,29,79,51,79,60,43,44,944
162,115,151,111,120,140,118,118,117,124,121,123,118,111,119,127,92,1925
163,132,156,131,153,134,129,153,130,123,137,152,150,138,126,130,144,2218
164,9,14,11,13,11,7,12,12,14,13,13,8,12,14,7,18,188
165,81,83,68,62,80,49,62,56,61,38,79,51,80,61,50,57,1018
166,127,162,118,125,153,130,127,125,134,129,133,126,120,127,136,96,2068
167,139,166,149,159,145,138,160,144,126,145,157,158,144,141,139,161,2371
168,18,27,23,24,24,13,23,29,21,17,23,20,17,26,28,25,358
169,91,92,75,74,87,60,70,65,72,50,88,61,89,67,61,68,1170
170,136,179,134,145,166,133,145,139,146,137,149,139,135,138,147,103,2271
171,155,176,163,164,149,142,172,156,142,152,165,165,159,151,146,177,2534
172,11,11,13,13,16,5,9,23,8,12,7,12,10,9,11,10,180
173,95,110,83,81,99,60,83,80,79,52,93,66,94,76,71,83,1305
174,148,185,142,155,176,141,154,155,159,147,160,158,150,149,163,119,2461
175,165,188,180,173,155,147,186,167,151,169,173,173,168,163,156,190,2704
176,20,16,28,18,27,15,17,37,22,26,17,20,23,19,19,27,351
177,105,117,88,94,115,65,96,88,90,64,106,72,105,87,80,87,1459
178,161,198,153,170,189,160,168,171,170,156,175,172,158,163,172,134,2670
179,175,203,190,181,165,160,199,177,162,175,191,182,182,173,165,198,2878
180,12,11,19,9,8,14,12,20,10,10,7,9,9,7,12,16,185
181,111,119,96,93,121,67,98,96,97,74,102,72,112,90,86,99,1533
182,168,210,170,183,197,174,176,182,181,168,185,189,171,179,185,147,2865
183,183,214,204,192,188,178,206,188,172,187,203,192,194,185,174,202,3062
184,25,22,30,20,23,28,27,29,24,19,14,19,20,18,22,33,373
185,125,125,112,100,129,80,112,106,110,87,116,81,124,100,94,109,1710
186,183,228,184,195,207,189,187,190,188,178,197,205,179,196,194,161,3061
187,196,227,220,199,205,190,217,199,180,199,211,197,206,195,186,219,3246
188,9,8,18,14,5,9,6,16,8,11,9,12,11,17,9,20,182
189,135,136,124,112,143,97,125,119,120,91,119,90,131,103,107,124,1876
190,197,235,193,204,216,197,197,206,196,191,212,216,203,205,202,169,3239
191,211,241,231,209,215,202,225,210,190,213,221,210,211,204,198,227,3418
192,19,19,33,28,16,21,22,29,22,28,15,18,27,29,13,27,366
193,149,151,139,128,154,110,132,136,129,106,136,102,141,114,125,134,2086
194,209,250,205,220,230,216,210,217,209,205,229,227,221,217,211,187,3463
195,222,248,246,224,228,213,234,221,199,226,232,220,215,207,209,234,3578
196,4,15,25,9,8,15,8,15,11,19,7,13,15,20,13,9,206
197,156,166,151,136,152,119,149,149,139,114,137,108,151,130,125,145,2227
198,213,257,213,228,238,230,222,231,221,216,238,236,234,227,229,196,3629
199,230,261,258,239,234,220,246,231,211,244,241,239,230,222,228,247,3781
200,16,26,29,19,19,34,20,26,22,31,20,27,24,36,27,24,400
201,167,167,160,145,165,135,163,162,157,131,152,121,173,144,144,163,2449
202,225,278,228,238,255,249,237,250,232,230,253,256,254,244,237,205,3871
203,242,276,263,251,240,230,257,242,222,249,257,251,240,229,251,260,3960
204,12,18,22,15,8,31,7,11,10,16,13,14,11,29,15,10,242
205,171,173,181,156,167,150,173,169,171,144,165,129,183,158,158,176,2624
206,241,291,241,249,261,262,249,262,241,243,264,268,264,257,252,216,4061
207,258,288,276,267,253,239,267,261,241,261,269,270,254,240,268,268,4180
208,23,26,29,33,25,45,18,19,19,31,22,26,24,40,23,27,430
209,184,180,189,171,178,168,194,190,184,159,175,147,193,175,174,185,2846
210,253,312,263,261,275,273,264,277,261,266,281,289,279,272,270,228,4324
211,270,301,288,284,261,255,282,279,251,272,292,278,262,257,284,281,4397
212,15,15,18,21,7,32,18,13,15,22,10,13,14,33,10,19,275
213,192,196,199,182,188,184,206,208,191,172,188,156,211,189,188,197,3047
214,266,320,274,273,291,290,282,291,270,281,295,297,290,290,277,240,4527
215,284,319,296,297,277,265,293,291,265,284,305,288,269,271,295,286,4585
216,30,31,33,35,25,48,33,31,27,33,25,19,33,52,22,31,508
217,211,204,214,194,202,198,219,218,207,185,197,172,222,208,203,215,3269
218,285,341,294,292,313,302,304,306,295,293,311,310,309,307,298,268,4828
219,303,333,312,308,302,275,303,304,276,298,317,308,281,286,311,296,4813
220,18,17,29,27,16,33,19,25,16,20,13,16,26,41,16,21,353
221,226,222,226,212,220,219,231,235,215,202,211,178,237,222,211,229,3496
222,303,359,303,309,326,307,315,310,311,300,323,326,328,320,319,279,5038
223,321,343,325,323,319,291,315,317,296,313,333,324,296,296,323,300,5035
224,36,29,41,37,32,45,34,43,32,38,21,29,36,52,33,34,572
225,242,232,233,230,228,234,252,251,231,218,228,195,248,236,224,238,3720
226,324,382,325,329,348,323,329,328,321,324,342,345,346,344,334,291,5335
227,337,355,344,336,336,302,326,332,307,331,352,338,313,304,333,313,5259
228,23,16,30,30,19,36,26,31,23,23,16,14,24,44,25,33,413
229,253,249,249,245,242,242,264,269,247,231,233,209,257,250,238,249,3927
230,335,392,338,336,364,338,340,345,332,333,352,352,354,353,347,305,5516
231,356,368,361,351,351,317,335,349,321,342,367,352,322,314,351,324,5481
232,35,31,53,52,33,52,43,45,40,38,28,29,43,58,45,51,676
233,273,263,264,263,259,264,275,288,264,243,244,223,267,273,251,268,4182
234,358,414,356,358,382,355,353,359,345,347,375,372,368,375,367,326,5810
235,375,380,372,365,363,327,346,362,333,358,381,361,341,328,375,329,5696
236,31,27,40,43,31,43,43,40,34,22,23,19,37,55,32,43,563
237,286,282,279,273,272,281,290,305,276,260,262,246,283,289,268,282,4434
238,373,424,365,375,397,369,363,368,359,361,387,390,392,386,378,345,6032
239,387,396,383,385,381,337,363,372,350,371,391,376,357,342,382,345,5918
240,51,47,58,63,46,61,58,48,40,44,40,40,50,70,44,57,817
241,301,296,296,289,284,299,306,313,289,273,279,258,301,308,282,295,4669
242,386,445,389,396,420,394,381,390,377,382,406,410,404,409,398,369,6356
243,405,418,398,397,391,351,386,384,367,381,404,396,367,358,401,357,6161
244,40,35,52,58,41,58,56,45,30,31,24,33,43,69,31,46,692
245,318,308,309,307,302,319,322,321,301,283,304,277,316,323,299,309,4918
246,405,459,408,413,435,412,397,404,388,395,419,425,428,421,408,384,6601
247,413,438,412,406,402,368,402,394,375,393,420,407,378,368,418,369,6363
248,61,47,71,74,53,75,72,52,51,54,39,51,64,88,50,59,961
249,328,327,317,318,314,334,337,338,319,298,319,294,330,339,320,322,5154
250,424,484,428,432,463,431,417,422,413,417,437,447,449,452,422,405,6943
251,425,445,430,424,416,380,417,413,388,409,429,421,389,380,430,375,6571
252,52,34,66,68,46,67,63,45,42,48,28,42,52,86,45,47,831
253,340,338,328,332,331,350,352,351,338,319,331,312,345,347,334,338,5386
254,437,494,448,442,480,446,433,438,429,424,452,460,466,466,436,429,7180
255,437,459,438,442,428,391,434,430,399,419,442,440,400,389,445,395,6788
256,68,50,92,84,63,86,78,65,56,62,43,56,71,104,68,62,1108
257,354,352,340,354,347,367,375,374,349,330,347,331,360,362,353,355,5650
258,464,518,469,466,507,469,452,457,448,447,473,486,488,496,448,445,7533
259,450,470,457,457,437,410,449,441,411,437,453,456,416,409,465,414,7032
260,64,43,90,79,57,78,65,58,46,46,25,46,66,90,66,52,971
261,373,364,356,369,360,375,387,391,362,347,356,360,375,384,370,370,5899
262,482,533,487,479,514,482,470,466,469,473,493,503,498,509,459,464,7781
263,469,491,469,474,443,431,466,458,428,444,472,473,428,419,471,433,7269
264,77,67,111,95,74,97,78,83,60,66,35,57,89,108,84,72,1253
265,390,380,371,389,373,387,407,400,382,368,374,379,395,398,388,381,6162
266,505,557,504,500,541,516,496,493,484,490,515,522,528,525,484,486,8146
267,480,500,485,486,452,445,483,486,438,461,486,485,441,432,484,444,7488
268,67,59,100,82,61,93,69,77,51,59,26,44,88,98,79,60,1113
269,404,395,388,409,396,404,428,416,399,385,400,402,412,415,403,393,6449
270,522,577,518,515,562,531,518,514,500,506,520,540,540,538,501,494,8396
271,500,520,496,495,468,458,493,501,453,475,497,508,463,440,499,458,7724
272,81,75,124,101,74,108,84,97,66,79,41,58,110,113,98,77,1386
273,427,405,399,418,413,421,442,440,409,413,417,421,428,433,418,406,6710
274,544,603,547,547,584,547,540,550,521,534,541,567,564,560,532,520,8801
275,521,533,515,518,480,476,511,522,475,492,508,524,476,447,523,472,7993
276,74,72,117,90,67,106,75,91,56,67,35,52,105,101,91,79,1278
277,446,418,420,442,425,438,461,456,432,427,435,438,447,448,437,425,6995
278,559,612,559,562,608,564,550,562,545,543,561,582,586,572,550,528,9043
279,534,558,528,537,502,491,518,535,494,497,519,540,486,461,539,481,8220
280,86,95,140,108,80,117,90,113,73,92,54,75,121,113,119,93,1569
281,456,434,432,454,442,456,476,474,443,441,450,451,467,463,449,442,7230
282,581,632,599,581,633,584,576,586,570,569,587,611,616,597,574,555,9451
283,546,573,546,553,514,506,537,549,509,520,540,565,508,472,564,504,8506
284,75,95,130,101,73,108,85,104,68,80,45,72,119,108,107,82,1452
285,467,447,443,464,461,472,500,495,464,452,456,469,483,479,468,460,7480
286,599,652,618,597,643,597,591,594,585,584,600,634,629,610,592,572,9697
287,558,592,557,567,528,523,550,559,525,539,551,582,531,488,578,523,8751
288,96,114,144,126,89,124,106,125,85,99,62,89,141,123,130,101,1754
289,483,459,457,484,474,482,515,520,486,479,469,496,508,494,488,475,7769
290,622,679,646,630,670,633,621,619,610,611,624,653,656,637,617,596,10124
291,568,608,569,586,542,536,565,573,547,547,568,600,547,509,593,544,9002
292,89,107,134,118,83,112,102,116,86,93,64,88,129,121,127,95,1664
293,507,472,485,500,502,498,542,534,509,488,489,508,521,513,498,494,8060
294,632,697,656,657,694,653,637,632,623,622,647,662,679,649,629,609,10378
295,584,634,582,603,555,548,573,587,565,560,580,614,561,527,604,560,9237
296,101,125,158,130,97,134,116,130,100,108,74,113,153,146,143,118,1946
297,526,487,496,519,517,517,562,554,527,507,501,533,538,537,510,507,8338
298,671,727,682,683,720,671,668,661,647,654,675,694,705,681,663,633,10835
299,590,649,598,613,572,561,587,602,583,581,591,628,575,539,616,573,9458
300,100,125,153,127,86,126,108,125,95,98,66,102,148,139,135,112,1845
301,546,500,521,538,540,528,582,567,551,520,514,552,548,556,523,527,8613
302,692,745,693,694,731,687,681,690,663,670,681,698,730,691,690,653,11089
303,601,672,614,641,584,575,607,622,599,597,606,641,592,553,636,592,9732
304,123,151,172,152,109,149,128,143,110,117,86,118,170,162,161,132,2183
305,562,521,536,553,558,546,598,581,574,543,536,578,570,572,541,537,8906
306,725,774,726,726,755,712,716,731,693,695,709,733,758,715,710,679,11557
307,615,693,637,662,602,601,622,638,618,607,626,654,604,571,650,601,10001
308,113,144,165,149,102,145,116,139,108,115,82,105,160,152,155,121,2071
309,579,540,555,565,580,552,610,602,589,558,552,602,591,588,561,561,9185
310,735,786,747,743,769,727,732,741,710,714,723,748,762,725,730,694,11786
311,626,711,655,687,616,619,634,651,631,625,640,673,609,585,668,617,10247
312,131,163,184,168,109,161,138,160,132,130,108,122,176,169,173,139,2363
313,595,563,575,580,598,566,626,619,604,584,568,620,612,610,578,580,9478
314,769,829,773,766,808,769,762,766,739,740,753,779,794,753,756,721,12277
315,649,742,676,701,631,633,654,666,655,645,657,687,622,593,691,630,10532
316,133,154,176,163,108,159,131,164,120,124,104,115,172,165,168,132,2288
317,612,570,592,596,611,575,649,632,621,610,585,637,628,623,592,594,9727
318,791,849,790,783,821,785,784,777,746,759,773,788,813,764,767,745,12535
319,663,762,695,711,644,651,674,680,667,665,672,706,633,611,712,647,10793
320,143,165,198,185,127,175,150,184,137,141,129,137,186,196,188,150,2591
321,626,587,615,611,620,591,667,647,637,624,615,653,647,640,612,613,10005
322,814,884,827,811,850,810,816,810,782,796,802,827,845,800,788,776,13038
323,683,771,717,726,661,671,690,695,686,674,694,721,645,625,734,660,11053
324,138,162,188,179,123,166,150,181,133,130,129,131,181,191,187,142,2511
325,643,605,630,630,632,603,690,652,648,646,631,672,664,647,627,630,10250
326,831,905,842,828,862,818,841,827,796,815,817,853,866,815,809,794,13319
327,692,786,740,745,676,686,697,709,708,692,718,739,659,647,748,681,11323
328,154,183,209,197,146,195,171,199,146,157,147,151,204,208,206,160,2833
329,660,622,647,646,646,623,703,663,664,672,642,679,682,659,646,641,10495
330,865,932,881,857,892,845,878,871,829,850,847,883,903,844,844,823,13844
331,719,799,753,759,687,706,714,717,721,702,730,753,678,654,768,696,11556
332,141,176,201,200,138,192,172,185,142,159,146,135,200,206,199,155,2747
333,677,642,668,666,668,642,735,688,678,697,659,691,708,670,667,664,10820
334,878,949,903,862,908,869,892,896,844,867,858,895,921,855,865,841,14103
335,746,816,768,775,698,719,727,737,735,721,741,767,693,665,782,708,11798
336,156,194,219,224,161,208,190,208,159,174,171,153,220,223,215,177,3052
337,691,648,679,678,694,647,752,701,705,708,679,714,728,687,682,678,11071
338,902,977,941,899,950,907,917,922,885,908,891,933,951,888,911,874,14656
339,763,831,782,790,718,741,740,759,747,738,756,787,707,680,798,721,12058
340,150,188,212,223,152,193,181,197,153,166,170,149,209,223,202,175,2943
341,718,667,692,701,712,663,770,714,720,734,697,731,751,712,700,687,11369
342,921,987,953,914,973,915,934,935,900,922,900,946,969,905,923,890,14887
343,776,849,804,808,736,754,768,777,769,758,773,806,717,706,816,735,12352
344,171,207,235,245,174,216,193,212,170,188,188,181,233,245,222,199,3279
345,733,678,712,711,722,686,782,735,728,750,720,747,763,726,724,707,11624
346,965,1029,985,937,1007,956,966,967,941,964,943,983,1000,938,963,933,15477
347,800,856,818,821,756,773,786,810,784,781,786,834,736,724,834,746,12645
348,162,203,227,240,167,207,192,214,163,188,178,183,228,243,213,197,3205
349,758,705,729,719,735,705,798,750,741,759,749,768,779,744,732,721,11892
350,966,1053,1001,954,1026,974,983,986,965,988,972,1010,1019,956,983,952,15788
351,814,871,837,835,777,793,806,832,800,798,802,843,756,748,848,767,12927
352,172,227,241,263,187,229,209,235,176,202,195,191,249,258,236,222,3492
353,782,721,744,735,748,723,811,769,765,778,768,787,788,764,744,730,12157
354,1013,1093,1047,981,1059,1004,1023,1013,1000,1023,1010,1054,1054,988,1020,987,16369
355,831,889,846,855,795,817,833,852,819,818,822,865,764,764,866,784,13220
356,166,219,240,257,184,219,210,234,173,199,192,187,252,259,231,217,3439
357,798,744,763,752,760,752,828,792,779,795,780,803,808,779,759,748,12440
358,1029,1106,1063,994,1066,1015,1037,1021,1007,1038,1018,1069,1071,1004,1039,1013,16590
359,843,916,866,870,812,824,854,871,833,829,824,884,779,788,880,810,13483
360,178,238,256,279,202,239,225,248,189,232,211,201,272,273,247,240,3730
361,824,765,778,766,769,770,835,811,792,813,794,821,820,801,777,752,12688
362,1068,1153,1107,1028,1106,1054,1070,1058,1062,1076,1058,1109,1113,1043,1068,1057,17230
363,861,928,881,885,825,845,867,884,851,848,843,899,794,798,896,819,13724
364,176,239,252,273,194,229,226,249,181,229,210,200,270,270,245,231,3674
365,837,786,788,772,787,783,850,841,815,831,809,839,839,826,798,771,12972
366,1087,1168,1117,1042,1123,1072,1091,1074,1087,1093,1076,1119,1138,1052,1080,1073,17492
367,871,945,894,908,843,859,885,905,863,871,858,927,800,821,911,838,13999
368,197,251,279,287,221,249,244,269,205,244,228,217,295,289,264,262,4001
369,851,803,805,787,798,813,872,864,835,846,827,861,852,839,816,789,13258
370,1125,1201,1166,1076,1159,1116,1120,1113,1130,1126,1115,1167,1168,1087,1124,1115,18108
371,893,961,904,922,863,877,906,927,883,887,870,942,823,837,930,861,14286
372,195,247,269,293,216,244,237,255,202,247,225,211,294,294,259,259,3947
373,863,819,825,800,809,825,889,880,851,868,849,875,875,854,835,808,13525
374,1141,1213,1181,1091,1175,1139,1142,1122,1146,1136,1134,1187,1185,1100,1138,1128,18358
375,899,979,914,942,881,887,924,949,896,899,889,955,835,848,948,878,14523
376,213,266,291,326,234,254,255,281,221,272,249,228,310,307,286,276,4269
377,881,834,838,820,846,843,907,900,864,888,866,891,895,864,851,820,13808
