RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
47,0,2,3,0,0,2,0,1,1,1,0,0,2,1,1,0,14
48,1,6,0,1,3,3,3,6,1,5,0,8,2,2,1,3,45
49,4,1,1,2,0,1,1,2,3,2,3,3,2,4,0,2,31
50,6,2,3,5,4,1,4,3,9,5,3,3,5,3,3,3,62
51,1,3,4,0,1,5,2,6,5,5,3,2,2,2,1,4,46
52,0,1,0,2,2,1,0,2,2,2,3,4,1,1,0,5,26
53,3,2,2,1,1,1,2,1,1,1,0,1,0,0,0,1,17
54,4,2,2,0,3,3,1,1,0,0,1,1,1,2,0,1,22
55,2,0,1,2,3,1,4,0,1,1,2,1,3,1,1,1,24
56,1,2,1,3,4,3,3,3,3,6,5,4,1,1,2,6,48
57,6,3,2,3,2,2,5,3,3,3,1,4,1,2,2,3,45
58,10,4,4,1,5,5,3,3,2,3,4,1,4,2,3,5,59
59,6,2,4,4,7,4,6,3,1,6,7,3,7,2,3,6,71
60,4,2,0,2,3,3,7,0,1,6,5,2,6,1,1,2,45
61,2,2,1,1,3,0,1,1,0,1,2,0,2,2,2,1,21
62,2,3,2,3,1,1,2,1,1,2,0,2,1,3,0,2,26
63,1,2,2,1,2,0,1,3,2,2,1,0,2,1,1,3,24
64,5,3,2,5,5,3,9,1,2,9,5,5,6,4,4,4,72
65,3,6,2,4,6,5,2,1,3,2,7,2,2,4,4,7,60
66,5,11,4,5,5,6,6,4,6,5,3,8,4,7,1,2,82
67,4,4,3,4,3,3,4,6,4,6,2,9,3,6,3,5,69
68,1,2,3,5,4,3,4,4,5,4,3,4,2,2,3,3,52
69,5,3,0,3,1,4,1,1,1,5,1,0,4,2,2,2,35
70,2,2,2,5,1,3,1,1,2,3,3,2,6,0,2,3,38
71,2,1,2,3,2,1,2,3,2,0,3,1,2,5,3,1,33
72,2,2,4,5,6,8,8,5,6,6,8,8,5,5,5,9,92
73,8,4,2,9,1,6,3,3,6,7,4,4,5,3,4,4,73
74,7,5,8,9,3,7,3,3,5,10,10,6,8,5,7,7,103
75,4,5,5,6,4,2,8,7,6,2,8,2,5,10,5,8,87
76,7,4,3,5,1,2,4,2,1,4,8,2,4,3,3,1,54
77,4,7,4,6,4,2,5,5,5,1,5,4,4,3,2,2,63
78,2,3,1,3,4,3,5,1,2,4,4,3,4,5,3,3,50
79,1,2,3,10,2,1,4,1,2,1,11,1,2,5,4,7,57
80,9,8,6,9,1,6,8,6,3,5,11,5,8,6,7,3,101
81,8,13,6,7,7,5,11,9,7,7,8,9,7,4,2,2,112
82,3,8,5,10,9,5,8,5,8,8,9,10,8,10,7,7,120
83,6,4,8,23,5,5,5,3,5,4,17,4,6,8,9,11,123
84,3,7,7,4,7,4,6,2,3,3,3,4,3,4,3,5,68
85,2,9,4,2,5,4,7,6,2,2,4,3,3,8,5,4,70
86,8,8,2,4,3,2,10,3,4,5,6,5,2,5,7,4,78
87,5,7,3,27,2,2,11,5,4,1,18,8,10,11,7,3,124
88,8,12,9,8,9,6,8,7,5,6,4,9,7,6,7,7,118
89,4,9,10,2,8,5,8,9,5,6,8,9,8,11,8,7,117
90,12,12,7,6,9,6,12,6,8,9,12,8,9,12,9,7,144
91,7,10,9,32,8,5,16,9,8,5,25,13,16,17,14,8,202
92,4,3,4,3,2,2,5,3,0,8,7,2,3,7,1,7,61
93,4,8,5,7,7,2,5,4,4,5,7,4,3,3,6,3,77
94,6,13,6,5,6,6,11,2,4,6,5,6,5,9,2,3,95
95,9,19,13,33,13,3,22,11,6,5,30,18,20,20,18,10,250
96,6,7,9,6,7,9,10,6,5,13,10,4,9,12,7,10,130
97,10,11,12,13,15,6,11,5,11,10,12,8,6,7,10,6,153
98,9,19,7,9,8,9,16,6,9,13,10,9,10,15,13,8,170
99,14,25,16,35,21,10,27,12,12,5,34,23,26,27,22,19,328
100,2,4,4,5,5,5,3,6,5,4,10,4,4,4,3,4,72
101,7,7,6,5,8,7,8,6,2,4,5,4,3,3,4,2,81
102,8,19,9,9,12,7,16,3,9,17,13,3,10,14,15,3,167
103,22,31,24,39,27,15,35,9,13,12,39,31,32,33,24,24,410
104,11,8,8,9,10,11,6,12,10,11,18,10,5,11,11,14,165
105,10,15,14,10,12,10,11,8,6,11,13,13,8,7,9,4,161
106,15,22,18,15,19,9,21,10,13,22,19,9,16,19,26,7,260
107,30,34,33,42,32,20,44,18,20,21,42,36,40,36,31,29,508
108,3,4,4,5,5,4,7,8,7,7,9,6,5,6,7,12,99
109,8,8,2,6,8,7,8,5,6,10,14,1,6,3,5,13,110
110,18,25,22,13,27,10,19,11,8,25,23,17,11,19,25,6,279
111,37,42,40,54,34,23,55,26,22,27,50,38,45,45,37,34,609
112,7,11,9,12,10,12,11,12,11,11,13,15,11,8,12,18,183
113,11,15,9,12,9,11,17,9,11,11,21,9,13,9,9,21,197
114,24,36,25,18,32,14,22,17,16,28,33,26,17,24,30,10,372
115,45,46,43,61,42,29,60,32,26,30,56,44,52,49,43,41,699
116,4,4,8,12,10,8,4,5,3,9,7,4,8,8,5,8,107
117,6,13,7,9,5,8,7,3,5,6,16,4,4,6,7,22,128
118,26,44,26,23,34,20,28,18,22,31,40,32,23,26,33,12,438
119,49,55,46,68,50,33,65,39,28,37,65,49,61,55,51,50,801
120,14,6,19,22,16,16,11,14,17,12,12,12,20,13,12,15,231
121,15,15,17,18,19,17,17,8,10,9,24,10,10,14,14,24,241
122,31,54,32,31,42,25,38,24,25,41,47,38,30,40,44,17,559
123,53,60,50,73,58,36,69,45,34,43,70,59,69,61,59,55,894
124,7,13,7,5,7,6,9,12,9,8,10,6,5,10,5,5,124
125,19,9,19,21,20,17,6,7,14,4,22,10,17,12,6,17,220
126,36,60,36,40,47,31,40,28,41,48,55,42,36,48,47,24,659
127,59,64,54,78,64,42,76,53,41,47,76,66,74,65,65,62,986
128,14,17,17,9,18,11,16,15,16,17,16,13,15,14,11,11,230
129,29,17,31,27,22,21,13,13,19,13,28,19,23,20,13,22,330
130,45,70,42,47,56,43,49,37,52,55,61,47,39,56,54,28,781
131,69,67,62,87,69,50,90,62,47,55,84,72,76,67,70,67,1094
132,7,9,6,7,10,6,6,7,13,3,8,9,5,3,9,11,119
133,27,16,33,24,24,17,10,9,20,14,22,17,23,18,5,15,294
134,49,76,49,56,64,55,53,49,58,61,67,56,46,64,61,32,896
135,75,75,70,94,78,64,96,71,52,57,91,82,84,75,75,77,1216
136,19,19,11,15,21,17,15,17,19,6,16,16,11,10,18,19,249
137,32,27,38,33,36,20,24,15,28,24,30,23,34,29,9,24,426
138,60,87,58,60,71,61,61,62,64,71,78,60,51,69,73,39,1025
139,84,93,80,101,81,73,102,78,58,70,97,92,92,79,80,82,1342
140,8,4,6,5,18,7,12,10,7,3,7,7,15,9,9,10,137
141,35,34,31,34,39,24,20,17,33,16,32,20,29,21,15,23,423
142,70,99,63,68,83,67,70,72,67,86,89,66,60,75,80,45,1160
143,88,99,93,109,89,82,112,84,67,79,103,100,100,85,83,87,1460
144,19,11,14,10,22,13,20,16,13,7,24,18,26,15,17,18,263
145,48,47,42,40,47,31,27,27,38,23,41,28,41,35,22,31,568
146,78,109,70,74,94,76,76,80,81,91,97,70,65,83,90,51,1285
147,100,105,100,117,98,97,117,91,83,86,110,107,108,92,86,98,1595
148,11,9,7,7,8,11,8,4,10,9,7,11,13,10,16,10,151
149,46,47,41,34,50,30,31,29,37,14,50,30,59,35,23,35,591
150,86,117,79,83,100,80,85,89,94,103,105,77,72,93,98,58,1419
151,109,121,106,126,102,106,130,101,98,96,125,113,117,99,95,111,1755
152,28,13,18,17,16,16,17,13,15,18,18,23,25,20,22,18,297
153,58,58,50,39,65,44,37,39,47,23,58,42,66,45,30,38,739
154,97,128,90,90,113,89,94,97,102,111,114,89,81,100,105,70,1570
155,113,131,117,136,114,113,136,112,114,108,133,126,118,109,106,120,1906
156,13,9,9,7,12,8,11,9,9,7,7,6,8,11,12,18,156
157,64,64,56,49,63,45,41,38,47,27,64,45,70,53,39,41,806
158,103,135,97,106,124,103,100,102,113,122,118,98,88,107,118,77,1711
159,116,140,122,150,125,118,146,119,118,119,141,134,128,113,123,139,2051
160,28,22,16,15,20,18,25,25,19,23,16,15,19,14,22,30,327
161,78,79,62,64,70,54,52,49,55,37,77,59,79,63,44,43,965
162,112,149,110,117,131,111,109,112,125,130,126,109,106,117,126,89,1879
163,130,152,128,159,136,131,153,137,127,132,151,145,137,124,131,150,2223
164,12,14,11,13,13,7,8,12,13,12,14,8,13,14,6,19,189
165,87,84,67,67,73,54,58,58,58,45,78,59,82,66,55,57,1048
166,125,163,117,123,145,124,118,118,136,138,138,114,114,125,132,94,2024
167,138,162,145,167,147,140,160,152,128,140,156,153,143,138,140,167,2376
168,21,27,22,25,25,15,21,29,19,18,24,20,19,27,27,24,363
169,98,94,76,79,80,65,66,66,69,59,87,69,91,73,64,66,1202
170,132,176,134,142,156,126,134,131,145,142,152,126,127,133,145,101,2202
171,153,171,158,174,152,144,173,163,144,146,165,161,159,147,148,181,2539
172,10,13,11,15,17,7,8,22,9,13,7,16,11,9,8,10,186
173,105,110,84,85,92,66,77,80,75,64,95,76,97,81,76,81,1344
174,143,181,141,153,165,134,144,147,159,152,165,146,141,144,159,118,2392
175,163,184,173,185,158,152,187,173,153,162,173,168,168,158,158,195,2710
176,19,21,24,22,28,17,17,37,24,28,16,24,23,19,17,27,363
177,113,118,92,99,109,73,90,87,85,75,108,81,109,90,85,87,1501
178,152,193,151,163,176,147,160,161,169,159,178,159,148,155,168,130,2569
179,174,198,185,195,166,165,199,183,166,169,191,178,179,168,166,205,2887
180,14,11,13,8,9,14,12,21,11,14,7,10,11,9,13,15,192
181,117,125,100,104,116,78,93,94,95,84,105,86,119,92,89,99,1596
182,159,203,168,178,185,161,171,170,177,171,187,175,161,172,182,143,2763
183,182,210,198,208,189,180,209,192,178,182,201,187,188,180,175,211,3070
184,28,21,25,19,23,30,27,32,25,25,14,20,22,19,24,33,387
185,132,133,116,109,125,92,108,104,109,100,117,96,132,104,103,108,1788
186,169,219,181,188,193,173,180,177,184,180,197,185,169,185,190,157,2927
187,195,221,211,215,202,195,221,202,187,193,211,192,202,191,188,227,3253
188,11,12,14,15,5,11,7,19,10,12,11,12,10,17,9,19,194
189,144,145,130,121,138,111,121,118,118,107,122,105,142,109,117,125,1973
190,183,226,189,197,203,185,191,193,192,191,211,192,193,194,200,165,3105
191,210,236,221,226,214,206,230,213,199,208,219,202,210,201,201,234,3430
192,23,22,29,29,15,25,22,31,24,30,18,17,27,30,15,24,381
193,155,164,145,136,152,124,129,136,130,122,139,117,153,121,136,136,2195
194,195,239,198,206,214,203,201,201,204,202,226,202,204,202,207,181,3285
195,220,246,236,243,232,214,240,225,209,220,230,212,215,204,211,240,3597
196,6,15,22,10,8,15,8,18,11,22,7,14,18,21,15,7,217
197,168,180,156,144,150,138,147,149,140,130,143,124,167,138,138,146,2358
198,200,247,204,214,221,217,212,215,216,214,235,212,217,212,222,192,3450
199,226,258,249,260,238,220,253,235,222,238,240,231,229,220,229,252,3800
200,18,28,26,23,20,33,20,29,22,35,21,28,28,37,30,22,420
201,177,185,166,151,166,154,162,161,157,148,160,138,188,150,158,165,2586
202,211,262,216,219,234,232,224,232,225,225,243,226,233,227,228,198,3635
203,237,275,257,274,246,229,262,247,231,246,258,243,237,226,251,261,3980
204,9,20,22,15,9,29,6,15,12,22,17,16,17,31,20,12,272
205,184,191,187,167,169,172,173,169,172,163,173,147,198,165,174,173,2777
206,227,276,228,228,241,243,237,245,233,242,255,237,244,240,244,207,3827
207,257,286,268,289,261,238,274,267,252,259,270,262,252,236,268,268,4207
208,21,29,29,34,28,43,19,24,22,37,29,28,30,43,28,30,474
209,198,197,196,182,183,191,193,189,187,179,185,167,213,183,190,186,3019
210,237,293,243,240,249,253,249,257,248,260,267,254,254,251,259,218,4032
211,270,302,278,305,271,255,288,283,261,272,292,272,261,252,283,282,4427
212,14,20,18,21,11,33,18,16,16,28,15,17,19,38,14,24,322
213,204,217,205,194,195,208,206,212,196,194,199,175,231,201,205,202,3244
214,251,299,255,252,266,269,268,269,256,277,279,260,264,269,269,231,4234
215,285,317,289,319,287,265,300,294,273,285,306,282,268,267,296,288,4621
216,29,36,38,34,29,49,33,38,29,39,30,25,38,57,28,35,567
217,221,226,222,209,207,224,220,225,211,208,211,191,242,219,224,219,3479
218,266,317,273,266,284,278,284,282,274,282,290,269,279,283,284,250,4461
219,304,331,305,329,312,278,311,306,285,300,318,301,279,282,312,300,4853
220,18,29,34,26,19,35,18,33,21,26,18,19,34,49,20,27,426
221,237,247,233,227,224,248,231,244,220,224,224,204,259,231,233,232,3718
222,283,334,282,284,297,284,293,287,292,291,304,287,293,297,305,257,4670
223,323,343,316,347,330,296,324,322,306,314,336,316,294,295,325,306,5093
224,36,39,47,38,35,49,36,54,38,46,30,32,43,64,37,39,663
225,255,259,246,246,232,262,253,262,235,242,242,221,269,247,248,241,3960
226,300,349,300,300,310,295,303,299,298,312,317,303,308,311,321,264,4890
227,338,357,332,361,350,308,334,338,317,329,356,330,310,304,335,322,5321
228,24,28,34,31,25,42,31,43,30,32,22,19,34,56,29,37,517
229,268,277,264,262,247,271,266,280,252,255,250,237,280,264,262,254,4189
230,315,361,315,305,323,310,314,316,310,319,329,310,318,319,332,280,5076
231,359,368,352,375,363,324,344,360,332,340,372,344,326,315,349,333,5556
232,35,46,56,54,41,58,53,59,50,46,34,34,52,75,48,54,795
233,289,294,284,280,265,293,277,301,269,271,261,249,291,287,277,274,4462
234,331,373,327,320,337,322,325,324,323,328,341,324,328,335,345,296,5279
235,378,384,363,390,373,336,352,372,347,356,393,354,346,330,371,341,5786
236,31,43,44,48,39,48,53,55,44,32,31,27,47,73,40,49,704
237,303,310,295,291,285,312,294,321,284,289,282,273,307,304,297,288,4735
238,345,384,339,336,354,335,337,335,335,344,353,342,352,342,359,316,5508
239,391,400,375,409,392,349,367,382,366,370,404,367,367,344,382,355,6020
240,51,68,62,69,57,67,67,64,51,52,50,46,62,88,56,63,973
241,318,323,311,307,301,330,314,331,295,305,302,285,329,322,312,302,4987
242,354,394,354,354,367,352,350,349,349,355,367,357,359,355,371,335,5722
243,411,424,391,421,402,364,392,396,382,385,417,387,381,358,400,369,6280
244,42,59,55,64,55,65,66,64,43,40,34,43,54,88,44,54,870
245,333,340,327,327,320,350,334,340,308,317,328,305,345,338,329,319,5260
246,374,405,372,369,383,372,364,364,362,368,380,371,382,371,383,348,5968
247,421,445,405,432,412,379,411,408,391,402,429,400,391,369,416,380,6491
248,67,73,74,82,67,81,83,72,61,63,52,64,75,106,64,69,1153
249,346,361,340,339,333,366,347,358,327,334,345,322,357,358,353,335,5521
250,382,417,384,383,405,381,378,373,382,383,392,388,397,395,392,362,6194
251,436,452,425,449,431,395,424,427,403,420,440,418,402,383,424,387,6716
252,58,62,70,79,59,73,74,64,53,58,41,57,65,104,62,58,1037
253,359,374,350,358,353,384,359,377,348,356,362,337,373,371,370,351,5782
254,391,428,403,395,425,396,392,389,398,388,410,402,411,410,407,387,6432
255,451,469,437,469,441,406,442,443,417,431,451,439,416,391,440,405,6948
256,79,81,96,95,78,92,89,82,66,75,60,72,85,121,85,76,1332
257,375,392,366,382,367,402,386,403,360,367,381,358,387,390,393,368,6077
258,408,442,416,410,448,412,408,402,410,407,426,425,428,430,412,399,6683
259,465,486,461,482,450,424,462,452,434,447,463,458,432,411,459,429,7215
260,80,73,94,90,73,85,77,77,55,60,42,65,84,108,82,67,1212
261,391,406,383,397,380,415,401,418,373,382,393,389,404,412,411,384,6339
262,427,458,434,424,458,424,423,412,431,433,445,441,438,445,425,418,6936
263,483,511,470,500,456,446,483,469,452,457,482,473,447,421,464,451,7465
264,93,101,115,109,89,105,92,103,68,80,53,76,109,128,101,87,1509
265,412,423,398,420,395,431,420,429,393,405,414,408,424,426,432,395,6625
266,438,471,448,436,476,442,438,433,438,448,456,454,459,451,437,433,7158
267,494,521,485,516,467,459,499,503,465,475,496,485,461,435,482,465,7708
268,82,96,103,98,77,102,86,98,61,73,47,67,109,122,97,75,1393
269,427,441,421,445,420,450,441,452,410,422,441,434,440,443,449,406,6942
270,457,489,460,453,496,459,460,457,454,467,463,473,476,464,450,441,7419
271,512,539,497,532,481,473,513,522,485,491,506,511,483,445,497,477,7964
272,98,114,128,117,90,119,105,117,80,94,65,82,132,138,118,92,1689
273,449,455,437,455,441,468,460,474,422,449,462,453,459,463,464,419,7230
274,473,511,480,471,510,468,477,481,463,487,476,489,486,473,472,454,7671
275,532,553,516,557,499,490,534,545,508,508,519,525,502,453,522,496,8259
276,92,112,126,106,83,117,99,109,75,83,61,78,127,128,118,94,1608
277,473,472,463,481,457,484,478,492,439,466,479,473,479,481,481,446,7544
278,488,524,496,485,535,488,489,495,485,495,494,502,505,486,491,462,7920
279,546,579,532,577,521,503,544,564,525,515,534,540,517,467,540,508,8512
280,107,136,150,125,100,130,116,131,94,109,81,102,145,142,147,114,1929
281,488,488,472,495,476,500,492,513,455,481,500,488,497,498,498,464,7805
282,500,536,516,489,550,499,507,506,504,506,510,521,526,506,508,473,8157
283,558,595,555,591,532,517,564,580,546,538,559,569,535,477,569,533,8818
284,98,137,142,120,94,122,113,122,93,101,75,102,145,138,133,108,1843
285,506,506,486,503,494,519,516,534,477,494,506,508,513,521,519,483,8085
286,521,559,532,507,560,512,530,514,517,522,526,541,535,520,528,488,8412
287,570,616,574,606,549,538,581,593,562,557,567,590,564,495,579,550,9091
288,121,158,157,153,113,140,137,144,110,122,92,123,172,154,155,128,2179
289,521,521,500,526,509,532,533,566,498,525,522,529,542,540,543,500,8407
290,533,570,550,534,576,530,546,526,538,537,534,555,550,538,541,501,8659
291,581,632,587,624,565,556,597,611,590,569,585,609,585,515,596,575,9377
292,114,151,150,146,111,133,132,134,116,119,93,126,164,156,152,124,2121
293,546,533,528,548,536,549,564,582,522,538,544,541,559,557,559,521,8727
294,541,591,562,561,595,553,559,542,553,550,559,566,572,550,553,517,8924
295,600,656,599,643,579,572,609,622,612,587,602,628,600,533,607,595,9644
296,128,173,172,157,126,158,148,150,132,135,107,150,191,182,175,152,2436
297,564,548,541,575,552,567,587,607,541,557,557,568,577,581,574,538,9034
298,565,616,576,577,611,563,575,558,569,567,573,588,589,569,568,531,9195
299,612,671,612,652,602,588,625,638,633,606,618,644,616,548,621,610,9896
300,131,177,168,154,120,149,144,147,128,127,101,140,190,178,170,149,2373
301,585,565,566,595,577,578,606,623,565,570,577,587,586,602,588,561,9331
302,583,632,592,591,620,582,592,590,588,582,578,597,611,580,592,550,9460
303,629,693,631,680,615,604,643,662,653,624,635,659,632,563,644,634,10201
304,156,204,189,180,147,172,164,165,144,148,121,158,211,204,201,173,2737
305,604,589,582,614,598,596,625,642,590,595,603,614,612,621,609,576,9670
306,603,645,613,605,629,591,613,609,601,597,591,615,631,590,608,563,9704
307,647,716,653,703,631,631,660,681,673,631,653,674,646,582,660,646,10487
308,150,199,183,179,143,169,154,162,142,147,117,148,203,196,196,163,2651
309,624,609,604,628,620,613,643,667,604,615,620,639,635,645,628,599,9993
310,616,658,631,624,639,611,631,617,623,615,608,633,642,602,627,574,9951
311,662,740,677,730,648,654,675,690,682,647,672,698,654,596,677,665,10767
312,169,223,203,200,157,188,180,184,172,165,141,168,221,219,214,188,2992
313,641,637,625,647,643,632,666,690,619,649,640,660,656,670,646,618,10339
314,637,687,646,638,665,631,647,631,642,631,622,648,654,615,643,595,10232
315,685,771,701,742,665,669,697,709,711,666,695,712,669,609,703,677,11081
316,172,217,202,200,158,189,173,190,161,162,138,163,218,219,210,184,2956
317,660,649,645,665,659,641,691,710,642,680,659,676,672,684,657,632,10622
318,657,712,661,657,678,646,670,648,656,650,648,659,670,628,655,620,10515
319,703,792,720,753,682,688,718,718,725,688,709,735,681,630,725,697,11364
320,184,233,227,221,175,210,196,212,181,180,167,191,238,249,232,203,3299
321,673,668,668,681,675,659,712,728,658,696,687,696,694,707,681,653,10936
322,664,728,684,669,693,662,691,663,675,672,667,681,689,642,666,642,10788
323,724,805,744,768,701,712,737,735,746,698,733,755,693,647,748,715,11661
324,185,233,221,219,175,206,198,209,176,174,169,190,238,247,232,196,3268
325,691,688,694,703,688,673,736,740,673,720,704,715,714,719,695,668,11221
326,687,749,701,686,708,670,715,681,690,695,687,704,716,657,690,661,11097
327,733,818,772,795,719,727,745,751,769,715,758,775,709,665,769,739,11959
328,208,257,241,241,197,235,224,229,187,206,187,211,263,268,256,216,3626
329,710,705,712,726,705,691,758,761,691,744,718,724,733,735,714,678,11505
330,710,764,720,701,723,684,727,700,714,715,703,722,739,668,712,677,11379
331,760,831,789,809,735,752,764,768,780,726,773,789,732,677,793,758,12236
332,196,251,236,245,191,235,225,220,189,209,186,201,261,269,251,211,3576
333,727,725,730,748,729,712,794,790,713,770,737,741,762,750,737,703,11868
334,722,784,743,708,742,706,736,727,733,735,715,738,765,682,733,697,11666
335,787,848,808,829,754,768,777,789,795,748,790,806,751,684,813,774,12521
336,214,273,256,272,217,254,247,245,209,223,213,222,282,286,270,239,3922
337,742,732,743,761,757,721,817,807,745,787,758,769,780,770,754,714,12157
338,737,800,765,729,765,729,750,737,743,756,738,758,775,696,757,716,11951
339,804,870,824,847,779,791,786,812,808,770,807,825,766,702,833,792,12816
340,211,269,253,271,212,244,243,238,206,218,216,218,275,289,262,235,3860
341,769,750,756,782,774,740,838,821,769,817,781,791,805,802,770,731,12496
342,755,807,780,741,786,745,768,750,760,773,750,775,795,717,775,733,12210
343,822,891,851,866,806,807,812,832,834,796,829,845,783,732,855,807,13168
344,231,293,275,295,235,268,257,254,226,242,233,252,305,313,283,265,4227
345,790,765,781,792,786,765,857,843,780,834,807,804,822,817,800,753,12796
346,781,824,799,748,804,766,786,770,777,803,764,797,811,727,796,757,12510
347,853,905,870,883,831,832,835,862,850,818,845,872,798,746,882,818,13500
348,226,293,272,294,229,260,259,256,221,241,227,258,303,313,275,268,4195
349,814,803,801,806,797,789,873,857,797,847,835,828,838,838,809,772,13104
350,789,852,821,769,824,786,806,790,804,829,792,819,829,744,816,776,12846
351,871,921,889,900,853,850,854,889,869,839,867,889,817,774,899,843,13824
352,241,320,288,323,255,283,277,282,243,257,249,268,327,331,301,294,4539
353,837,823,820,821,811,812,888,887,823,867,852,850,852,866,818,787,13414
354,812,867,842,786,842,797,822,802,821,848,809,846,845,759,838,794,13130
355,896,944,904,922,874,882,889,912,890,864,892,908,825,791,916,861,14170
356,238,311,287,318,254,277,279,282,242,254,251,273,331,335,299,292,4523
357,861,851,840,838,826,844,911,914,837,888,867,875,876,886,839,804,13757
358,829,893,858,801,848,812,840,813,832,862,816,857,867,775,858,822,13383
359,917,973,920,942,894,893,912,934,907,883,904,933,843,815,932,892,14494
360,251,336,309,345,276,299,299,298,260,291,272,287,355,351,315,320,4864
361,888,874,860,850,837,863,918,938,854,905,882,898,889,913,858,818,14045
362,845,909,874,813,866,827,851,834,862,882,833,874,892,790,870,837,13659
363,936,991,940,964,909,921,927,947,932,899,927,947,867,830,946,907,14790
364,253,339,306,344,273,291,300,301,258,293,279,289,354,350,315,315,4860
365,905,897,875,865,859,888,937,972,883,922,901,914,909,943,883,839,14392
366,862,932,888,830,880,849,874,853,886,900,857,886,918,801,878,859,13953
367,951,1007,963,993,935,937,950,967,950,927,942,979,881,850,967,927,15126
368,278,358,340,360,301,318,324,322,281,314,301,310,381,373,341,345,5247
369,922,916,898,879,876,920,960,992,906,942,925,941,925,961,903,859,14725
370,877,940,908,844,899,865,885,872,901,917,874,913,931,818,914,881,14239
371,973,1028,979,1008,959,950,974,995,976,948,961,993,905,868,988,955,15460
372,280,355,331,367,301,317,322,314,283,323,304,309,380,380,343,344,5253
373,942,944,916,890,892,934,980,1016,926,962,952,956,955,979,921,880,15045
374,892,955,923,865,917,890,909,883,917,931,893,932,950,836,931,898,14522
375,987,1049,990,1032,978,962,996,1022,989,963,985,1009,923,885,1009,978,15757
376,306,382,358,403,322,332,346,343,306,350,329,327,399,395,372,363,5633
377,961,965,936,911,927,959,998,1037,942,986,965,976,980,990,941,899,15373
378,910,979,941,889,931,911,924,894,940,946,908,953,963,859,946,917,14811
379,999,1070,1010,1053,990,984,1010,1040,1009,993,1005,1032,945,910,1029,996,16075
