MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
216,2,320,330,2,328,340,340,2,2,0,Success,12
217,30,113,113,1,127,127,127,1,30,0,Success,0
218,50,495,506,3,504,516,516,2,50,1,Success,7
219,30,714,714,1,725,725,725,1,30,2,Success,10
220,26,324,328,2,343,343,343,1,26,0,Success,0
221,9,555,571,3,565,579,579,2,9,1,Success,7
222,1,414,418,2,431,431,431,1,1,1,Success,19
223,6,400,400,1,408,408,408,1,6,0,Success,0
224,39,311,315,2,325,325,325,1,39,2,Success,10
225,36,378,378,1,390,390,390,1,36,1,Success,5
226,46,350,371,4,365,379,379,2,46,2,Success,20
227,41,482,482,1,495,495,495,1,41,2,Success,8
228,4,480,632,15,488,640,640,7,4,0,Success,0
229,4,376,472,11,384,480,480,3,4,0,Success,0
230,43,489,489,1,503,503,503,1,43,1,Success,4
231,30,662,666,2,676,676,676,1,30,2,Success,11
232,24,483,512,4,492,520,520,3,24,0,Success,0
233,29,361,361,1,373,373,373,1,29,1,Success,6
234,42,382,386,2,399,399,399,1,42,2,Success,8
235,43,455,459,2,465,465,465,1,43,1,Success,18
236,49,291,291,1,303,303,303,1,49,2,Success,8
237,36,410,410,1,421,421,421,1,36,1,Success,6
238,5,512,512,1,520,520,520,1,5,0,Success,0
239,28,623,627,2,634,634,634,1,28,2,Success,21
240,1,744,744,1,752,752,752,1,1,0,Success,0
241,9,366,370,2,378,378,378,1,9,2,Success,10
242,30,398,402,2,409,409,409,1,30,0,Success,14
243,30,718,722,2,732,732,732,1,30,0,Success,3
244,31,531,531,1,536,536,536,1,31,0,Success,15
245,44,275,288,3,282,303,303,2,44,0,Success,0
246,21,264,264,1,272,272,272,1,21,0,Success,0
247,27,489,489,1,500,500,500,1,27,1,Success,7
248,32,266,266,1,279,279,279,1,32,1,Success,4
249,31,244,248,2,263,263,263,1,31,0,Success,0
250,41,683,683,1,693,693,693,1,41,0,Success,2
251,19,408,408,1,416,416,416,1,19,0,Success,0
252,30,428,432,2,447,447,447,1,30,0,Success,0
253,29,271,275,2,280,280,280,1,29,2,Success,23
254,5,336,336,1,344,344,344,1,5,0,Success,0
255,46,828,832,2,847,847,847,1,46,0,Success,0
256,4,462,615,13,524,636,636,4,54,-1,share_Success,-1
257,3,436,440,2,448,448,448,1,3,0,Success,0
258,40,460,464,2,479,479,479,1,40,0,Success,0
259,43,187,187,1,197,197,197,1,43,1,Success,6
260,47,238,242,2,255,255,255,1,47,2,Success,8
261,29,176,176,1,191,191,191,1,29,0,Success,0
262,26,590,594,2,603,603,603,1,26,0,Success,12
263,49,115,115,1,125,125,125,1,49,1,Success,6
264,13,655,659,2,666,666,666,1,13,0,Success,2
265,30,664,664,1,679,679,679,1,30,0,Success,0
266,26,204,208,2,223,223,223,1,26,0,Success,0
267,47,237,241,2,255,255,255,1,47,1,Success,4
268,47,380,384,2,399,399,399,1,47,0,Success,0
269,30,537,537,1,547,547,547,1,30,0,Success,12
270,46,197,201,2,215,215,215,1,46,1,Success,4
271,18,574,578,2,586,586,586,1,18,0,Success,2
272,37,522,522,1,532,532,532,1,37,1,Success,7
273,20,346,360,2,358,368,368,2,20,0,Success,0
274,34,557,561,2,572,572,572,1,34,0,Success,3
275,30,361,361,1,372,372,372,1,30,1,Success,7
276,33,538,538,1,544,544,544,1,33,0,Success,15
277,50,311,344,6,321,359,359,4,50,0,Success,0
278,50,497,497,1,511,511,511,1,50,1,Success,4
279,44,393,393,1,406,406,406,1,44,1,Success,5
280,27,610,610,1,622,622,622,1,27,2,Success,9
281,40,349,353,2,367,367,367,1,40,0,Success,0
282,17,282,282,1,290,290,290,1,17,1,Success,6
283,28,320,320,1,335,335,335,1,28,0,Success,0
284,33,489,489,1,500,500,500,1,33,0,Success,3
285,24,469,473,2,483,483,483,1,24,0,Success,3
286,5,336,603,18,345,693,-1,11,53,0,Broken,0
287,39,214,218,2,231,231,231,1,39,1,Success,4
288,43,687,691,2,701,701,701,1,43,1,Success,6
289,30,231,235,2,242,242,242,1,30,0,Success,13
290,11,466,466,1,475,475,475,1,11,2,Success,11
291,23,376,376,1,384,384,384,1,23,0,Success,0
292,32,394,394,1,406,406,406,1,32,0,Success,1
293,43,396,400,2,415,415,415,1,43,0,Success,0
294,24,651,651,1,657,657,657,1,24,2,Success,9
295,49,330,330,1,340,340,340,1,49,1,Success,7
296,21,139,139,1,145,145,145,1,21,2,Success,9
297,50,499,513,3,507,526,526,2,50,1,Success,5
298,27,375,379,2,386,386,386,1,27,1,Success,17
299,34,691,691,1,703,703,703,1,34,1,Success,4
300,41,681,681,1,695,695,695,1,41,0,Success,0
301,47,318,322,2,329,329,329,1,47,0,Success,14
302,44,497,497,1,510,510,510,1,44,0,Success,1
303,42,805,809,2,823,823,823,1,42,0,Success,0
304,28,447,506,11,504,513,513,2,28,2,Success,22
305,49,241,241,1,255,255,255,1,49,1,Success,4
306,9,659,659,1,668,668,668,1,9,0,Success,4
307,38,238,242,2,254,254,254,1,38,1,Success,5
308,31,245,249,2,260,260,260,1,31,1,Success,7
309,49,509,513,2,526,526,526,1,49,1,Success,5
310,23,312,312,1,320,320,320,1,23,0,Success,0
311,37,286,290,2,300,300,300,1,37,1,Success,7
312,14,94,98,2,104,104,104,1,14,0,Success,0
313,13,391,395,2,400,400,400,1,13,2,Success,8
314,2,319,339,6,350,350,350,1,2,1,Success,18
315,20,421,425,2,435,435,435,1,20,0,Success,3
316,24,487,506,4,500,512,512,2,24,1,Success,4
317,9,319,323,2,335,335,335,1,9,0,Success,15
318,27,491,627,12,529,633,633,3,27,2,Success,22
319,28,474,474,1,482,482,482,1,28,0,Success,13
320,1,280,280,1,288,288,288,1,1,0,Success,0
321,25,517,521,2,530,530,530,1,25,1,Success,6
322,1,324,328,2,336,336,336,1,1,0,Success,0
323,26,198,202,2,213,213,213,1,26,2,Success,10
324,15,275,275,1,284,284,284,1,15,1,Success,16
325,18,484,488,2,496,496,496,1,18,0,Success,0
326,33,618,634,3,628,646,646,2,33,1,Success,5
327,28,178,178,1,190,190,190,1,28,1,Success,5
328,32,370,370,1,377,377,377,1,32,1,Success,18
329,4,723,731,3,743,743,743,1,4,1,Success,19
330,27,510,514,2,523,523,523,1,27,1,Success,16
331,46,164,168,2,183,183,183,1,46,0,Success,0
332,43,405,409,2,423,423,423,1,43,1,Success,4
333,28,293,297,2,311,311,311,1,28,1,Success,4
334,3,372,376,2,384,384,384,1,3,0,Success,0
335,35,450,450,1,461,461,461,1,35,2,Success,10
336,48,411,424,3,418,439,439,2,48,0,Success,0
337,22,277,281,2,289,289,289,1,22,0,Success,1
338,15,684,688,2,696,696,696,1,15,0,Success,0
339,31,354,354,1,361,361,361,1,31,0,Success,14
340,38,91,91,1,103,103,103,1,38,0,Success,0
341,40,521,539,3,533,549,549,2,40,2,Success,10
342,23,398,402,2,410,410,410,1,23,1,Success,6
343,26,232,232,1,247,247,247,1,26,0,Success,0
344,13,454,458,2,466,466,466,1,13,2,Success,10
345,48,251,251,1,260,260,260,1,48,1,Success,7
346,5,213,217,2,227,227,227,1,5,0,Success,3
347,32,343,362,4,356,373,373,2,32,2,Success,10
348,32,858,858,1,871,871,871,1,32,0,Success,0
349,8,165,169,2,176,176,176,1,8,0,Success,0
350,28,275,275,1,284,284,284,1,28,2,Success,11
351,42,656,656,1,671,671,671,1,42,0,Success,0
352,13,398,402,2,410,410,410,1,13,1,Success,6
353,38,433,433,1,444,444,444,1,38,0,Success,3
354,32,676,680,2,695,695,695,1,32,0,Success,0
355,24,603,603,1,611,611,611,1,24,1,Success,7
356,17,529,529,1,536,536,536,1,17,1,Success,4
357,42,204,208,2,223,223,223,1,42,0,Success,0
358,21,399,416,3,414,424,424,2,21,0,Success,0
359,4,310,314,2,323,323,323,1,4,2,Success,11
360,4,323,691,15,335,701,701,8,4,2,Success,21
361,6,775,779,2,784,784,784,1,6,0,Success,0
362,48,451,458,2,456,469,469,2,48,2,Success,10
363,9,661,665,2,674,674,674,1,9,0,Success,2
364,30,340,344,2,359,359,359,1,30,0,Success,0
365,11,163,163,1,169,169,169,1,11,1,Success,5
366,43,247,251,2,260,260,260,1,43,1,Success,7
367,2,301,305,2,312,312,312,1,2,2,Success,8
368,7,398,442,7,410,451,451,4,7,1,Success,7
369,30,606,610,2,620,620,620,1,30,2,Success,11
370,47,246,250,2,261,261,261,1,47,0,Success,2
371,31,297,297,1,309,309,309,1,31,1,Success,6
372,13,580,584,2,592,592,592,1,13,0,Success,0
373,15,142,146,2,153,153,153,1,15,0,Success,1
374,30,332,336,2,351,351,351,1,30,0,Success,0
375,28,775,779,2,789,789,789,1,28,1,Success,6
376,7,352,352,1,360,360,360,1,7,0,Success,0
377,27,274,274,1,287,287,287,1,27,2,Success,8
378,47,783,787,2,799,799,799,1,47,0,Success,0
379,8,283,328,6,293,336,336,4,8,0,Success,0
380,16,553,553,1,561,561,561,1,16,1,Success,5
381,29,183,202,4,196,213,213,2,29,1,Success,6
382,1,561,561,1,569,569,569,1,1,2,Success,9
383,14,151,155,2,162,162,162,1,14,0,Success,2
384,12,476,480,2,488,488,488,1,12,0,Success,0
385,15,672,672,1,680,680,680,1,15,0,Success,0
386,22,654,658,2,666,666,666,1,22,2,Success,10
387,33,378,378,1,391,391,391,1,33,1,Success,4
388,42,535,547,3,545,559,559,2,42,2,Success,8
389,29,573,577,2,589,589,589,1,29,0,Success,2
390,27,296,296,1,311,311,311,1,27,0,Success,0
391,23,440,440,1,448,448,448,1,23,0,Success,0
392,31,228,232,2,247,247,247,1,31,0,Success,0
393,20,621,625,2,633,633,633,1,20,0,Success,1
394,2,785,785,1,793,793,793,1,2,1,Success,5
395,4,677,681,2,689,689,689,1,4,2,Success,9
396,30,324,328,2,343,343,343,1,30,0,Success,0
397,35,478,482,2,492,492,492,1,35,1,Success,7
398,17,453,491,5,465,500,500,4,17,2,Success,20
399,47,420,441,3,439,453,453,2,47,1,Success,6
400,30,417,417,1,427,427,427,1,30,1,Success,16
401,18,273,273,1,283,283,283,1,18,0,Success,3
402,32,296,296,1,311,311,311,1,32,0,Success,0
403,24,278,282,2,288,288,288,1,24,1,Success,4
404,14,445,449,2,457,457,457,1,14,0,Success,1
405,35,596,600,2,615,615,615,1,35,0,Success,0
406,11,593,603,2,601,610,610,2,11,1,Success,6
407,1,254,258,2,269,269,269,1,1,0,Success,13
408,8,314,314,1,320,320,320,1,8,2,Success,8
409,50,210,210,1,221,221,221,1,50,0,Success,2
410,50,392,392,1,407,407,407,1,50,0,Success,0
411,32,536,536,1,551,551,551,1,32,0,Success,0
412,13,398,402,2,411,411,411,1,13,1,Success,7
413,13,701,705,2,712,712,712,1,13,1,Success,4
414,40,584,584,1,599,599,599,1,40,0,Success,0
415,41,602,602,1,614,614,614,1,41,1,Success,5
416,24,539,539,1,549,549,549,1,24,1,Success,17
417,1,882,882,1,888,888,888,1,1,0,Success,0
418,28,839,843,2,855,855,855,1,28,0,Success,0
419,4,611,800,14,665,808,808,5,4,0,Success,0
420,49,448,499,6,463,511,511,4,49,2,Success,8
421,32,765,769,2,783,783,783,1,32,0,Success,0
422,29,449,449,1,463,463,463,1,29,1,Success,4
423,26,232,232,1,246,246,246,1,26,0,Success,1
424,33,332,336,2,351,351,351,1,33,0,Success,0
425,16,463,480,4,474,488,488,2,16,0,Success,0
426,27,225,225,1,236,236,236,1,27,0,Success,3
427,35,554,554,1,567,567,567,1,35,2,Success,8
428,18,521,521,1,531,531,531,1,18,0,Success,3
429,45,266,266,1,279,279,279,1,45,1,Success,4
430,39,836,840,2,855,855,855,1,39,0,Success,0
431,38,346,362,3,356,370,370,2,38,0,Success,13
432,34,490,490,1,502,502,502,1,34,1,Success,5
433,9,406,441,6,421,449,449,3,9,1,Success,5
434,32,175,179,2,187,187,187,1,32,0,Success,4
435,19,599,603,2,609,609,609,1,19,0,Success,1
436,13,631,649,4,643,658,658,2,13,0,Success,2
437,50,437,441,2,455,455,455,1,50,2,Success,8
438,12,495,499,2,509,509,509,1,12,1,Success,17
439,47,626,626,1,637,637,637,1,47,0,Success,2
440,26,307,307,1,314,314,314,1,26,2,Success,21
441,37,348,352,2,367,367,367,1,37,0,Success,0
442,38,345,362,3,356,369,369,2,38,0,Success,14
443,12,444,448,2,456,456,456,1,12,0,Success,0
444,28,261,265,2,277,277,277,1,28,0,Success,2
445,48,472,472,1,487,487,487,1,48,0,Success,0
446,14,470,474,2,480,480,480,1,14,2,Success,8
447,22,477,481,2,490,490,490,1,22,2,Success,10
448,31,629,633,2,646,646,646,1,31,0,Success,1
449,29,640,640,1,655,655,655,1,29,0,Success,0
450,8,304,304,1,312,312,312,1,8,0,Success,0
451,25,287,291,2,296,296,296,1,25,2,Success,8
452,29,165,169,2,182,182,182,1,29,1,Success,5
453,45,364,368,2,383,383,383,1,45,0,Success,0
454,32,412,416,2,431,431,431,1,32,0,Success,0
455,8,116,120,2,128,128,128,1,8,0,Success,0
456,47,316,320,2,335,335,335,1,47,0,Success,0
457,20,205,209,2,218,218,218,1,20,0,Success,2
458,5,424,601,14,432,613,613,6,5,0,Success,13
459,27,279,283,2,288,288,288,1,27,0,Success,15
460,23,356,360,2,368,368,368,1,23,0,Success,0
461,34,418,418,1,428,428,428,1,34,1,Success,7
462,19,482,482,1,490,490,490,1,19,1,Success,6
463,18,434,434,1,444,444,444,1,18,1,Success,16
464,3,755,755,1,761,761,761,1,3,1,Success,5
465,1,490,490,1,496,496,496,1,1,2,Success,8
466,38,591,595,2,605,605,605,1,38,2,Success,10
467,28,566,570,2,577,577,577,1,28,1,Success,18
468,27,615,619,2,627,627,627,1,27,1,Success,16
469,31,208,208,1,223,223,223,1,31,0,Success,0
470,4,333,352,4,346,360,360,2,4,0,Success,0
471,34,569,569,1,581,581,581,1,34,0,Success,2
472,10,309,313,2,321,321,321,1,10,1,Success,5
473,6,322,322,1,330,330,330,1,6,1,Success,6
474,2,596,600,2,608,608,608,1,2,0,Success,0
475,11,460,474,3,472,484,484,2,11,0,Success,12
476,16,458,458,1,470,470,470,1,16,0,Success,14
477,26,416,416,1,431,431,431,1,26,0,Success,0
478,25,288,288,1,296,296,296,1,25,0,Success,0
479,20,406,410,2,418,418,418,1,20,2,Success,10
480,7,199,218,4,212,225,225,2,7,1,Success,5
481,28,423,474,12,466,481,481,3,28,0,Success,14
482,32,111,115,2,127,127,127,1,32,0,Success,0
483,26,658,658,1,669,669,669,1,26,1,Success,6
484,47,477,481,2,492,492,492,1,47,2,Success,11
485,2,231,235,2,244,244,244,1,2,0,Success,12
486,29,674,674,1,687,687,687,1,29,1,Success,4
487,49,569,569,1,581,581,581,1,49,1,Success,6
488,30,428,432,2,446,446,446,1,30,0,Success,1
489,28,290,290,1,300,300,300,1,28,2,Success,11
490,26,633,633,1,644,644,644,1,26,1,Success,7
491,26,304,304,1,319,319,319,1,26,0,Success,0
492,36,522,522,1,530,530,530,1,36,0,Success,13
493,20,474,474,1,482,482,482,1,20,1,Success,6
494,31,378,378,1,387,387,387,1,31,0,Success,12
495,47,383,441,8,402,452,452,4,47,1,Success,7
496,32,462,466,2,474,474,474,1,32,0,Success,13
497,9,492,496,2,504,504,504,1,9,0,Success,0
498,4,692,696,2,704,704,704,1,4,0,Success,0
499,38,712,712,1,727,727,727,1,38,0,Success,0
500,20,224,224,1,232,232,232,1,20,0,Success,0
501,5,638,642,2,655,655,655,1,5,0,Success,15
502,1,204,208,2,216,216,216,1,1,0,Success,0
503,39,353,353,1,365,365,365,1,39,1,Success,6
504,39,316,320,2,335,335,335,1,39,0,Success,0
505,29,289,289,1,302,302,302,1,29,1,Success,5
506,13,302,306,2,314,314,314,1,13,1,Success,6
507,47,624,624,1,639,639,639,1,47,0,Success,0
508,43,564,568,2,583,583,583,1,43,0,Success,0
509,29,369,369,1,382,382,382,1,29,2,Success,9
510,45,444,465,3,463,476,476,2,45,1,Success,7
