RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
40,1,1,1,2,1,1,1,0,0,0,0,2,0,1,2,1,14
41,0,2,1,0,1,2,1,2,1,2,2,1,1,0,3,0,19
42,4,2,3,2,0,1,2,2,1,0,2,2,3,0,1,2,27
43,1,0,2,1,0,1,0,2,1,1,1,1,0,2,0,1,14
44,1,0,2,0,1,0,1,3,0,1,0,2,1,1,1,1,15
45,0,0,0,0,1,1,1,0,3,2,0,1,0,1,0,1,11
46,0,2,3,1,1,0,0,2,0,0,3,2,2,2,2,0,20
47,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,7
48,2,2,2,0,2,1,2,5,1,2,1,2,2,1,1,3,29
49,0,1,1,0,4,2,1,0,4,2,1,1,1,1,2,2,23
50,0,4,3,5,3,4,6,2,2,1,4,4,4,3,2,2,49
51,1,0,2,0,2,1,1,1,1,1,1,0,0,2,2,3,18
52,1,2,2,0,1,1,1,1,0,1,0,1,2,4,1,0,18
53,0,1,1,0,1,0,3,1,0,0,1,1,1,1,2,0,13
54,0,0,1,0,0,2,3,0,0,0,0,2,2,0,2,1,13
55,0,2,0,1,1,1,0,2,0,1,0,0,0,1,0,2,11
56,2,3,5,0,1,2,2,1,0,2,0,3,3,5,3,1,33
57,3,3,1,0,1,0,4,1,0,3,2,4,1,3,3,1,30
58,2,1,3,3,0,3,5,2,2,2,1,4,5,1,5,2,41
59,0,4,1,3,1,3,1,5,1,3,1,1,4,2,4,4,38
60,3,2,0,1,1,0,0,1,1,1,1,1,1,0,4,1,18
61,1,1,0,2,1,0,2,0,0,0,0,2,2,2,0,0,13
62,0,0,2,2,1,3,2,1,1,0,3,0,0,0,1,0,16
63,2,0,2,2,0,1,3,0,1,1,0,1,3,2,3,1,22
64,4,6,1,2,1,1,0,1,2,1,1,1,4,0,4,1,30
65,2,2,2,4,3,2,3,1,1,0,2,3,4,4,1,0,34
66,3,2,4,6,4,4,3,5,4,2,5,3,3,2,2,3,55
67,4,2,6,4,1,3,5,5,2,3,2,3,3,4,4,5,56
68,0,1,2,1,1,2,3,2,2,1,2,3,3,2,1,0,26
69,0,2,4,2,0,0,1,0,3,1,2,2,1,0,1,1,20
70,0,4,1,1,1,1,1,2,1,1,0,2,2,2,0,2,21
71,1,4,1,1,2,1,2,0,0,4,2,0,2,3,1,1,25
72,2,2,2,4,6,2,4,4,2,3,3,3,4,3,2,1,47
73,2,3,7,3,2,1,5,1,6,1,2,4,1,2,3,1,44
74,1,7,4,4,6,4,5,5,2,5,3,4,4,4,3,4,65
75,2,4,3,2,5,3,5,1,2,10,6,3,8,8,3,5,70
76,2,2,3,3,2,4,2,2,2,2,1,2,0,3,3,6,39
77,1,2,1,7,0,1,2,0,2,3,2,1,1,2,3,2,30
78,1,0,1,1,2,0,3,0,2,1,2,3,3,5,1,2,27
79,0,3,2,1,2,5,1,4,3,1,1,7,0,2,4,0,36
80,4,5,5,4,2,4,5,4,2,3,3,4,2,5,9,9,70
81,4,4,3,10,3,3,2,7,4,3,5,1,3,5,5,8,70
82,4,3,6,1,4,2,10,3,9,8,11,5,7,7,5,5,90
83,2,5,3,5,4,10,4,6,7,4,6,11,2,10,9,3,91
84,4,1,2,3,3,3,5,2,2,1,3,3,3,4,4,3,46
85,1,3,5,3,2,4,4,3,2,3,5,3,0,3,3,3,47
86,1,3,1,2,4,1,1,4,1,2,1,4,1,1,1,2,30
87,1,6,1,4,4,5,3,5,3,1,3,1,1,5,5,4,52
88,5,1,5,6,5,9,5,5,4,4,3,6,5,4,7,4,78
89,3,3,6,4,6,8,7,4,4,6,6,3,3,4,5,5,77
90,3,5,2,6,10,4,3,8,6,10,4,5,6,4,2,5,83
91,3,10,3,9,8,10,8,12,7,6,4,7,4,9,10,7,117
92,3,2,3,1,11,1,1,3,2,2,4,4,4,2,3,4,50
93,5,2,1,2,2,6,4,3,6,1,4,3,6,5,4,2,56
94,2,4,4,1,0,2,3,8,5,2,4,3,4,3,5,3,53
95,2,1,8,1,9,10,2,9,1,3,1,2,6,0,4,7,66
96,7,4,6,2,13,6,5,5,7,4,6,7,8,5,4,7,96
97,6,5,1,2,5,9,7,5,8,5,12,5,10,6,6,5,97
98,4,9,7,6,2,6,4,12,9,3,7,4,9,5,8,8,103
99,7,6,12,5,12,14,5,14,4,6,5,7,7,3,10,10,127
100,4,7,1,3,2,2,2,1,1,7,4,3,6,4,3,4,54
101,1,2,6,2,5,2,0,3,4,8,7,4,3,5,4,2,58
102,3,1,6,4,1,4,2,3,4,2,3,6,7,7,2,3,58
103,2,10,4,7,11,12,2,17,8,3,8,6,11,1,7,10,119
104,5,10,2,5,4,3,7,5,5,8,5,11,9,4,3,10,96
105,4,5,8,5,6,5,2,9,10,13,9,4,4,8,6,2,100
106,7,7,9,4,4,12,5,9,7,5,4,8,11,14,7,6,119
107,5,13,9,12,16,16,7,21,9,8,10,12,13,2,15,15,183
108,6,3,6,4,8,5,4,1,4,4,6,5,7,4,4,4,75
109,5,3,4,8,5,4,0,5,4,5,4,9,2,1,6,7,72
110,3,3,2,3,2,7,5,3,4,10,3,3,5,8,3,5,69
111,4,14,9,5,14,16,7,23,11,10,8,12,17,8,14,13,185
112,10,10,11,5,10,8,8,4,7,5,8,6,13,8,13,6,132
113,10,8,8,12,11,7,4,11,8,9,6,13,7,7,9,12,142
114,7,5,4,5,7,10,6,8,8,13,7,5,14,11,6,9,125
115,12,17,14,14,19,20,10,29,15,12,11,16,22,13,14,15,253
116,6,8,7,5,6,2,6,3,6,5,3,6,3,3,8,6,83
117,5,2,7,8,4,5,6,5,7,4,2,1,3,3,8,3,73
118,7,5,3,6,8,4,2,3,7,6,3,6,16,5,10,7,98
119,16,22,14,16,22,23,9,33,18,14,13,21,29,17,21,20,308
120,11,10,13,10,8,11,12,7,13,7,9,12,8,10,16,10,167
121,9,10,12,16,10,7,14,8,13,7,6,6,6,5,11,8,148
122,13,7,6,13,11,13,11,12,14,10,10,10,21,13,15,10,189
123,19,30,17,23,28,28,12,36,20,21,17,32,35,24,26,27,395
124,6,3,4,7,10,6,4,3,6,6,3,9,5,7,5,5,89
125,8,6,7,10,7,9,5,6,6,7,5,8,6,4,9,3,106
126,15,9,9,21,9,9,15,11,17,3,5,5,11,10,19,9,177
127,23,34,19,30,33,35,17,41,26,25,28,37,41,29,30,34,482
128,10,7,8,12,13,9,9,6,12,11,7,12,11,11,11,13,162
129,11,15,12,13,10,13,12,10,9,13,11,18,10,12,12,10,191
130,18,17,15,23,15,14,22,13,18,14,9,15,14,14,23,15,259
131,32,39,23,33,38,45,24,44,29,29,34,45,43,32,35,38,563
132,2,5,3,7,7,5,10,5,6,3,5,6,5,2,4,7,82
133,3,3,6,9,8,6,6,5,7,7,8,11,7,6,5,2,99
134,21,16,15,28,21,16,23,10,22,19,9,19,18,18,29,16,300
135,36,48,31,40,46,53,29,48,36,34,36,52,50,33,40,43,655
136,2,9,10,11,14,14,18,7,12,10,11,8,10,13,6,13,168
137,7,9,11,13,11,9,11,11,12,11,16,18,12,8,9,7,175
138,28,22,19,33,25,21,32,15,26,22,14,25,24,29,36,21,392
139,42,54,43,44,51,57,37,54,38,40,44,62,53,34,48,51,752
140,4,5,4,7,8,6,8,7,3,8,6,10,5,2,7,4,94
141,6,5,7,5,8,5,16,2,10,5,7,6,5,5,7,3,102
142,20,25,19,37,28,32,35,13,33,24,21,31,30,34,35,23,440
143,51,67,47,45,56,64,41,58,44,46,50,67,59,41,52,57,845
144,10,9,12,19,16,10,17,11,9,16,9,17,12,10,11,10,198
145,16,8,15,9,19,12,21,7,15,11,13,12,11,12,9,10,200
146,28,30,24,42,38,37,42,17,35,33,27,37,37,37,47,28,539
147,59,75,56,56,63,70,47,68,54,54,57,73,65,48,59,61,965
148,3,6,5,6,3,8,5,3,5,7,7,7,10,5,4,7,91
149,6,6,6,8,15,5,16,3,7,10,7,16,5,6,7,11,134
150,33,30,27,48,44,37,50,17,40,36,32,46,42,44,50,29,605
151,62,82,63,65,71,76,59,77,57,62,63,78,67,51,69,67,1069
152,11,17,6,10,8,15,14,8,7,14,12,9,15,10,11,17,184
153,13,13,9,19,25,17,20,10,14,21,11,18,9,10,15,18,242
154,37,40,34,56,50,45,56,26,43,40,37,49,49,50,53,33,698
155,67,92,68,71,76,81,66,82,62,69,73,85,77,55,75,76,1175
156,7,9,13,10,5,5,5,6,2,3,7,5,8,3,6,5,99
157,8,9,6,13,18,12,17,11,6,23,4,9,13,7,8,19,183
158,45,47,35,64,57,55,63,24,46,45,39,56,55,49,59,39,778
159,73,96,73,74,81,88,74,88,67,74,82,87,82,65,81,82,1267
160,17,16,27,20,12,10,18,11,6,10,14,9,13,8,9,10,210
161,15,14,12,18,24,17,22,17,10,30,9,11,22,11,16,31,279
162,55,56,42,72,67,63,68,31,49,50,49,62,61,54,66,49,894
163,82,102,79,81,90,96,78,93,71,80,90,97,91,79,89,83,1381
164,6,11,10,8,12,6,8,5,7,10,9,11,9,4,9,4,129
165,15,16,15,22,20,10,22,12,11,22,9,4,16,8,9,21,232
166,62,59,49,75,74,69,74,34,45,57,53,63,67,56,72,58,967
167,88,114,91,86,96,107,84,96,79,88,95,101,100,85,95,90,1495
168,16,23,19,12,16,14,16,13,16,21,19,18,19,12,12,11,257
169,26,27,19,36,23,17,31,21,16,28,14,13,24,10,17,29,351
170,65,67,55,82,80,73,77,50,51,62,59,72,71,59,86,64,1073
171,95,122,99,98,105,114,87,105,83,101,105,106,106,94,108,97,1625
172,10,8,9,9,8,3,15,11,6,7,7,8,5,5,6,9,126
173,28,35,21,29,19,14,28,19,14,34,17,13,31,4,16,21,343
174,71,75,62,92,87,89,88,59,56,65,67,83,80,69,92,75,1210
175,105,127,108,105,112,126,93,114,92,114,112,114,112,98,113,109,1754
176,17,16,14,17,14,7,20,23,13,17,12,16,11,13,10,15,235
177,44,41,28,34,28,24,35,23,17,38,23,21,38,16,23,28,461
178,75,88,67,100,99,93,99,66,64,73,76,85,88,73,100,85,1331
179,111,131,117,114,116,136,103,121,99,125,122,120,123,105,120,116,1879
180,6,7,6,11,8,8,6,5,5,12,12,10,8,12,4,4,124
181,45,41,30,36,28,16,41,27,19,35,19,18,34,14,16,28,447
182,88,94,78,115,109,100,107,74,70,85,82,90,98,79,108,91,1468
183,114,137,124,118,125,154,111,130,110,132,133,129,132,113,127,124,2013
184,12,18,17,18,16,14,14,14,16,16,20,20,15,19,17,13,259
185,50,48,34,39,36,29,43,34,34,39,27,28,41,18,24,33,557
186,90,108,87,128,114,103,112,81,75,94,93,99,104,87,121,100,1596
187,117,146,129,131,135,161,118,136,115,140,144,135,138,121,134,135,2135
188,7,9,5,8,18,4,7,9,10,4,6,11,10,13,13,3,137
189,48,46,39,44,41,28,42,33,35,37,29,29,45,21,27,37,581
190,102,115,106,138,117,114,116,87,87,102,100,106,113,94,127,105,1729
191,124,151,142,138,141,164,128,144,125,148,154,142,147,127,142,142,2259
192,17,21,16,17,28,15,11,23,20,9,12,21,23,16,24,15,288
193,59,56,50,54,49,36,51,38,46,47,41,41,52,35,43,45,743
194,107,124,114,145,125,118,128,99,95,106,112,110,118,102,138,116,1857
195,137,161,147,143,146,172,134,155,131,154,164,155,153,136,153,148,2389
196,6,7,4,8,12,7,7,11,10,11,5,4,15,9,8,8,132
197,60,63,52,54,57,35,50,47,46,47,37,55,59,42,52,49,805
198,117,135,121,154,132,124,131,112,103,114,117,119,125,108,145,123,1980
199,149,175,156,153,155,182,139,166,139,161,173,163,165,149,159,159,2543
200,13,16,14,16,15,17,15,21,20,20,16,14,19,15,14,18,263
201,71,69,64,61,64,44,60,59,49,53,47,68,72,55,60,53,949
202,125,149,129,162,138,129,139,123,112,122,128,130,136,118,153,135,2128
203,157,184,159,163,162,188,151,170,150,169,186,169,171,157,166,171,2673
204,6,12,13,8,12,3,10,9,8,6,8,8,11,6,6,9,135
205,68,77,62,64,68,50,61,65,55,60,45,66,80,57,61,54,993
206,133,157,138,168,145,138,149,136,122,129,141,136,144,131,160,144,2271
207,166,195,172,170,173,197,162,176,158,178,198,180,177,161,175,180,2818
208,14,27,19,15,26,14,17,14,20,15,18,19,22,20,18,18,296
209,78,89,68,76,77,57,71,71,63,70,50,78,96,67,64,66,1141
210,144,171,140,183,154,150,155,149,131,131,147,142,155,139,173,149,2413
211,179,201,181,181,179,205,176,182,165,185,204,191,186,165,185,191,2956
212,9,15,5,14,12,10,7,7,9,12,4,6,5,7,9,15,146
213,76,99,73,77,87,63,71,69,77,73,50,85,107,73,68,69,1217
214,154,183,147,195,167,156,161,158,134,142,149,150,162,150,187,159,2554
215,186,204,191,191,187,209,186,191,175,197,214,204,195,169,190,199,3088
216,13,27,14,28,22,23,20,19,20,28,16,19,12,17,20,24,322
217,88,108,79,91,95,75,77,83,83,85,57,96,117,80,79,80,1373
218,164,196,156,199,178,165,166,172,148,151,155,157,183,158,195,174,2717
219,195,212,205,198,196,220,192,204,180,211,222,217,199,177,194,210,3232
220,6,14,9,15,12,10,5,8,12,15,7,11,19,17,3,10,173
221,88,120,77,99,102,82,86,92,89,101,57,101,116,83,84,92,1469
222,173,204,166,204,186,171,175,182,159,161,161,166,194,168,201,183,2854
223,206,225,218,213,212,236,205,210,181,220,235,228,211,185,204,215,3404
224,15,23,16,26,24,22,17,18,24,26,18,20,31,29,17,15,341
225,101,127,84,108,111,93,98,103,101,122,69,114,130,97,94,98,1650
226,181,218,178,212,197,177,185,195,169,171,170,176,205,175,212,193,3014
227,212,244,225,222,221,241,216,227,192,230,241,241,221,197,211,229,3570
228,12,11,14,14,11,12,8,10,8,9,15,11,12,17,9,12,185
229,105,135,86,114,119,100,99,104,113,133,74,120,142,107,100,98,1749
230,188,226,189,225,206,189,195,212,176,177,179,187,215,186,220,203,3173
231,220,255,230,233,235,252,222,240,200,245,254,247,224,214,223,240,3734
232,25,19,25,29,27,26,21,26,22,23,22,26,19,29,19,18,376
233,123,149,99,128,128,121,108,115,122,143,90,131,157,116,106,104,1940
234,198,237,195,235,217,198,199,224,182,185,186,193,224,195,232,211,3311
235,228,263,239,240,248,263,231,251,217,254,263,256,242,223,241,252,3911
236,16,18,15,15,15,11,10,13,11,12,11,15,7,12,9,12,202
237,132,152,111,135,139,135,118,122,131,152,103,145,168,127,110,112,2092
238,208,251,201,243,223,211,207,229,188,194,199,208,236,204,242,221,3465
239,241,276,248,251,253,272,238,261,224,265,275,271,250,233,256,259,4073
240,22,32,27,27,31,18,25,22,25,26,23,24,17,20,14,28,381
241,145,159,122,144,152,151,132,135,141,163,116,155,178,137,123,122,2275
242,216,261,203,252,230,219,212,237,199,205,211,224,249,216,251,232,3617
243,249,295,260,259,265,285,252,277,235,282,291,278,262,238,270,268,4266
244,13,19,14,12,23,10,14,10,17,19,8,9,12,9,17,13,219
245,154,175,139,163,163,152,144,145,148,173,127,160,180,145,123,138,2429
246,223,269,212,258,244,225,220,248,208,214,223,238,264,229,261,243,3779
247,256,306,271,267,273,292,257,287,246,290,298,288,276,250,283,282,4422
248,30,36,26,24,32,17,26,23,26,28,19,14,23,22,31,26,403
249,167,185,150,174,171,171,151,155,159,185,137,174,187,157,137,152,2612
250,232,275,220,265,254,236,236,264,221,230,229,255,268,238,272,250,3945
251,265,320,282,278,279,299,268,289,252,298,306,302,292,259,291,298,4578
252,14,25,18,10,21,16,15,12,8,18,15,11,8,12,19,13,235
253,177,203,164,185,178,174,168,164,175,199,142,173,196,165,143,167,2773
254,249,284,225,271,262,247,247,277,230,244,235,270,281,255,279,259,4115
255,275,335,298,286,292,306,279,303,266,303,316,314,310,272,306,298,4759
256,26,36,37,23,35,27,28,27,22,32,26,21,19,29,28,27,443
257,191,213,179,198,193,187,180,176,183,208,152,190,215,176,153,181,2975
258,258,290,236,281,270,260,254,288,241,253,249,276,290,265,289,270,4270
259,287,350,310,297,301,324,285,316,271,314,327,333,317,280,319,308,4939
260,16,25,20,11,24,14,15,16,14,22,12,14,11,26,19,14,273
261,207,225,192,205,208,193,186,184,193,218,165,198,223,187,162,199,3145
262,268,296,248,293,276,269,267,298,254,267,259,284,304,272,306,280,4441
263,299,358,317,310,308,338,286,328,277,323,339,343,324,284,338,320,5092
264,25,44,36,24,37,29,26,30,30,40,20,23,22,38,29,25,478
265,218,239,201,218,224,201,204,194,205,235,173,208,239,201,170,217,3347
266,272,304,266,304,288,281,282,307,268,272,265,289,312,282,319,288,4599
267,312,363,329,320,325,345,303,342,289,330,348,354,331,291,349,333,5264
268,15,29,25,14,30,13,10,19,16,23,14,15,9,29,21,18,300
269,232,253,212,233,234,212,225,207,218,241,179,218,257,210,186,224,3541
270,282,310,284,313,298,293,289,322,279,283,268,301,325,296,333,302,4778
271,321,373,338,341,329,356,316,354,304,339,364,360,343,301,358,344,5441
272,22,40,38,24,44,30,22,30,31,37,21,32,19,40,36,29,495
273,245,269,222,244,249,225,238,222,228,256,192,229,276,221,199,229,3744
274,289,325,300,328,310,304,302,334,287,295,272,313,339,305,343,309,4955
275,332,383,351,348,339,370,328,367,314,353,376,374,352,314,366,357,5624
276,16,27,29,13,30,26,15,16,21,23,8,14,11,29,31,17,326
277,257,283,237,257,264,233,246,228,237,267,202,245,282,230,219,244,3931
278,302,339,311,336,325,314,308,341,296,308,280,325,348,316,356,322,5127
279,341,398,358,358,347,386,345,374,330,360,386,384,361,325,382,366,5801
280,28,39,48,31,41,32,33,31,30,41,22,30,26,48,42,30,552
281,270,296,251,268,275,244,254,238,248,283,212,257,306,235,230,261,4128
282,311,349,329,348,333,326,318,359,309,316,293,337,356,328,370,332,5314
283,351,409,375,365,364,395,356,382,347,380,394,396,373,342,394,380,6003
284,19,30,41,17,30,25,21,19,17,29,9,23,12,34,31,15,372
285,282,310,267,283,293,257,262,254,260,297,227,269,316,251,242,277,4347
286,321,360,341,357,345,333,330,367,318,331,305,346,365,338,376,347,5480
287,366,418,387,375,374,411,372,400,352,391,407,409,385,354,404,392,6197
288,37,50,54,26,43,35,40,33,32,42,30,34,22,46,39,28,591
289,295,327,276,296,305,273,275,274,271,312,236,282,328,271,249,297,4567
290,337,372,355,359,352,344,341,373,331,340,317,356,377,347,386,351,5638
291,377,438,404,380,387,422,380,413,366,406,422,419,402,364,410,398,6388
292,21,42,37,15,38,27,36,18,25,27,21,30,14,32,31,19,433
293,313,344,285,313,322,278,290,286,278,331,247,296,350,291,270,313,4807
294,351,384,366,369,363,357,350,382,344,349,327,367,388,355,389,367,5808
295,389,450,418,392,402,434,394,423,377,415,435,436,416,367,424,403,6575
296,35,58,47,25,53,36,53,28,41,43,35,43,23,45,42,34,641
297,328,357,296,325,344,290,302,300,287,348,255,313,360,309,287,333,5034
298,363,393,378,373,374,366,364,395,357,359,336,381,404,372,408,384,6007
299,412,458,428,408,415,449,400,431,394,424,451,446,423,375,432,417,6763
300,20,46,40,14,42,30,41,14,31,32,30,32,11,34,29,27,473
301,344,367,306,339,354,302,311,325,303,359,274,323,373,332,296,347,5255
302,371,407,393,377,386,378,381,403,370,370,348,392,415,381,415,397,6184
303,421,467,437,416,424,461,409,448,409,432,459,462,433,388,445,433,6944
304,39,57,56,30,62,44,52,22,45,45,51,47,24,56,43,44,717
305,352,385,327,351,368,314,323,341,316,366,292,341,394,343,308,362,5483
306,381,417,407,384,394,382,392,415,385,375,359,402,430,390,428,403,6344
307,429,480,456,425,442,472,422,461,425,450,466,472,443,402,457,445,7147
308,28,48,44,18,53,35,41,17,36,37,38,44,15,49,33,28,564
309,361,409,346,367,377,324,334,350,334,377,304,359,409,356,325,376,5708
310,389,423,427,392,400,390,402,422,392,388,374,413,448,402,443,418,6523
311,444,494,467,436,453,485,438,468,442,461,473,488,459,405,469,456,7338
312,38,64,59,38,64,52,57,30,48,53,52,56,27,61,45,54,798
313,366,423,357,380,395,345,347,362,346,391,321,371,428,367,341,391,5931
314,397,430,440,404,410,404,415,436,404,398,386,429,461,416,461,431,6722
315,462,508,479,445,468,494,458,482,457,470,487,503,469,419,479,471,7551
316,25,60,49,21,52,44,52,18,40,48,45,42,21,51,34,45,647
317,379,434,373,388,408,355,360,378,362,407,329,383,445,376,356,406,6139
318,402,444,453,417,427,418,425,451,424,409,397,439,471,430,479,443,6929
319,474,518,497,463,479,505,468,489,469,480,502,511,481,433,491,489,7749
320,41,77,71,40,66,59,63,31,56,65,63,58,33,65,55,57,900
321,394,446,389,398,422,365,375,392,376,417,349,394,455,390,378,417,6357
322,418,456,463,427,440,430,436,457,442,420,404,450,479,441,489,456,7108
323,486,526,509,479,487,518,477,502,482,490,509,524,493,447,510,504,7943
324,36,74,65,35,56,44,53,22,48,54,55,45,23,57,46,48,761
325,415,458,404,413,440,380,390,408,384,438,363,404,469,396,388,435,6585
326,432,470,470,437,459,440,448,466,452,428,418,460,491,457,500,469,7297
327,503,538,521,496,503,525,488,510,501,509,519,545,506,453,518,517,8152
328,45,90,84,49,70,57,64,37,63,70,72,60,38,78,60,64,1001
329,436,473,418,425,453,387,402,412,401,453,375,415,486,411,402,450,6799
330,441,480,481,449,469,454,462,480,464,435,430,461,510,469,509,483,7477
331,520,545,531,502,512,540,502,524,518,517,529,555,520,465,531,535,8346
332,37,77,79,39,63,49,52,27,55,58,62,55,29,65,54,55,856
333,447,483,429,440,468,409,413,424,411,466,394,429,512,438,413,468,7044
334,448,494,488,466,481,462,474,490,483,446,447,470,517,482,526,491,7665
335,532,565,538,516,527,552,513,537,529,528,540,572,532,473,542,544,8540
336,55,92,96,51,77,59,71,45,67,66,74,73,39,81,74,73,1093
337,464,501,446,454,483,421,433,440,427,478,407,444,528,450,426,478,7280
338,462,508,501,475,493,467,483,498,499,454,455,476,533,487,531,504,7826
339,542,578,552,526,540,566,533,546,539,545,552,579,550,494,559,554,8755
340,45,86,90,36,72,50,57,36,53,53,63,61,24,77,65,58,926
341,480,514,461,470,491,433,451,453,445,492,416,457,531,462,444,502,7502
342,474,522,511,486,498,479,497,510,510,468,462,496,546,494,543,518,8014
343,556,594,560,535,556,585,543,565,549,560,563,594,561,509,575,574,8979
344,67,100,106,52,85,62,70,55,70,70,84,81,39,90,82,72,1185
345,497,532,477,486,508,449,468,472,464,510,433,476,543,466,456,518,7755
346,479,535,517,504,512,492,507,524,517,483,483,513,565,508,549,528,8216
347,568,606,568,551,572,596,558,584,555,572,579,607,578,524,593,593,9204
348,59,80,97,39,80,57,62,41,57,63,72,68,36,84,78,59,1032
349,511,550,489,495,528,461,479,490,478,525,456,494,554,483,467,531,7991
350,493,549,533,510,533,502,533,541,530,501,494,520,576,530,560,545,8450
351,583,627,576,564,592,609,568,599,567,586,595,619,590,540,603,607,9425
352,74,97,111,56,88,68,80,52,75,80,85,82,50,105,91,74,1268
353,525,557,504,504,543,475,494,501,492,535,473,513,570,493,482,553,8214
354,507,570,548,522,538,518,540,552,536,510,512,539,589,543,568,559,8651
355,594,647,595,574,612,623,589,615,573,596,610,633,604,559,620,615,9659
356,65,85,100,46,85,59,80,46,63,78,83,76,42,97,86,68,1159
357,541,566,512,521,556,491,508,520,516,552,485,524,586,502,499,570,8449
358,514,578,558,532,551,529,549,566,546,521,521,550,598,553,580,568,8814
359,608,660,609,585,627,634,606,642,588,614,624,659,617,570,633,625,9901
360,79,96,124,59,99,73,94,60,80,88,96,99,62,107,106,89,1411
361,559,575,531,535,571,504,521,533,532,562,498,540,598,520,510,585,8674
362,526,589,577,541,560,542,556,570,551,543,532,553,607,563,589,583,8982
363,623,674,625,600,641,648,626,657,598,626,633,667,629,582,646,635,10110
364,74,88,117,53,91,70,85,53,74,74,88,91,54,98,99,90,1299
365,577,588,538,538,581,522,522,540,543,576,504,558,617,540,517,597,8858
366,537,595,584,550,576,555,570,584,566,553,548,564,619,583,606,597,9187
367,633,686,636,610,667,667,643,673,616,638,639,683,642,600,654,652,10339
368,89,115,127,74,109,88,103,68,90,92,114,114,67,118,108,109,1585
369,590,602,548,555,590,542,532,550,557,592,517,581,629,561,529,603,9078
370,548,608,605,559,585,567,575,594,581,560,554,577,630,597,620,611,9371
371,644,705,650,621,679,681,659,684,628,656,654,700,651,618,676,664,10570
372,83,105,123,70,97,81,95,68,78,85,109,107,55,115,103,100,1474
373,604,620,555,566,608,556,543,566,564,599,532,598,649,573,545,612,9290
374,565,621,615,567,595,577,589,608,589,572,579,586,637,604,626,625,9555
375,658,720,663,637,687,690,674,692,645,668,669,709,668,629,681,674,10764
376,103,117,135,87,120,99,111,88,87,104,126,125,71,124,123,109,1729
377,619,634,570,588,622,576,561,576,579,608,549,615,656,579,563,628,9523
378,575,628,630,581,609,591,606,622,595,579,585,603,650,614,631,634,9733
379,665,733,680,654,704,707,681,697,653,682,674,729,687,633,689,684,10952
380,93,107,126,78,113,93,100,84,89,96,108,117,65,119,113,97,1598
381,633,652,582,602,634,585,573,596,586,635,556,633,670,593,584,647,9761
