MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
251,47,638,642,2,653,653,658,1,47,1,Success,6
252,3,353,353,1,362,362,367,1,3,0,Success,2
253,5,289,289,1,297,297,302,1,5,0,Success,1
254,9,624,624,1,632,632,637,1,9,0,Success,0
255,3,369,369,1,377,377,382,1,3,1,Success,5
256,4,200,200,1,208,208,213,1,4,0,Success,0
257,34,570,570,1,580,580,585,1,34,0,Success,3
258,40,304,304,1,319,319,324,1,40,0,Success,0
259,24,568,568,1,576,576,581,1,24,0,Success,0
260,28,495,512,4,506,527,532,2,28,0,Success,0
261,17,534,538,2,544,544,549,1,17,1,Success,4
262,28,30,34,2,45,45,50,1,28,0,Success,2
263,41,139,139,1,150,150,155,1,41,0,Success,1
264,21,171,171,1,178,178,183,1,21,0,Success,2
265,2,332,336,2,344,344,349,1,2,0,Success,0
266,37,349,353,2,364,364,369,1,37,0,Success,3
267,17,443,443,1,449,449,454,1,17,1,Success,5
268,22,512,512,1,520,520,525,1,22,0,Success,0
269,13,351,355,2,362,362,367,1,13,1,Success,6
270,20,449,449,1,456,456,461,1,20,0,Success,0
271,12,430,434,2,443,443,448,1,12,0,Success,3
272,27,639,643,2,652,652,657,1,27,2,Success,11
273,30,412,416,2,431,431,436,1,30,0,Success,0
274,2,727,731,2,741,741,746,1,2,0,Success,5
275,29,277,281,2,294,294,299,1,29,1,Success,5
276,36,440,440,1,455,455,460,1,36,0,Success,0
277,8,261,265,2,274,274,279,1,8,0,Success,2
278,14,522,522,1,528,528,533,1,14,1,Success,4
279,31,524,528,2,543,543,548,1,31,0,Success,0
280,22,243,243,1,251,251,256,1,22,0,Success,3
281,2,378,393,3,387,403,408,2,2,1,Success,7
282,1,262,266,2,274,274,279,1,1,1,Success,6
283,37,309,313,2,326,326,331,1,37,0,Success,1
284,42,407,411,2,420,420,425,1,42,1,Success,7
285,43,551,555,2,565,565,570,1,43,0,Success,2
286,30,139,139,1,149,149,154,1,30,1,Success,6
287,32,413,417,2,429,429,434,1,32,0,Success,2
288,4,589,593,2,600,600,605,1,4,1,Success,4
289,28,328,328,1,343,343,348,1,28,0,Success,0
290,22,530,530,1,538,538,543,1,22,0,Success,2
291,37,587,587,1,597,597,602,1,37,0,Success,2
292,48,97,97,1,110,110,115,1,48,0,Success,1
293,10,263,267,2,275,275,280,1,10,2,Success,11
294,1,569,569,1,579,579,584,1,1,0,Success,3
295,17,676,680,2,688,688,693,1,17,0,Success,0
296,45,145,145,1,158,158,163,1,45,1,Success,5
297,38,453,457,2,469,469,474,1,38,0,Success,2
298,36,579,579,1,587,587,592,1,36,0,Success,4
299,17,468,472,2,480,480,485,1,17,0,Success,0
300,5,218,218,1,227,227,232,1,5,0,Success,3
301,25,379,379,1,387,387,392,1,25,0,Success,3
302,42,584,584,1,599,599,604,1,42,0,Success,0
303,50,325,329,2,343,343,348,1,50,1,Success,4
304,26,461,465,2,476,476,481,1,26,0,Success,3
305,8,636,640,2,648,648,653,1,8,0,Success,0
306,27,404,408,2,423,423,428,1,27,0,Success,0
307,2,315,315,1,322,322,327,1,2,2,Success,10
308,28,318,322,2,331,331,336,1,28,0,Success,12
309,11,258,258,1,264,264,269,1,11,1,Success,4
310,1,598,602,2,610,610,615,1,1,0,Success,2
311,50,366,384,4,399,399,404,2,50,0,Success,0
312,28,541,545,2,557,557,562,1,28,0,Success,2
313,27,343,347,2,357,357,362,1,27,2,Success,10
314,2,497,497,1,507,507,512,1,2,0,Success,3
315,14,403,403,1,412,412,417,1,14,0,Success,4
316,11,512,512,1,520,520,525,1,11,0,Success,0
317,5,302,321,4,315,329,334,2,5,1,Success,5
318,9,419,419,1,425,425,430,1,9,2,Success,9
319,14,376,376,1,384,384,389,1,14,0,Success,0
320,40,437,441,2,455,455,460,1,40,1,Success,4
321,4,502,506,2,512,512,517,1,4,2,Success,8
322,4,313,313,1,322,322,327,1,4,0,Success,2
323,17,594,594,1,603,603,608,1,17,1,Success,7
324,34,292,296,2,311,311,316,1,34,0,Success,0
325,48,432,432,1,447,447,452,1,48,0,Success,0
326,35,452,456,2,471,471,476,1,35,0,Success,0
327,36,303,307,2,316,316,321,1,36,1,Success,7
328,2,648,648,1,656,656,661,1,2,0,Success,0
329,15,264,264,1,272,272,277,1,15,0,Success,0
330,38,382,386,2,397,397,402,1,38,0,Success,2
331,44,286,290,2,302,302,307,1,44,0,Success,1
332,22,616,616,1,624,624,629,1,22,0,Success,0
333,19,199,203,2,211,211,216,1,19,0,Success,3
334,6,721,721,1,728,728,733,1,6,0,Success,0
335,15,484,488,2,496,496,501,1,15,0,Success,0
336,3,496,496,1,504,504,509,1,3,0,Success,0
337,1,203,203,1,209,209,214,1,1,2,Success,9
338,14,368,368,1,376,376,381,1,14,0,Success,0
339,26,723,723,1,732,732,737,1,26,0,Success,3
340,44,370,370,1,382,382,387,1,44,1,Success,5
341,44,410,410,1,421,421,426,1,44,1,Success,6
342,7,664,664,1,672,672,677,1,7,0,Success,0
343,18,175,179,2,187,187,192,1,18,0,Success,3
344,41,594,594,1,605,605,610,1,41,0,Success,2
345,7,417,417,1,425,425,430,1,7,0,Success,1
346,2,668,672,2,680,680,685,1,2,0,Success,0
347,34,502,506,2,516,516,521,1,34,1,Success,7
348,35,765,769,2,783,783,788,1,35,0,Success,0
349,43,495,499,2,507,507,512,1,43,0,Success,4
350,6,214,218,2,226,226,231,1,6,0,Success,2
351,50,267,267,1,275,275,280,1,50,0,Success,4
352,36,459,459,1,468,468,473,1,36,0,Success,3
353,19,429,433,2,442,442,447,1,19,0,Success,2
354,8,254,258,2,265,265,270,1,8,1,Success,5
355,2,497,497,1,504,504,509,1,2,1,Success,4
356,25,708,712,2,720,720,725,1,25,0,Success,0
357,27,278,282,2,294,294,299,1,27,2,Success,9
358,27,643,643,1,651,651,656,1,27,0,Success,12
359,4,556,560,2,568,568,573,1,4,0,Success,0
360,18,422,426,2,434,434,439,1,18,1,Success,6
361,50,428,432,2,447,447,452,1,50,0,Success,0
362,1,168,168,1,176,176,181,1,1,0,Success,0
363,48,688,688,1,703,703,708,1,48,0,Success,0
364,36,179,179,1,187,187,192,1,36,0,Success,4
365,43,438,442,2,453,453,458,1,43,1,Success,6
366,44,230,234,2,246,246,251,1,44,0,Success,1
367,21,565,569,2,577,577,582,1,21,0,Success,1
368,6,482,482,1,489,489,494,1,6,1,Success,5
369,19,222,226,2,233,233,238,1,19,0,Success,1
370,35,257,257,1,271,271,276,1,35,0,Success,0
371,29,322,322,1,334,334,339,1,29,1,Success,5
372,31,529,529,1,541,541,546,1,31,0,Success,2
373,18,601,601,1,609,609,614,1,18,0,Success,1
374,50,524,528,2,543,543,548,1,50,0,Success,0
375,27,503,507,2,515,515,520,1,27,0,Success,12
376,24,460,464,2,472,472,477,1,24,0,Success,0
377,44,390,394,2,404,404,409,1,44,0,Success,3
378,4,116,120,2,128,128,133,1,4,0,Success,0
379,2,463,467,2,478,478,483,1,2,0,Success,14
380,39,605,609,2,622,622,627,1,39,0,Success,1
381,43,319,323,2,332,332,337,1,43,0,Success,3
382,27,321,321,1,333,333,338,1,27,1,Success,6
383,34,368,368,1,382,382,387,1,34,0,Success,1
384,46,547,547,1,557,557,562,1,46,0,Success,2
385,34,174,178,2,189,189,194,1,34,0,Success,2
386,30,202,202,1,213,213,218,1,30,2,Success,10
387,29,504,504,1,519,519,524,1,29,0,Success,0
388,42,275,275,1,284,284,289,1,42,1,Success,7
389,39,311,315,2,325,325,330,1,39,1,Success,6
390,43,543,547,2,558,558,563,1,43,1,Success,5
391,30,445,449,2,460,460,465,1,30,1,Success,7
392,9,338,338,1,345,345,350,1,9,1,Success,5
393,29,346,346,1,359,359,364,1,29,2,Success,8
394,41,162,162,1,172,172,177,1,41,0,Success,3
395,8,489,489,1,498,498,503,1,8,0,Success,2
396,46,449,449,1,463,463,468,1,46,1,Success,4
397,30,350,354,2,364,364,369,1,30,2,Success,11
398,35,116,120,2,135,135,140,1,35,0,Success,0
399,39,429,433,2,445,445,450,1,39,0,Success,2
400,43,445,449,2,462,462,467,1,43,0,Success,1
401,41,364,368,2,383,383,388,1,41,0,Success,0
402,6,581,585,2,595,595,600,1,6,0,Success,3
403,30,705,705,1,718,718,723,1,30,0,Success,1
404,20,470,474,2,481,481,486,1,20,2,Success,9
405,44,407,411,2,421,421,426,1,44,2,Success,10
406,36,419,419,1,429,429,434,1,36,1,Success,6
407,27,456,456,1,471,471,476,1,27,0,Success,0
408,25,524,528,2,536,536,541,1,25,0,Success,0
409,33,287,291,2,298,298,303,1,33,0,Success,5
410,30,469,473,2,486,486,491,1,30,1,Success,5
411,30,401,401,1,413,413,418,1,30,1,Success,6
412,32,292,296,2,311,311,316,1,32,0,Success,0
413,38,171,171,1,178,178,183,1,38,0,Success,5
414,47,691,691,1,700,700,705,1,47,0,Success,3
415,10,94,98,2,105,105,110,1,10,0,Success,1
416,39,333,355,4,349,366,371,2,39,1,Success,5
417,13,78,82,2,91,91,96,1,13,0,Success,3
418,35,305,305,1,317,317,322,1,35,0,Success,2
419,37,522,522,1,535,535,540,1,37,2,Success,8
420,16,512,512,1,520,520,525,1,16,0,Success,0
421,44,270,274,2,283,283,288,1,44,0,Success,4
422,11,500,504,2,512,512,517,1,11,0,Success,0
423,13,322,322,1,330,330,335,1,13,0,Success,2
424,42,318,322,2,335,335,340,1,42,1,Success,4
425,32,898,898,1,911,911,916,1,32,0,Success,0
426,15,286,290,2,299,299,304,1,15,0,Success,3
427,3,620,624,2,632,632,637,1,3,0,Success,0
428,17,432,432,1,440,440,445,1,17,0,Success,0
429,49,513,513,1,525,525,530,1,49,0,Success,2
430,2,548,552,2,560,560,565,1,2,0,Success,0
431,8,238,242,2,250,250,255,1,8,0,Success,2
432,47,785,785,1,799,799,804,1,47,0,Success,0
433,34,587,587,1,595,595,600,1,34,0,Success,4
434,24,515,515,1,526,526,531,1,24,0,Success,6
435,16,727,731,2,737,737,742,1,16,1,Success,5
436,13,690,690,1,696,696,701,1,13,0,Success,0
437,35,253,257,2,270,270,275,1,35,0,Success,1
438,19,151,155,2,162,162,167,1,19,0,Success,2
439,50,525,529,2,540,540,545,1,50,0,Success,3
440,10,350,354,2,361,361,366,1,10,1,Success,5
441,46,396,400,2,415,415,420,1,46,0,Success,0
442,30,525,529,2,542,542,547,1,30,1,Success,5
443,27,44,48,2,63,63,68,1,27,0,Success,0
444,2,521,521,1,529,529,534,1,2,1,Success,5
445,31,349,353,2,366,366,371,1,31,0,Success,1
446,15,369,369,1,378,378,383,1,15,0,Success,2
447,1,473,473,1,480,480,485,1,1,1,Success,4
448,11,210,210,1,217,217,222,1,11,1,Success,5
449,7,432,432,1,440,440,445,1,7,0,Success,0
450,14,359,363,2,372,372,377,1,14,0,Success,12
451,18,196,200,2,208,208,213,1,18,0,Success,0
452,22,397,401,2,409,409,414,1,22,1,Success,5
453,19,860,864,2,872,872,877,1,19,0,Success,0
454,30,501,505,2,516,516,521,1,30,0,Success,3
455,4,246,250,2,257,257,262,1,4,1,Success,5
456,34,588,592,2,607,607,612,1,34,0,Success,0
457,5,319,323,2,333,333,338,1,5,0,Success,13
458,4,679,683,2,693,693,698,1,4,0,Success,5
459,43,434,434,1,447,447,452,1,43,1,Success,4
460,3,530,530,1,537,537,542,1,3,2,Success,9
461,38,231,235,2,241,241,246,1,38,0,Success,6
462,29,706,706,1,717,717,722,1,29,0,Success,2
463,11,400,400,1,408,408,413,1,11,0,Success,0
464,27,745,745,1,759,759,764,1,27,0,Success,0
465,3,607,611,2,617,617,622,1,3,1,Success,5
466,42,589,593,2,607,607,612,1,42,0,Success,0
467,1,714,714,1,724,724,729,1,1,0,Success,4
468,42,143,147,2,159,159,164,1,42,0,Success,0
469,40,259,259,1,268,268,273,1,40,1,Success,7
470,25,485,489,2,497,497,502,1,25,0,Success,1
471,44,405,409,2,423,423,428,1,44,1,Success,4
472,26,275,275,1,282,282,287,1,26,0,Success,5
473,12,235,235,1,243,243,248,1,12,0,Success,3
474,3,685,689,2,698,698,703,1,3,0,Success,2
475,43,390,394,2,402,402,407,1,43,0,Success,5
476,3,254,258,2,266,266,271,1,3,2,Success,10
477,30,107,107,1,117,117,122,1,30,0,Success,2
478,20,468,472,2,480,480,485,1,20,0,Success,0
479,17,266,266,1,274,274,279,1,17,1,Success,6
480,2,382,386,2,395,395,400,1,2,2,Success,11
481,36,323,323,1,335,335,340,1,36,1,Success,4
482,47,482,482,1,494,494,499,1,47,2,Success,9
483,4,525,529,2,537,537,542,1,4,2,Success,9
484,47,227,227,1,236,236,241,1,47,0,Success,3
485,34,244,248,2,263,263,268,1,34,0,Success,0
486,1,301,305,2,313,313,318,1,1,1,Success,5
487,24,587,601,3,595,609,614,2,24,0,Success,1
488,1,584,584,1,592,592,597,1,1,0,Success,0
489,39,439,443,2,455,455,460,1,39,1,Success,4
490,50,702,706,2,718,718,723,1,50,0,Success,1
491,48,234,234,1,243,243,248,1,48,0,Success,4
492,29,351,355,2,363,363,368,1,29,1,Success,16
493,13,632,632,1,640,640,645,1,13,0,Success,0
494,43,551,555,2,564,564,569,1,43,0,Success,3
495,49,533,537,2,548,548,553,1,49,0,Success,3
496,25,143,147,2,156,156,161,1,25,0,Success,4
497,49,376,376,1,391,391,396,1,49,0,Success,0
498,34,478,482,2,494,494,499,1,34,1,Success,5
499,33,51,51,1,63,63,68,1,33,0,Success,0
500,3,599,603,2,615,615,620,1,3,0,Success,15
501,32,298,298,1,310,310,315,1,32,1,Success,5
502,1,57,57,1,64,64,69,1,1,0,Success,0
503,46,566,570,2,582,582,587,1,46,0,Success,1
504,39,396,400,2,415,415,420,1,39,0,Success,0
505,2,659,659,1,667,667,672,1,2,0,Success,3
506,27,335,339,2,345,345,350,1,27,0,Success,14
507,44,411,411,1,420,420,425,1,44,2,Success,11
508,16,251,251,1,256,256,261,1,16,2,Success,8
509,2,397,401,2,411,411,416,1,2,1,Success,7
510,40,693,697,2,711,711,716,1,40,0,Success,0
