MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
66,16,491,491,1,496,496,496,1,16,0,Success,0
67,16,645,649,2,656,656,656,1,16,0,Success,0
68,36,277,281,2,295,295,295,1,36,0,Success,0
69,16,621,625,2,632,632,632,1,16,0,Success,0
70,41,460,464,2,479,479,479,1,41,0,Success,0
71,44,198,202,2,215,215,215,1,44,0,Success,0
72,8,436,440,2,448,448,448,1,8,0,Success,0
73,36,277,281,2,294,294,294,1,36,0,Success,1
74,50,259,259,1,268,268,268,1,50,0,Success,3
75,22,244,248,2,256,256,256,1,22,0,Success,0
76,47,463,467,2,479,479,479,1,47,0,Success,0
77,28,162,162,1,175,175,175,1,28,0,Success,0
78,18,228,232,2,240,240,240,1,18,0,Success,0
79,7,296,296,1,304,304,304,1,7,0,Success,0
80,14,353,353,1,361,361,361,1,14,0,Success,1
81,5,369,369,1,379,379,379,1,5,0,Success,3
82,15,108,112,2,120,120,120,1,15,0,Success,0
83,14,651,651,1,658,658,658,1,14,0,Success,2
84,4,245,249,2,256,256,256,1,4,0,Success,0
85,18,365,369,2,376,376,376,1,18,0,Success,0
86,32,171,171,1,183,183,183,1,32,0,Success,0
87,30,533,537,2,550,550,550,1,30,0,Success,1
88,18,515,515,1,523,523,523,1,18,0,Success,3
89,7,733,737,2,744,744,744,1,7,0,Success,0
90,9,443,443,1,451,451,451,1,9,0,Success,3
91,5,700,704,2,712,712,712,1,5,0,Success,0
92,32,527,531,2,541,541,541,1,32,0,Success,2
93,27,892,896,2,911,911,911,1,27,0,Success,0
94,38,557,561,2,575,575,575,1,38,0,Success,0
95,13,315,315,1,322,322,322,1,13,0,Success,2
96,8,373,377,2,384,384,384,1,8,0,Success,0
97,27,292,296,2,311,311,311,1,27,0,Success,0
98,12,505,505,1,512,512,512,1,12,0,Success,0
99,1,566,570,2,578,578,578,1,1,0,Success,2
100,47,310,314,2,325,325,325,1,47,0,Success,2
101,20,523,523,1,531,531,531,1,20,0,Success,3
102,29,245,249,2,261,261,261,1,29,0,Success,2
103,37,660,664,2,679,679,679,1,37,0,Success,0
104,38,552,552,1,567,567,567,1,38,0,Success,0
105,37,574,578,2,590,590,590,1,37,0,Success,1
106,22,694,698,2,704,704,704,1,22,0,Success,0
107,26,465,465,1,477,477,477,1,26,0,Success,2
108,2,340,344,2,352,352,352,1,2,0,Success,0
109,50,113,113,1,126,126,126,1,50,0,Success,1
110,26,714,714,1,727,727,727,1,26,0,Success,0
111,1,555,555,1,561,561,561,1,1,0,Success,1
112,39,400,400,1,415,415,415,1,39,0,Success,0
113,46,378,378,1,390,390,390,1,46,0,Success,1
114,4,482,482,1,491,491,491,1,4,0,Success,3
115,43,376,376,1,391,391,391,1,43,0,Success,0
116,24,662,666,2,673,673,673,1,24,0,Success,1
117,42,361,361,1,375,375,375,1,42,0,Success,0
118,49,455,459,2,469,469,469,1,49,0,Success,2
119,5,410,410,1,419,419,419,1,5,0,Success,3
120,1,623,627,2,632,632,632,1,1,0,Success,0
121,30,366,370,2,381,381,381,1,30,1,Success,6
122,31,718,722,2,734,734,734,1,31,0,Success,1
123,21,275,275,1,280,280,280,1,21,0,Success,0
124,32,489,489,1,503,503,503,1,32,0,Success,0
125,41,244,248,2,263,263,263,1,41,0,Success,0
126,30,408,408,1,423,423,423,1,30,0,Success,0
127,5,271,275,2,280,280,280,1,5,0,Success,0
128,4,828,832,2,840,840,840,1,4,0,Success,0
129,40,436,440,2,455,455,455,1,40,0,Success,0
130,47,187,187,1,199,199,199,1,47,0,Success,0
131,26,176,176,1,191,191,191,1,26,0,Success,0
132,13,115,115,1,120,120,120,1,13,0,Success,0
133,26,664,664,1,679,679,679,1,26,0,Success,0
134,47,237,241,2,254,254,254,1,47,0,Success,1
135,46,537,537,1,551,551,551,1,46,0,Success,0
136,37,574,578,2,589,589,589,1,37,0,Success,2
137,34,346,346,1,358,358,358,1,34,0,Success,1
138,33,361,361,1,373,373,373,1,33,0,Success,2
139,50,311,315,2,327,327,327,1,50,0,Success,0
140,27,393,393,1,407,407,407,1,27,0,Success,0
141,17,349,353,2,360,360,360,1,17,0,Success,0
142,33,320,320,1,335,335,335,1,33,0,Success,0
143,5,469,473,2,481,481,481,1,5,0,Success,1
144,43,214,218,2,230,230,230,1,43,0,Success,1
145,11,231,235,2,242,242,242,1,11,0,Success,2
146,32,376,376,1,391,391,391,1,32,0,Success,0
147,24,396,400,2,408,408,408,1,24,0,Success,0
148,21,330,330,1,338,338,338,1,21,0,Success,2
149,27,499,499,1,508,508,508,1,27,0,Success,3
150,41,691,691,1,702,702,702,1,41,0,Success,1
151,44,318,322,2,333,333,333,1,44,0,Success,2
152,28,805,809,2,823,823,823,1,28,0,Success,0
153,9,241,241,1,249,249,249,1,9,0,Success,1
154,31,238,242,2,253,253,253,1,31,0,Success,2
155,23,509,513,2,520,520,520,1,23,0,Success,0
156,14,286,290,2,298,298,298,1,14,0,Success,2
157,2,391,395,2,401,401,401,1,2,0,Success,1
158,24,421,425,2,432,432,432,1,24,0,Success,0
159,27,319,323,2,330,330,330,1,27,0,Success,5
160,1,474,474,1,482,482,482,1,1,1,Success,6
161,1,517,521,2,529,529,529,1,1,0,Success,1
162,15,198,202,2,209,209,209,1,15,0,Success,1
163,33,484,488,2,503,503,503,1,33,0,Success,0
164,32,178,178,1,191,191,191,1,32,0,Success,0
165,27,723,723,1,733,733,733,1,27,0,Success,2
166,43,164,168,2,183,183,183,1,43,0,Success,0
167,3,293,297,2,307,307,307,1,3,0,Success,3
168,48,450,450,1,462,462,462,1,48,0,Success,1
169,15,277,281,2,288,288,288,1,15,0,Success,0
170,38,354,354,1,364,364,364,1,38,0,Success,3
171,23,521,521,1,530,530,530,1,23,0,Success,2
172,13,232,232,1,240,240,240,1,13,0,Success,0
173,5,251,251,1,259,259,259,1,5,0,Success,3
174,32,343,347,2,357,357,357,1,32,0,Success,2
175,28,165,169,2,181,181,181,1,28,0,Success,2
176,13,656,656,1,664,664,664,1,13,0,Success,0
177,32,433,433,1,446,446,446,1,32,0,Success,1
178,17,603,603,1,609,609,609,1,17,0,Success,1
179,21,204,208,2,216,216,216,1,21,0,Success,0
180,4,310,314,2,322,322,322,1,4,0,Success,2
181,48,775,779,2,788,788,788,1,48,0,Success,3
182,30,661,665,2,679,679,679,1,30,0,Success,0
183,43,163,163,1,173,173,173,1,43,0,Success,2
184,7,301,305,2,312,312,312,1,7,0,Success,0
185,47,606,610,2,623,623,623,1,47,0,Success,0
186,13,297,297,1,305,305,305,1,13,0,Success,1
187,30,142,146,2,159,159,159,1,30,0,Success,0
188,7,775,779,2,784,784,784,1,7,0,Success,0
189,47,274,274,1,286,286,286,1,47,0,Success,1
190,16,283,283,1,289,289,289,1,16,0,Success,1
191,1,183,187,2,195,195,195,1,1,0,Success,3
192,12,151,155,2,160,160,160,1,12,0,Success,0
193,22,672,672,1,680,680,680,1,22,0,Success,0
194,42,378,378,1,391,391,391,1,42,0,Success,0
195,27,573,577,2,590,590,590,1,27,0,Success,1
196,31,440,440,1,455,455,455,1,31,0,Success,0
197,2,621,625,2,633,633,633,1,2,0,Success,1
198,30,677,681,2,695,695,695,1,30,0,Success,0
199,17,478,482,2,490,490,490,1,17,0,Success,2
200,30,420,424,2,439,439,439,1,30,0,Success,0
201,32,273,273,1,287,287,287,1,32,0,Success,0
202,14,278,282,2,289,289,289,1,14,0,Success,1
203,11,596,600,2,608,608,608,1,11,0,Success,0
204,8,254,258,2,266,266,266,1,8,0,Success,2
205,50,210,210,1,223,223,223,1,50,0,Success,0
206,13,536,536,1,544,544,544,1,13,0,Success,0
207,40,701,705,2,719,719,719,1,40,0,Success,0
208,24,602,602,1,608,608,608,1,24,0,Success,0
209,28,882,882,1,895,895,895,1,28,0,Success,0
210,49,611,611,1,623,623,623,1,49,0,Success,0
211,29,765,769,2,782,782,782,1,29,0,Success,1
212,33,232,232,1,247,247,247,1,33,0,Success,0
213,27,463,467,2,476,476,476,1,27,0,Success,3
214,18,554,554,1,560,560,560,1,18,0,Success,0
215,39,266,266,1,278,278,278,1,39,0,Success,1
216,34,346,346,1,357,357,357,1,34,0,Success,2
217,32,406,410,2,422,422,422,1,32,0,Success,1
218,13,599,603,2,610,610,610,1,13,0,Success,2
219,12,437,441,2,448,448,448,1,12,0,Success,0
220,26,626,626,1,638,638,638,1,26,1,Success,5
221,38,348,352,2,367,367,367,1,38,0,Success,0
222,28,444,448,2,463,463,463,1,28,0,Success,0
223,14,472,472,1,480,480,480,1,14,0,Success,0
224,31,477,481,2,495,495,495,1,31,0,Success,0
225,8,640,640,1,648,648,648,1,8,0,Success,0
226,29,287,291,2,297,297,297,1,29,0,Success,6
227,32,364,368,2,383,383,383,1,32,0,Success,0
228,47,116,120,2,135,135,135,1,47,0,Success,0
229,5,205,209,2,217,217,217,1,5,0,Success,1
230,23,279,283,2,290,290,290,1,23,0,Success,2
231,19,418,418,1,425,425,425,1,19,0,Success,1
232,3,434,434,1,442,442,442,1,3,0,Success,2
233,38,490,490,1,502,502,502,1,38,0,Success,1
234,27,566,570,2,579,579,579,1,27,0,Success,4
235,4,208,208,1,216,216,216,1,4,0,Success,0
236,10,569,569,1,576,576,576,1,10,0,Success,0
237,2,322,322,1,331,331,331,1,2,0,Success,3
238,16,460,464,2,472,472,472,1,16,0,Success,0
239,25,416,416,1,424,424,424,1,25,0,Success,0
240,7,406,410,2,418,418,418,1,7,0,Success,2
241,32,423,427,2,435,435,435,1,32,0,Success,4
242,47,658,658,1,671,671,671,1,47,0,Success,0
243,29,231,235,2,246,246,246,1,29,0,Success,1
244,30,569,569,1,583,583,583,1,30,0,Success,0
245,26,290,290,1,303,303,303,1,26,1,Success,4
246,36,304,304,1,319,319,319,1,36,0,Success,0
247,31,474,474,1,483,483,483,1,31,0,Success,4
248,32,383,387,2,396,396,396,1,32,0,Success,3
249,4,492,496,2,504,504,504,1,4,0,Success,0
250,20,712,712,1,720,720,720,1,20,0,Success,0
251,1,638,642,2,648,648,648,1,1,0,Success,0
252,39,353,353,1,367,367,367,1,39,0,Success,0
253,13,289,289,1,297,297,297,1,13,0,Success,1
254,43,624,624,1,639,639,639,1,43,0,Success,0
255,45,369,369,1,383,383,383,1,45,0,Success,0
256,16,200,200,1,208,208,208,1,16,0,Success,0
257,18,570,570,1,580,580,580,1,18,0,Success,4
258,26,304,304,1,319,319,319,1,26,0,Success,0
259,26,568,568,1,583,583,583,1,26,0,Success,0
260,28,495,499,2,509,509,509,1,28,0,Success,2
261,33,534,538,2,550,550,550,1,33,0,Success,1
262,34,30,34,2,47,47,47,1,34,0,Success,0
263,27,139,139,1,151,151,151,1,27,0,Success,0
264,31,171,171,1,179,179,179,1,31,0,Success,4
265,8,332,336,2,344,344,344,1,8,0,Success,0
266,39,349,353,2,366,366,366,1,39,0,Success,1
267,9,443,443,1,452,452,452,1,9,0,Success,4
268,10,512,512,1,520,520,520,1,10,0,Success,0
269,25,351,355,2,361,361,361,1,25,0,Success,1
270,2,449,449,1,457,457,457,1,2,0,Success,1
271,2,430,434,2,442,442,442,1,2,0,Success,2
272,35,639,643,2,655,655,655,1,35,0,Success,0
273,46,412,416,2,431,431,431,1,46,0,Success,0
274,40,727,731,2,743,743,743,1,40,0,Success,0
275,29,277,281,2,292,292,292,1,29,0,Success,3
276,34,440,440,1,455,455,455,1,34,0,Success,0
277,20,261,265,2,272,272,272,1,20,0,Success,0
278,8,522,522,1,529,529,529,1,8,0,Success,1
279,5,524,528,2,536,536,536,1,5,0,Success,0
280,16,243,243,1,249,249,249,1,16,0,Success,1
281,30,378,378,1,388,388,388,1,30,0,Success,3
282,41,262,266,2,278,278,278,1,41,0,Success,1
283,7,309,313,2,320,320,320,1,7,0,Success,0
284,10,407,411,2,417,417,417,1,10,1,Success,5
285,1,551,555,2,562,562,562,1,1,0,Success,2
286,14,139,139,1,144,144,144,1,14,0,Success,0
287,30,413,417,2,429,429,429,1,30,0,Success,2
288,8,589,593,2,600,600,600,1,8,0,Success,0
289,16,328,328,1,336,336,336,1,16,0,Success,0
290,4,530,530,1,539,539,539,1,4,0,Success,3
291,27,587,587,1,597,597,597,1,27,0,Success,2
292,42,97,97,1,111,111,111,1,42,0,Success,0
293,46,263,267,2,276,276,276,1,46,0,Success,3
294,11,569,569,1,577,577,577,1,11,0,Success,1
295,11,676,680,2,688,688,688,1,11,0,Success,0
296,23,145,145,1,153,153,153,1,23,0,Success,1
297,14,453,457,2,465,465,465,1,14,0,Success,1
298,6,579,579,1,585,585,585,1,6,0,Success,1
299,31,468,472,2,487,487,487,1,31,0,Success,0
300,5,218,218,1,227,227,227,1,5,0,Success,3
301,17,379,379,1,386,386,386,1,17,0,Success,2
302,2,584,584,1,592,592,592,1,2,0,Success,0
303,40,325,329,2,343,343,343,1,40,0,Success,0
304,38,461,465,2,479,479,479,1,38,0,Success,0
305,28,636,640,2,655,655,655,1,28,0,Success,0
306,15,404,408,2,416,416,416,1,15,0,Success,0
307,50,315,315,1,326,326,326,1,50,0,Success,1
308,18,318,322,2,330,330,330,1,18,0,Success,2
309,3,258,258,1,264,264,264,1,3,0,Success,0
310,43,598,602,2,614,614,614,1,43,0,Success,1
311,16,366,370,2,376,376,376,1,16,0,Success,0
312,6,541,545,2,552,552,552,1,6,0,Success,0
313,27,343,347,2,357,357,357,1,27,1,Success,6
314,48,497,497,1,510,510,510,1,48,0,Success,1
315,26,403,403,1,413,413,413,1,26,0,Success,2
316,19,512,512,1,520,520,520,1,19,0,Success,0
317,41,302,306,2,318,318,318,1,41,0,Success,1
318,27,419,419,1,430,430,430,1,27,1,Success,5
319,40,376,376,1,391,391,391,1,40,0,Success,0
320,26,437,441,2,455,455,455,1,26,1,Success,4
321,4,502,506,2,515,515,515,1,4,0,Success,3
322,26,313,313,1,324,324,324,1,26,0,Success,3
323,9,594,594,1,602,602,602,1,9,0,Success,2
324,30,292,296,2,311,311,311,1,30,0,Success,0
325,16,432,432,1,440,440,440,1,16,0,Success,0
326,35,452,456,2,471,471,471,1,35,0,Success,0
327,28,303,307,2,316,316,316,1,28,1,Success,7
328,20,648,648,1,656,656,656,1,20,0,Success,0
329,49,264,264,1,279,279,279,1,49,0,Success,0
330,22,382,386,2,394,394,394,1,22,0,Success,2
331,2,286,290,2,299,299,299,1,2,0,Success,3
332,38,616,616,1,631,631,631,1,38,0,Success,0
333,33,199,203,2,213,213,213,1,33,0,Success,2
334,36,721,721,1,735,735,735,1,36,0,Success,0
335,13,484,488,2,496,496,496,1,13,0,Success,0
336,31,496,496,1,511,511,511,1,31,0,Success,0
337,3,203,203,1,209,209,209,1,3,0,Success,1
338,30,368,368,1,383,383,383,1,30,0,Success,0
339,8,723,723,1,728,728,728,1,8,0,Success,0
340,28,370,370,1,380,380,380,1,28,1,Success,7
341,44,410,410,1,420,420,420,1,44,0,Success,3
342,47,664,664,1,679,679,679,1,47,0,Success,0
343,44,175,179,2,190,190,190,1,44,0,Success,1
344,19,594,594,1,601,601,601,1,19,0,Success,1
345,45,417,417,1,431,431,431,1,45,0,Success,0
346,34,668,672,2,687,687,687,1,34,0,Success,0
347,14,502,506,2,513,513,513,1,14,0,Success,1
348,39,765,769,2,783,783,783,1,39,0,Success,0
349,33,495,499,2,510,510,510,1,33,0,Success,1
350,30,214,218,2,226,226,226,1,30,0,Success,5
351,12,267,267,1,277,277,277,1,12,0,Success,5
352,28,459,459,1,467,467,467,1,28,0,Success,4
353,45,429,433,2,447,447,447,1,45,0,Success,0
354,10,254,258,2,265,265,265,1,10,0,Success,1
355,30,497,497,1,509,509,509,1,30,0,Success,2
356,15,708,712,2,720,720,720,1,15,0,Success,0
357,47,278,282,2,293,293,293,1,47,0,Success,2
358,45,643,643,1,654,654,654,1,45,0,Success,1
359,2,556,560,2,568,568,568,1,2,0,Success,0
360,4,422,426,2,435,435,435,1,4,0,Success,3
361,40,428,432,2,447,447,447,1,40,0,Success,0
362,29,168,168,1,183,183,183,1,29,0,Success,0
363,26,688,688,1,703,703,703,1,26,0,Success,0
364,2,179,179,1,187,187,187,1,2,0,Success,3
365,13,438,442,2,448,448,448,1,13,0,Success,0
366,24,230,234,2,240,240,240,1,24,0,Success,0
367,29,565,569,2,583,583,583,1,29,0,Success,0
368,4,482,482,1,488,488,488,1,4,1,Success,4
369,41,222,226,2,236,236,236,1,41,0,Success,3
370,19,257,257,1,265,265,265,1,19,0,Success,1
371,23,322,322,1,330,330,330,1,23,0,Success,2
372,9,529,529,1,537,537,537,1,9,0,Success,1
373,50,601,601,1,614,614,614,1,50,0,Success,1
374,26,524,528,2,543,543,543,1,26,0,Success,0
375,3,503,507,2,516,516,516,1,3,0,Success,4
376,6,460,464,2,472,472,472,1,6,0,Success,0
377,8,390,394,2,401,401,401,1,8,0,Success,1
378,2,116,120,2,128,128,128,1,2,0,Success,0
379,6,463,467,2,474,474,474,1,6,0,Success,2
380,21,605,609,2,617,617,617,1,21,0,Success,1
381,17,319,323,2,331,331,331,1,17,0,Success,3
382,19,321,321,1,329,329,329,1,19,0,Success,1
383,24,368,368,1,376,376,376,1,24,0,Success,0
384,26,547,547,1,557,557,557,1,26,0,Success,2
385,32,174,178,2,190,190,190,1,32,0,Success,1
386,42,202,202,1,213,213,213,1,42,0,Success,2
387,35,504,504,1,519,519,519,1,35,0,Success,0
388,26,275,275,1,285,285,285,1,26,0,Success,2
389,21,311,315,2,320,320,320,1,21,0,Success,0
390,9,543,547,2,552,552,552,1,9,0,Success,0
391,2,445,449,2,458,458,458,1,2,0,Success,2
392,25,338,338,1,344,344,344,1,25,0,Success,0
393,39,346,346,1,357,357,357,1,39,0,Success,2
394,1,162,162,1,170,170,170,1,1,0,Success,2
395,12,489,489,1,497,497,497,1,12,0,Success,1
396,42,449,449,1,462,462,462,1,42,0,Success,1
397,22,350,354,2,360,360,360,1,22,0,Success,0
398,39,116,120,2,135,135,135,1,39,0,Success,0
399,3,429,433,2,441,441,441,1,3,0,Success,1
400,11,445,449,2,458,458,458,1,11,0,Success,2
401,25,364,368,2,376,376,376,1,25,0,Success,0
402,4,581,585,2,593,593,593,1,4,0,Success,1
403,34,705,705,1,718,718,718,1,34,0,Success,1
404,28,470,474,2,486,486,486,1,28,0,Success,1
405,40,407,411,2,419,419,419,1,40,0,Success,4
406,8,419,419,1,424,424,424,1,8,0,Success,0
407,5,456,456,1,464,464,464,1,5,0,Success,0
408,1,524,528,2,536,536,536,1,1,0,Success,0
409,7,287,291,2,297,297,297,1,7,0,Success,1
410,40,469,473,2,486,486,486,1,40,0,Success,1
411,26,401,401,1,414,414,414,1,26,0,Success,1
412,28,292,296,2,311,311,311,1,28,0,Success,0
413,30,171,171,1,181,181,181,1,30,0,Success,2
414,47,691,691,1,702,702,702,1,47,0,Success,1
415,44,94,98,2,111,111,111,1,44,0,Success,0
416,1,333,337,2,344,344,344,1,1,0,Success,0
417,5,78,82,2,88,88,88,1,5,0,Success,0
418,41,305,305,1,319,319,319,1,41,0,Success,0
419,13,522,522,1,528,528,528,1,13,0,Success,0
420,44,512,512,1,527,527,527,1,44,0,Success,0
421,28,270,274,2,286,286,286,1,28,0,Success,1
422,47,500,504,2,519,519,519,1,47,0,Success,0
423,5,322,322,1,329,329,329,1,5,0,Success,1
424,14,318,322,2,329,329,329,1,14,0,Success,1
425,28,898,898,1,911,911,911,1,28,0,Success,0
426,9,286,290,2,298,298,298,1,9,0,Success,2
427,29,620,624,2,639,639,639,1,29,0,Success,0
428,3,432,432,1,440,440,440,1,3,0,Success,0
429,15,513,513,1,520,520,520,1,15,0,Success,0
430,30,548,552,2,567,567,567,1,30,0,Success,0
431,12,238,242,2,248,248,248,1,12,0,Success,0
432,3,785,785,1,792,792,792,1,3,0,Success,0
433,24,587,587,1,593,593,593,1,24,0,Success,1
434,48,515,515,1,524,524,524,1,48,0,Success,3
435,2,727,731,2,738,738,738,1,2,0,Success,2
436,37,690,690,1,703,703,703,1,37,0,Success,0
437,23,253,257,2,264,264,264,1,23,0,Success,0
438,31,151,155,2,167,167,167,1,31,0,Success,0
439,12,525,529,2,536,536,536,1,12,0,Success,0
440,38,350,354,2,363,363,363,1,38,0,Success,4
441,10,396,400,2,408,408,408,1,10,0,Success,0
442,40,525,529,2,542,542,542,1,40,0,Success,1
443,43,44,48,2,63,63,63,1,43,0,Success,0
444,48,521,521,1,535,535,535,1,48,0,Success,0
445,43,349,353,2,366,366,366,1,43,0,Success,1
446,49,369,369,1,383,383,383,1,49,0,Success,0
447,45,473,473,1,487,487,487,1,45,0,Success,0
448,47,210,210,1,221,221,221,1,47,0,Success,2
449,39,432,432,1,447,447,447,1,39,0,Success,0
450,18,359,363,2,372,372,372,1,18,0,Success,4
451,6,196,200,2,208,208,208,1,6,0,Success,0
452,44,397,401,2,414,414,414,1,44,0,Success,1
453,11,860,864,2,872,872,872,1,11,0,Success,0
454,30,501,505,2,518,518,518,1,30,0,Success,1
455,50,246,250,2,262,262,262,1,50,0,Success,1
456,12,588,592,2,600,600,600,1,12,0,Success,0
457,29,319,323,2,331,331,331,1,29,0,Success,4
458,26,679,683,2,692,692,692,1,26,0,Success,3
459,3,434,434,1,443,443,443,1,3,0,Success,3
460,27,530,530,1,543,543,543,1,27,0,Success,0
461,40,231,235,2,245,245,245,1,40,0,Success,2
462,47,706,706,1,719,719,719,1,47,0,Success,0
463,7,400,400,1,408,408,408,1,7,0,Success,0
464,45,745,745,1,758,758,758,1,45,0,Success,1
465,3,607,611,2,618,618,618,1,3,0,Success,2
466,50,589,593,2,604,604,604,1,50,0,Success,3
467,1,714,714,1,720,720,720,1,1,0,Success,0
468,44,143,147,2,159,159,159,1,44,0,Success,0
469,34,259,259,1,271,271,271,1,34,0,Success,0
470,29,485,489,2,503,503,503,1,29,0,Success,0
471,14,405,409,2,417,417,417,1,14,0,Success,1
472,30,275,275,1,287,287,287,1,30,1,Success,4
473,42,235,235,1,245,245,245,1,42,0,Success,2
474,39,685,689,2,703,703,703,1,39,0,Success,0
475,27,390,394,2,406,406,406,1,27,0,Success,1
476,17,254,258,2,265,265,265,1,17,0,Success,1
477,16,107,107,1,112,112,112,1,16,0,Success,0
478,34,468,472,2,487,487,487,1,34,0,Success,0
479,25,266,266,1,273,273,273,1,25,0,Success,1
480,40,382,386,2,395,395,395,1,40,0,Success,4
481,22,323,323,1,330,330,330,1,22,0,Success,2
482,41,482,482,1,494,494,494,1,41,0,Success,1
483,4,525,529,2,536,536,536,1,4,0,Success,0
484,15,227,227,1,233,233,233,1,15,0,Success,1
485,14,244,248,2,256,256,256,1,14,0,Success,0
486,5,301,305,2,314,314,314,1,5,0,Success,2
487,30,587,587,1,597,597,597,1,30,0,Success,2
488,9,584,584,1,592,592,592,1,9,0,Success,0
489,3,439,443,2,450,450,450,1,3,0,Success,2
490,4,702,706,2,713,713,713,1,4,0,Success,1
491,2,234,234,1,241,241,241,1,2,0,Success,1
492,11,351,355,2,363,363,363,1,11,0,Success,3
493,45,632,632,1,647,647,647,1,45,0,Success,0
494,33,551,555,2,565,565,565,1,33,0,Success,2
495,29,533,537,2,550,550,550,1,29,0,Success,1
496,21,143,147,2,152,152,152,1,21,0,Success,0
497,11,376,376,1,384,384,384,1,11,0,Success,0
498,6,478,482,2,489,489,489,1,6,0,Success,1
499,45,51,51,1,63,63,63,1,45,0,Success,0
500,3,599,603,2,610,610,610,1,3,0,Success,2
501,14,298,298,1,304,304,304,1,14,0,Success,0
502,41,57,57,1,71,71,71,1,41,0,Success,0
503,8,566,570,2,579,579,579,1,8,0,Success,3
504,1,396,400,2,408,408,408,1,1,0,Success,0
505,10,659,659,1,664,664,664,1,10,0,Success,0
506,31,335,339,2,347,347,347,1,31,0,Success,4
507,16,411,411,1,418,418,418,1,16,0,Success,2
508,44,251,251,1,262,262,262,1,44,0,Success,1
509,6,397,401,2,410,410,410,1,6,0,Success,2
510,40,693,697,2,711,711,711,1,40,0,Success,0
