initateRA,firstRA,successRA,retranmission
1032,406,1037,1
1370,676,1375,1
72,70,77,2
339,145,344,1
8476,530,8481,6
4121,453,4126,2
1232,344,1237,1
1885,579,1890,1
483,291,488,1
7140,468,7145,8
7682,484,7687,8
364,218,369,2
7265,549,7270,6
2677,379,2682,1
2183,523,2188,1
3874,584,3879,2
6531,481,6536,3
7665,325,7670,4
4997,555,5002,2
1715,461,1720,2
5151,145,5156,3
4416,636,4421,2
2426,232,2431,3
6386,404,6391,3
6333,377,6338,6
325,315,330,1
5578,524,5583,5
816,318,821,1
4778,468,4783,2
5926,258,5931,3
7908,314,-1,11
4294,598,4299,2
3617,679,3622,3
1836,366,1841,1
2651,479,2656,1
7427,541,7432,8
728,256,733,1
1267,343,1272,2
3730,260,3735,3
715,497,720,1
8142,592,-1,11
6803,403,6808,2
5996,300,6001,4
5742,512,5747,6
8407,329,8412,9
424,302,429,1
2611,531,2616,1
5041,419,5046,5
8401,233,8406,7
6052,376,6057,2
2200,648,2205,1
7269,437,7274,5
7804,312,7809,7
7862,502,7867,8
5859,755,5864,3
2871,313,2876,1
2201,389,2206,1
7992,594,7997,4
6677,309,6682,4
7514,292,7519,9
6975,335,6980,4
2530,432,2535,1
7487,647,7492,3
1476,452,1481,1
6127,671,6132,7
1213,303,1218,1
4232,652,4237,2
1456,648,1461,1
5374,714,5379,1
6802,264,6807,6
7026,696,7031,5
1116,382,1121,2
2708,634,2713,1
6336,286,6341,3
459,201,464,1
7444,616,7449,5
416,326,421,1
5161,199,5166,4
4098,720,4103,1
2797,721,2802,2
5194,260,5199,4
1976,484,1981,2
4049,491,4054,5
1300,496,1305,1
8515,603,8520,6
2771,203,2776,2
373,199,378,1
5118,368,5123,2
6853,683,6858,4
4685,723,4690,1
2556,174,2561,2
4954,370,4959,3
4840,594,4845,2
1170,410,1175,1
816,740,821,1
4062,664,4067,2
210,104,215,1
309,175,314,2
5644,400,5649,2
8102,594,8107,8
848,316,853,1
495,417,500,1
8360,530,8365,7
1602,668,1607,1
7490,290,7495,6
1638,502,1643,2
5350,220,5355,4
8289,765,8294,5
5695,667,5700,2
2769,495,2774,5
7506,416,7511,2
658,214,663,1
4758,188,4763,6
3833,267,3838,2
2788,454,2793,3
7355,459,7360,3
1233,829,1238,1
3061,429,3066,1
2379,605,2384,1
1752,254,1757,2
1114,736,1119,1
6403,497,6408,4
403,395,408,1
4122,708,4127,3
741,555,746,1
7160,278,7165,8
2006,296,2011,1
8267,643,8272,4
8068,352,8073,6
6354,556,6359,2
2498,556,2503,1
3354,422,3359,2
3711,443,3716,4
3634,428,3639,3
4567,757,4572,3
8016,168,8021,5
336,316,341,1
5298,688,5303,3
220,178,225,2
2693,179,2698,1
3596,326,3601,1
992,438,997,1
2602,534,2607,5
414,230,419,1
755,529,760,1
6635,565,6640,1
3735,779,3740,3
6528,482,6533,4
756,214,761,1
348,222,353,1
5852,538,5857,7
7105,257,7110,3
3905,253,3910,2
1646,322,1651,1
8132,440,8137,5
2155,529,2160,2
4303,639,4308,2
4709,601,4714,2
2665,565,2670,1
682,524,687,1
7154,448,7159,2
699,503,704,1
6195,813,6200,3
1822,460,1827,2
2778,174,2783,2
2706,390,2711,3
5339,375,5344,2
5436,116,5441,1
2280,672,2285,3
6805,463,6810,4
7537,409,7542,3
7797,605,7802,5
1674,560,1679,1
3607,319,3612,1
8486,318,8491,10
2555,321,2560,2
1437,401,1442,1
3678,368,3683,2
1726,756,1731,1
2063,547,2068,3
7823,459,7828,8
5812,174,5817,3
2221,491,2226,1
8480,202,8485,7
4939,543,4944,6
6824,504,6829,9
5409,303,5414,4
6321,275,6326,4
8336,686,8341,9
995,311,1000,1
1321,595,1326,1
1311,543,1316,1
7471,569,7476,4
2007,445,2012,2
5215,231,5220,5
7318,338,7323,4
904,298,909,1
4188,346,4193,1
152,104,157,1
562,162,567,1
1148,428,1153,1
2241,489,2246,2
4728,488,4733,2
4617,449,4622,2
1421,439,1426,2
1722,350,1727,1
2228,230,2233,4
1828,116,1833,3
4436,304,4441,2
4321,429,4326,4
6530,380,6535,3
7431,445,7436,9
3622,568,3627,1
5036,364,5041,2
1385,527,1390,2
4785,581,4790,1
8296,334,8301,4
7513,705,7518,4
1179,331,1184,1
1212,470,1217,1
7553,515,7558,6
5617,407,5622,5
5529,747,5534,2
5921,419,5926,5
5135,533,5140,1
8268,456,8273,8
2760,806,2765,1
5732,524,5737,2
4830,426,4835,2
5001,287,5006,3
6769,181,6774,3
5543,469,5548,3
7625,175,7630,6
3623,401,3628,2
2596,492,2601,1
2920,292,2925,2
7971,705,-1,11
7467,171,-1,11
2797,415,2802,5
7363,691,7368,5
5147,463,5152,4
4328,94,4333,5
7282,788,7287,7
7527,333,7532,2
297,231,302,1
194,78,199,3
3827,341,3832,3
2227,305,2232,3
2051,241,2056,2
1660,522,1665,1
468,258,473,1
2528,512,2533,1
5981,805,5986,6
6600,270,6605,4
4525,173,4530,3
8176,500,8181,8
4474,474,4479,2
7202,322,7207,7
1340,174,1345,4
1372,318,1377,1
8341,319,8346,5
7280,898,7285,5
7453,229,-1,11
1278,286,1283,1
1595,163,1600,1
3350,620,3355,1
2547,357,2552,1
1092,432,1097,1
1229,317,1234,1
4061,513,4066,2
5533,605,5538,5
3784,548,3789,2
4490,382,4495,7
352,238,357,1
627,203,632,1
2749,785,2754,1
8499,235,8504,5
3339,587,3344,2
504,282,509,1
7581,515,7586,5
8230,820,8235,8
8255,727,8260,7
8200,216,8205,7
2068,690,2073,1
7849,507,7854,4
489,253,494,1
5495,311,5500,2
1543,151,1548,3
6364,270,6369,3
5495,525,5500,1
2033,539,2038,1
7900,350,7905,3
391,185,396,1
966,396,971,1
1131,131,1136,1
3489,525,3494,1
4301,419,4306,1
64,44,-1,11
2816,404,2821,1
3509,521,3514,4
2931,747,2936,3
2599,349,2604,1
3949,723,3954,3
1483,369,1488,1
3524,318,3529,2
2175,473,2180,2
5850,74,5855,6
8264,210,8269,7
1741,317,1746,1
2682,432,2687,4
7875,345,7880,6
7583,359,7588,5
6995,203,7000,3
378,196,383,1
4975,251,4980,2
6277,397,6282,3
7362,480,7367,10
2842,860,2847,1
79,77,84,1
5515,501,5520,1
7133,583,7138,1
2300,246,2305,3
3222,170,3227,2
4860,588,4865,2
8149,369,8154,7
5847,319,5852,2
3833,649,3838,2
7565,679,7570,1
5255,699,5260,3
5704,434,5709,4
3476,356,3481,3
4362,530,4367,1
8069,349,8074,10
1509,231,1514,1
6833,669,6838,3
6054,706,6059,2
5501,297,5506,5
4184,400,4189,2
4029,521,4034,1
1063,745,1068,1
8492,194,-1,11
4457,607,4462,3
1856,738,1861,2
7081,589,7086,2
798,330,803,1
1094,714,1099,2
4004,244,4009,3
5625,143,5630,3
3077,549,3082,2
8091,259,8096,9
5554,750,5559,1
5821,485,5826,5
5250,274,5255,3
1275,405,1280,1
8334,802,-1,11
5557,275,5562,4
7766,564,7771,4
5643,235,5648,2
4576,184,4581,4
6583,685,6588,4
2380,392,2385,1
5538,390,5543,3
1969,313,1974,3
370,254,375,1
2816,650,2821,2
5667,107,5672,6
7405,139,7410,7
1356,468,1361,2
5636,658,5641,5
1794,266,1799,2
6593,727,6598,3
7730,382,7735,6
217,215,222,1
883,323,888,1
1358,470,1363,1
5012,482,5017,3
4810,750,4815,4
3829,525,3834,1
1365,519,1370,1
8421,227,8426,8
5133,809,5138,1
276,244,281,1
2872,220,2877,1
1319,301,1324,1
6334,582,6339,6
6773,587,6778,4
5640,240,5645,6
7636,584,7641,5
7747,573,7752,4
5231,439,5236,4
5355,327,5360,3
5774,702,5779,2
3919,489,3924,3
3316,234,3321,4
7281,275,7286,4
1545,351,1550,2
3012,102,3017,3
3844,632,3849,1
6033,793,6038,1
3967,551,3972,1
5542,338,5547,3
561,533,566,1
2148,342,2153,1
7207,143,7212,6
8498,746,-1,11
2346,376,2351,1
215,191,220,1
7600,478,7605,2
1617,699,1622,2
53,51,58,2
2205,237,2210,2
5543,599,5548,3
5836,334,5841,1
7842,298,7847,4
7310,560,7315,3
63,57,68,4
3250,390,3255,2
3960,566,3965,4
8400,134,-1,11
1234,396,1239,1
6461,145,6466,6
7315,659,7320,5
5475,433,5480,4
7651,335,7656,7
5502,502,5507,3
6619,411,6624,4
4781,699,4786,1
7017,251,7022,4
310,292,315,1
4573,397,4578,1
3274,488,3279,2
6825,693,6830,2
383,277,388,1
3639,333,3644,1
6907,273,6912,3
407,139,412,1
6725,291,6730,3
3967,437,3972,2
2193,435,2198,1
6135,539,6140,3
3752,480,3757,2
4967,637,4972,2
832,526,837,1
2232,618,2237,1
7188,554,7193,7
798,522,803,1
3786,380,3791,2
461,409,466,1
6642,444,6647,4
4964,360,4969,4
6822,632,6827,2
3681,521,3686,2
6755,263,6760,2
3477,445,3482,1
1826,768,1831,1
7395,481,7400,6
3423,261,3428,3
2326,508,2331,1
8559,851,8564,3
6040,266,6045,2
6765,181,6770,3
4402,408,4407,1
1305,259,1310,2
1990,598,1995,1
5101,539,5106,3
3211,531,3216,2
6763,515,6768,5
5820,310,5825,4
1184,474,1189,1
5873,761,5878,3
1720,324,1725,3
7260,168,7265,2
6322,766,6327,3
3756,542,3761,4
3563,325,3568,4
1163,479,1168,1
5356,332,5361,5
7029,487,7034,4
1393,683,1398,1
8174,392,8179,5
4556,180,4561,3
5418,114,5423,2
7869,499,7874,5
8011,545,8016,8
1675,657,1680,1
3477,553,3482,1
6911,251,6916,3
1746,422,1751,2
1164,382,1169,1
901,351,906,1
4357,551,4362,5
1455,505,1460,1
8086,180,-1,11
7444,432,7449,7
5865,201,5870,3
7276,310,7281,5
864,460,869,1
8069,85,-1,11
2645,513,2650,1
2530,308,2535,1
3816,554,3821,2
1725,675,1730,1
799,173,804,1
6989,653,6994,2
3906,400,3911,1
4278,390,4283,1
6202,510,6207,4
1992,264,1997,1
8027,187,8032,7
262,206,267,1
5721,359,5726,3
7890,602,7895,6
8438,422,-1,11
3254,438,3259,1
1966,276,1971,1
1302,382,1307,1
6981,617,6986,6
8307,493,8312,6
7904,700,7909,10
8020,590,8025,5
5102,196,5107,1
5421,459,5426,1
4227,325,4232,4
1077,405,1082,1
7031,601,7036,5
8429,199,8434,8
490,224,495,1
480,320,485,1
7080,100,7085,2
7183,541,7188,4
5503,651,5508,2
575,271,580,2
1398,366,1403,1
3556,400,3561,5
6705,569,6710,6
2354,476,2359,1
367,177,372,1
8442,282,8447,8
3530,340,3535,3
5748,320,5753,1
1896,238,1901,1
5024,178,5029,2
4995,251,5000,4
7854,528,7859,3
3395,607,3400,1
1803,225,1808,2
1087,215,1092,1
1403,297,1408,1
749,575,754,1
1070,314,1075,1
2879,339,2884,4
4966,436,4971,3
4074,410,4079,2
7401,575,7406,3
5352,456,5357,4
474,234,479,2
3344,700,3349,2
2133,475,2138,1
2280,326,2285,3
7656,134,7661,6
643,593,648,1
7123,585,7128,7
2837,565,2842,2
2915,679,2920,4
4138,302,4143,1
4424,480,4429,1
2170,496,2175,2
8373,591,8378,8
5284,352,5289,2
774,554,779,1
5742,454,5747,2
2506,318,2511,2
6491,495,6496,3
5426,370,5431,1
1234,816,1239,1
7284,336,7289,3
5781,473,5786,5
1400,394,1405,1
5249,543,5254,2
374,370,379,1
4370,408,4375,2
3815,487,3820,1
2061,547,2066,1
2301,601,2306,1
5030,356,5035,1
5723,609,5728,5
2277,285,2282,2
7840,670,7845,3
5707,145,5712,3
7470,356,7475,5
5832,712,5837,3
7135,595,7140,7
2703,307,2708,2
6112,446,6117,4
6184,464,6189,4
2571,649,2576,3
8215,237,8220,7
4541,327,4546,4
2255,265,2260,1
7796,274,7801,8
1149,359,1154,2
8421,179,8426,6
2639,397,2644,1
8361,275,8366,10
2562,544,2567,1
4303,607,4308,5
751,567,756,1
1960,174,1965,1
5493,661,5498,2
3136,424,3141,2
3860,270,3865,2
2655,505,2660,1
8446,526,8451,9
6523,449,6528,5
2841,589,2846,1
7238,830,7243,3
199,193,204,1
4519,807,4524,2
577,547,582,1
5410,470,5415,6
7392,616,7397,7
5757,465,5762,3
1312,482,1317,1
4978,202,4983,2
5943,285,5948,3
8452,536,8457,8
1418,360,1423,1
6967,303,6972,7
3326,636,3331,3
7940,348,7945,6
1337,269,1342,1
7817,523,7822,6
8182,530,8187,5
2266,502,2271,1
3180,614,3185,1
6994,550,6999,4
8493,475,8498,6
312,162,317,1
3793,559,3798,1
1380,418,1385,1
3185,325,3190,3
729,559,734,1
6768,396,6773,3
2254,442,2259,2
8290,326,8295,10
1780,608,1785,1
5421,401,5426,2
794,420,799,1
6553,427,6558,5
1373,677,1378,1
3848,350,3853,3
7832,550,7837,7
1247,129,1252,2
384,374,389,1
6573,285,6578,4
6965,433,6970,9
201,163,206,1
2267,401,2272,1
1029,719,1034,1
2310,626,2315,1
5298,298,5303,2
5157,405,5162,5
7353,545,7358,6
2171,331,2176,2
7209,421,7214,5
1527,363,1532,1
5764,358,5769,5
485,287,490,1
4072,416,4077,2
6399,499,6404,4
4829,403,4834,2
7564,322,-1,11
2795,757,2800,3
189,157,194,2
1884,256,1889,1
3496,240,3501,4
8230,224,8235,7
5080,228,5085,2
6738,672,6743,6
8066,750,8071,8
8219,113,8224,8
6119,513,6124,2
449,195,454,2
520,426,525,1
7444,350,7449,4
8273,613,8278,7
5733,683,5738,3
1951,635,1956,1
4601,501,4606,4
7252,328,7257,7
2772,662,2777,2
5345,217,5350,5
753,255,758,2
7287,319,7292,8
5949,241,5954,1
4392,302,4397,1
858,372,863,2
3664,426,3669,1
3719,401,3724,3
522,508,527,1
7717,487,7722,3
5871,203,5876,5
6235,513,6240,4
1551,347,1556,1
2542,444,2547,2
860,492,865,2
6334,650,6339,6
3552,318,3557,2
2671,173,2676,5
201,161,206,1
1203,491,1208,2
6669,245,6674,2
3423,443,3428,3
7975,571,7980,4
3364,564,3369,3
8508,538,8513,10
3236,460,3241,3
7637,611,7642,3
5027,215,5032,2
7909,169,7914,7
7254,400,7259,6
6299,289,6304,6
3419,473,3424,4
4564,252,4569,2
1560,444,1565,2
8091,357,8096,6
5604,190,5609,4
5007,651,5012,3
4696,468,4701,4
2339,543,2344,2
4631,325,4636,1
3844,534,3849,2
8222,336,8227,8
7194,582,7199,2
8393,415,-1,11
6339,501,6344,4
1549,293,1554,1
2246,258,2251,2
3640,604,3645,3
2370,368,2375,2
8384,140,8389,9
195,189,200,1
7736,390,7741,5
744,120,749,2
794,436,799,1
1834,192,1839,3
1308,756,1313,1
1803,637,1808,1
2237,425,2242,2
5391,289,5396,5
8371,449,8376,7
5093,279,5098,3
786,382,791,3
5679,469,5684,4
8046,288,8051,10
4844,576,4849,4
8332,320,8337,6
4106,228,4111,5
6019,395,6024,3
7035,523,7040,6
2354,590,2359,1
1707,233,1712,2
4523,653,4528,2
8251,513,8256,10
3665,653,3670,1
6534,126,6539,5
5527,293,5532,2
5132,376,5137,2
2764,572,2769,1
3870,550,3875,3
5387,167,5392,5
4322,450,4327,4
843,841,848,1
4125,481,4130,3
4083,345,4088,2
752,494,757,1
8276,764,8281,8
4365,675,4370,1
1549,163,1554,3
3882,184,3887,2
8464,774,-1,11
3480,580,3485,3
4641,285,4646,1
2296,460,2301,2
244,134,249,1
610,248,615,1
4172,536,4177,3
404,366,409,1
4438,366,4443,1
2144,730,2149,1
4368,386,4373,4
3752,358,3757,3
1097,317,1102,1
586,288,591,1
2160,756,2165,1
6597,435,6602,3
3689,503,3694,2
106,78,111,3
1849,465,1854,1
8486,688,8491,9
4949,383,4954,1
2192,586,2197,2
8379,383,8384,5
6011,445,6016,3
5600,678,5605,2
887,761,892,1
2325,525,2330,1
349,303,354,1
4457,361,4462,2
7319,705,7324,3
1827,267,1832,1
8098,242,8103,9
2852,616,2857,1
459,243,464,3
5751,381,5756,1
4302,448,4307,3
7866,340,7871,7
6768,214,6773,1
2463,579,2468,1
5132,160,5137,3
2701,599,2706,2
6073,175,6078,5
3171,423,3176,1
8359,535,8364,6
7365,599,7370,4
5733,675,5738,3
3032,188,3037,1
5395,651,5400,1
1469,133,1474,3
1622,614,1627,1
8286,394,8291,9
4920,516,4925,2
7557,733,7562,2
5882,286,5887,3
4241,427,4246,1
1640,568,1645,1
6947,589,6952,5
2151,343,2156,1
3374,220,3379,2
2283,311,2288,1
5203,585,5208,3
6079,309,6084,3
