MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
75,6,365,369,2,376,376,376,1,18,Success
76,3,771,771,1,779,779,779,1,7,Success
77,3,254,258,2,266,266,266,1,8,Success
78,2,481,496,3,490,504,504,2,4,Success
79,5,527,544,4,538,552,552,2,13,Success
80,5,756,770,3,768,776,776,2,15,Success
81,13,603,603,1,609,609,609,1,38,Success
82,1,290,290,1,299,299,299,1,3,Success
83,9,599,603,2,609,609,609,1,25,Success
84,9,553,553,1,560,560,560,1,27,Success
85,3,113,113,1,120,120,120,1,8,Success
86,11,280,280,1,288,288,288,1,31,Success
87,2,401,411,2,409,421,421,2,5,Success
88,10,224,234,2,232,240,240,2,30,Success
89,12,608,608,1,616,616,616,1,34,Success
90,10,399,403,2,410,410,410,1,28,Success
91,16,291,291,1,298,298,298,1,46,Success
92,15,686,698,3,696,704,704,2,44,Success
93,1,323,323,1,333,333,333,1,2,Success
94,2,623,627,2,634,634,634,1,4,Success
95,3,570,594,4,579,602,602,3,8,Success
96,12,550,554,2,561,561,561,1,35,Success
97,14,495,499,2,506,506,506,1,41,Success
98,3,666,666,1,673,673,673,1,9,Success
99,4,493,497,2,504,504,504,1,11,Success
100,1,305,315,2,313,325,325,2,1,Success
101,5,315,315,1,322,322,322,1,14,Success
102,5,553,553,1,560,560,560,1,13,Success
103,3,552,552,1,560,560,560,1,7,Success
104,3,243,243,1,252,252,252,1,8,Success
105,2,385,410,4,394,418,418,3,6,Success
106,5,415,419,2,427,427,427,1,14,Success
107,16,236,250,3,248,256,256,2,47,Success
108,3,615,632,4,626,640,640,2,7,Success
109,4,469,483,3,481,491,491,2,10,Success
110,16,551,555,2,561,561,561,1,48,Success
111,7,593,626,5,600,633,633,5,19,Success
112,14,310,314,2,321,321,321,1,40,Success
113,14,581,611,5,592,618,618,4,41,Success
114,11,343,347,2,353,353,353,1,31,Success
115,1,362,362,1,371,371,371,1,3,Success
116,2,598,602,2,611,611,611,1,5,Success
117,4,477,504,5,488,512,512,3,10,Success
118,2,121,121,1,128,128,128,1,5,Success
119,13,399,403,2,412,412,412,1,39,Success
120,5,408,408,1,416,416,416,1,13,Success
121,3,180,194,3,192,202,202,2,9,Success
122,1,215,219,2,227,227,227,1,2,Success
123,13,400,400,1,408,408,408,1,37,Success
124,8,412,416,2,424,424,424,1,22,Success
125,2,421,425,2,434,434,434,1,5,Success
126,15,128,128,1,136,136,136,1,43,Success
127,16,438,451,3,449,460,460,2,47,Success
128,8,499,499,1,509,509,509,1,23,Success
129,16,226,226,1,232,232,232,1,47,Success
130,8,414,418,2,427,427,427,1,22,Success
131,16,491,507,3,497,514,514,3,46,Success
132,5,343,347,2,353,353,353,1,14,Success
133,15,645,658,3,656,665,665,2,43,Success
134,3,408,408,1,416,416,416,1,8,Success
135,9,277,281,2,289,289,289,1,25,Success
136,2,389,393,2,402,402,402,1,4,Success
137,16,621,625,2,632,632,632,1,48,Success
138,2,512,512,1,520,520,520,1,4,Success
139,10,460,512,8,472,520,520,6,28,Success
140,5,355,355,1,365,365,365,1,13,Success
141,3,198,202,2,210,210,210,1,9,Success
142,10,412,440,5,424,448,448,3,28,Success
143,13,436,450,3,448,460,460,2,39,Success
144,7,383,387,2,393,393,393,1,20,Success
145,8,277,281,2,288,288,288,1,23,Success
146,14,282,282,1,290,290,290,1,40,Success
147,7,259,259,1,266,266,266,1,19,Success
148,8,350,354,2,361,361,361,1,24,Success
149,3,244,248,2,256,256,256,1,7,Success
150,15,641,658,3,648,665,665,3,44,Success
151,7,463,467,2,474,474,474,1,21,Success
152,11,500,504,2,512,512,512,1,31,Success
153,7,162,162,1,168,168,168,1,21,Success
154,10,561,561,1,569,569,569,1,30,Success
155,4,228,242,3,240,249,249,2,10,Success
156,16,383,387,2,394,394,394,1,48,Success
157,13,296,296,1,304,304,304,1,37,Success
158,14,443,443,1,452,452,452,1,41,Success
159,2,353,353,1,360,360,360,1,5,Success
160,9,250,250,1,258,258,258,1,25,Success
161,2,369,384,3,378,392,392,2,4,Success
162,2,102,106,2,112,112,112,1,6,Success
163,10,108,112,2,120,120,120,1,28,Success
164,9,473,473,1,481,481,481,1,25,Success
165,2,651,651,1,659,659,659,1,4,Success
166,7,854,858,2,864,864,864,1,19,Success
167,8,245,259,3,257,265,265,2,23,Success
168,11,489,499,2,497,506,506,2,31,Success
169,14,365,369,2,376,376,376,1,42,Success
170,2,631,635,2,642,642,642,1,6,Success
171,1,171,171,1,179,179,179,1,2,Success
172,9,478,482,2,490,490,490,1,25,Success
173,13,533,537,2,544,544,544,1,38,Success
174,8,761,778,3,768,784,784,3,24,Success
175,12,515,528,3,522,536,536,2,34,Success
176,10,264,264,1,272,272,272,1,28,Success
177,3,733,737,2,744,744,744,1,7,Success
178,3,439,443,2,454,454,454,1,9,Success
179,2,443,443,1,453,453,453,1,4,Success
180,2,516,530,3,528,539,539,2,5,Success
181,13,700,704,2,712,712,712,1,37,Success
182,3,281,291,2,289,301,301,2,8,Success
183,6,527,531,2,538,538,538,1,18,Success
184,7,354,354,1,360,360,360,1,21,Success
185,7,892,896,2,904,904,904,1,19,Success
186,1,792,792,1,800,800,800,1,1,Success
187,1,557,561,2,570,570,570,1,1,Success
188,3,456,466,2,464,474,474,2,7,Success
189,12,315,315,1,322,322,322,1,35,Success
190,8,384,384,1,392,392,392,1,22,Success
191,7,373,377,2,385,385,385,1,21,Success
192,4,197,201,2,208,208,208,1,12,Success
193,11,292,315,4,304,321,321,3,33,Success
194,2,314,314,1,323,323,323,1,5,Success
195,6,505,515,2,513,522,522,2,16,Success
196,6,500,514,3,512,520,520,2,18,Success
197,8,566,570,2,578,578,578,1,23,Success
198,9,250,250,1,258,258,258,1,26,Success
199,10,310,314,2,321,321,321,1,30,Success
200,6,741,745,2,752,752,752,1,17,Success
201,3,523,523,1,533,533,533,1,7,Success
202,2,308,322,3,320,331,331,2,6,Success
203,10,245,249,2,256,256,256,1,29,Success
204,14,266,283,3,273,291,291,3,40,Success
205,7,660,674,3,672,681,681,2,19,Success
206,10,224,251,4,232,257,257,4,29,Success
207,15,552,552,1,560,560,560,1,43,Success
208,15,383,387,2,394,394,394,1,45,Success
209,9,574,578,2,586,586,586,1,25,Success
210,5,274,291,3,280,297,297,3,13,Success
211,2,694,698,2,705,705,705,1,4,Success
212,1,510,514,2,523,523,523,1,1,Success
213,4,465,474,2,472,482,482,2,11,Success
214,15,333,337,2,346,346,346,1,44,Success
215,9,340,371,5,352,378,378,4,27,Success
216,11,320,330,2,328,338,338,2,32,Success
217,13,113,113,1,120,120,120,1,38,Success
218,1,495,499,2,511,511,511,1,1,Success
219,7,714,714,1,720,720,720,1,20,Success
220,8,324,370,7,336,378,378,5,23,Success
221,10,555,555,1,562,562,562,1,28,Success
222,3,414,418,2,426,426,426,1,8,Success
223,7,400,419,3,408,426,426,3,19,Success
224,10,311,315,2,323,323,323,1,28,Success
225,3,378,378,1,387,387,387,1,9,Success
226,3,350,354,2,361,361,361,1,8,Success
227,1,482,482,1,491,491,491,1,1,Success
228,2,480,480,1,488,488,488,1,4,Success
229,6,376,376,1,384,384,384,1,16,Success
230,12,489,489,1,497,497,497,1,36,Success
231,10,662,666,2,672,672,672,1,30,Success
232,7,483,483,1,489,489,489,1,20,Success
233,12,361,370,2,368,378,378,2,34,Success
234,1,382,386,2,396,396,396,1,3,Success
235,13,455,459,2,467,467,467,1,37,Success
236,1,291,291,1,301,301,301,1,1,Success
237,7,410,410,1,417,417,417,1,21,Success
238,8,512,522,2,520,530,530,2,23,Success
239,7,623,627,2,634,634,634,1,21,Success
240,14,744,744,1,752,752,752,1,40,Success
241,8,366,370,2,378,378,378,1,24,Success
242,4,398,402,2,410,410,410,1,11,Success
243,13,718,722,2,728,728,728,1,37,Success
244,4,531,531,1,538,538,538,1,11,Success
245,14,275,275,1,281,281,281,1,41,Success
246,1,264,264,1,272,272,272,1,1,Success
247,16,489,507,3,497,514,514,3,47,Success
248,1,266,280,3,274,288,288,2,1,Success
249,5,244,248,2,256,256,256,1,13,Success
250,5,683,683,1,690,690,690,1,13,Success
251,10,408,418,2,416,426,426,2,30,Success
252,13,428,432,2,440,440,440,1,37,Success
253,2,271,275,2,283,283,283,1,4,Success
254,5,336,354,3,344,363,363,3,13,Success
255,8,828,832,2,840,840,840,1,22,Success
256,12,462,466,2,473,473,473,1,36,Success
257,9,436,450,3,448,457,457,2,27,Success
258,12,460,464,2,472,472,472,1,34,Success
259,4,187,187,1,192,192,192,1,12,Success
260,9,238,242,2,248,248,248,1,27,Success
261,7,176,195,3,184,201,201,3,20,Success
262,1,590,594,2,603,603,603,1,2,Success
263,1,115,115,1,121,121,121,1,3,Success
264,15,655,659,2,666,666,666,1,43,Success
265,13,664,664,1,672,672,672,1,37,Success
266,14,204,208,2,216,216,216,1,40,Success
267,13,237,251,3,249,257,257,2,37,Success
268,2,380,384,2,392,392,392,1,5,Success
269,8,537,537,1,544,544,544,1,24,Success
270,3,197,201,2,209,209,209,1,7,Success
271,12,574,578,2,584,584,584,1,36,Success
272,16,522,522,1,530,530,530,1,48,Success
273,13,346,346,1,354,354,354,1,37,Success
274,13,557,584,5,568,592,592,3,37,Success
275,16,361,361,1,368,368,368,1,47,Success
276,12,538,538,1,546,546,546,1,35,Success
277,2,311,315,2,326,326,326,1,4,Success
278,13,497,497,1,505,505,505,1,37,Success
279,6,393,393,1,401,401,401,1,16,Success
280,4,610,610,1,616,616,616,1,10,Success
281,6,349,353,2,362,362,362,1,16,Success
282,4,282,323,6,289,330,330,5,10,Success
283,14,320,330,2,328,338,338,2,41,Success
284,13,489,499,2,497,508,508,2,39,Success
285,2,469,473,2,482,482,482,1,4,Success
286,13,336,360,4,344,368,368,3,37,Success
287,14,214,218,2,225,225,225,1,41,Success
288,14,687,691,2,697,697,697,1,42,Success
289,7,231,235,2,241,241,241,1,21,Success
290,10,466,475,2,473,482,482,2,30,Success
291,2,376,386,2,384,395,395,2,4,Success
292,2,394,394,1,403,403,403,1,6,Success
293,13,396,410,3,408,418,418,2,39,Success
294,3,651,651,1,660,660,660,1,8,Success
295,1,330,330,1,341,341,341,1,1,Success
296,9,139,139,1,145,145,145,1,27,Success
297,2,499,499,1,506,506,506,1,6,Success
298,3,375,379,2,389,389,389,1,7,Success
299,9,691,691,1,696,696,696,1,26,Success
300,7,681,681,1,688,688,688,1,20,Success
301,1,318,322,2,330,330,330,1,3,Success
302,12,497,528,5,504,536,536,4,35,Success
303,3,805,809,2,816,816,816,1,8,Success
304,12,447,451,2,458,458,458,1,36,Success
305,12,241,241,1,248,248,248,1,35,Success
306,3,659,659,1,666,666,666,1,7,Success
307,2,238,242,2,251,251,251,1,5,Success
308,2,245,258,3,256,267,267,2,4,Success
309,2,509,513,2,522,522,522,1,4,Success
310,14,312,322,2,320,329,329,2,41,Success
311,1,286,290,2,300,300,300,1,1,Success
312,15,94,98,2,104,104,104,1,44,Success
313,7,391,395,2,403,403,403,1,19,Success
314,3,319,323,2,332,332,332,1,9,Success
315,6,421,425,2,433,433,433,1,17,Success
316,16,487,491,2,498,498,498,1,46,Success
317,8,319,323,2,333,333,333,1,23,Success
318,14,491,504,3,498,512,512,2,40,Success
319,1,474,474,1,485,485,485,1,3,Success
320,7,280,280,1,288,288,288,1,19,Success
321,1,517,521,2,530,530,530,1,1,Success
322,1,324,328,2,336,336,336,1,1,Success
323,3,198,202,2,211,211,211,1,7,Success
324,7,275,275,1,283,283,283,1,20,Success
325,12,484,488,2,496,496,496,1,34,Success
326,13,618,642,4,626,649,649,3,39,Success
327,3,178,178,1,185,185,185,1,9,Success
328,1,370,370,1,379,379,379,1,1,Success
329,6,723,723,1,728,728,728,1,18,Success
330,13,510,523,3,521,529,529,2,38,Success
331,5,164,194,5,176,201,201,4,14,Success
332,4,405,409,2,417,417,417,1,10,Success
333,1,293,297,2,307,307,307,1,1,Success
334,16,372,376,2,384,384,384,1,46,Success
335,15,450,450,1,457,457,457,1,45,Success
336,13,411,411,1,419,419,419,1,38,Success
337,10,277,281,2,288,288,288,1,30,Success
338,2,684,698,3,696,705,705,2,5,Success
339,8,354,378,4,362,385,385,3,23,Success
340,8,91,91,1,96,96,96,1,24,Success
341,14,521,521,1,528,528,528,1,42,Success
342,1,398,402,2,412,412,412,1,2,Success
343,9,232,242,2,240,249,249,2,25,Success
344,12,454,458,2,465,465,465,1,34,Success
345,9,251,251,1,259,259,259,1,25,Success
346,3,213,227,3,225,236,236,2,8,Success
347,9,343,347,2,355,355,355,1,25,Success
348,11,858,858,1,864,864,864,1,31,Success
349,14,165,169,2,176,176,176,1,40,Success
350,16,275,288,3,282,296,296,2,46,Success
351,8,656,656,1,664,664,664,1,22,Success
352,6,398,402,2,409,409,409,1,18,Success
353,11,433,433,1,441,441,441,1,31,Success
354,15,676,706,5,688,712,712,4,44,Success
355,2,603,603,1,613,613,613,1,4,Success
356,13,529,529,1,536,536,536,1,37,Success
357,15,204,208,2,216,216,216,1,43,Success
358,3,399,403,2,412,412,412,1,9,Success
359,12,310,314,2,321,321,321,1,34,Success
360,2,323,323,1,335,335,335,1,4,Success
361,6,775,779,2,784,784,784,1,18,Success
362,3,451,451,1,461,461,461,1,8,Success
363,13,661,682,4,672,688,688,3,38,Success
364,2,340,344,2,352,352,352,1,4,Success
365,11,163,170,2,168,176,176,2,32,Success
366,7,247,251,2,258,258,258,1,19,Success
367,2,301,315,3,313,326,326,2,5,Success
368,15,398,402,2,410,410,410,1,43,Success
369,10,606,610,2,617,617,617,1,28,Success
370,3,246,250,2,259,259,259,1,9,Success
371,9,297,306,2,304,312,312,2,26,Success
372,9,580,584,2,592,592,592,1,25,Success
373,15,142,146,2,152,152,152,1,45,Success
374,1,332,336,2,344,344,344,1,1,Success
375,14,775,779,2,784,784,784,1,41,Success
376,6,352,352,1,360,360,360,1,16,Success
377,6,274,283,2,281,292,292,2,16,Success
378,2,783,787,2,793,793,793,1,4,Success
379,4,283,283,1,290,290,290,1,12,Success
380,12,553,553,1,560,560,560,1,34,Success
381,16,183,187,2,193,193,193,1,46,Success
382,9,561,561,1,569,569,569,1,25,Success
383,9,151,155,2,160,160,160,1,25,Success
384,10,476,480,2,488,488,488,1,28,Success
385,15,672,682,2,680,688,688,2,45,Success
386,7,654,658,2,664,664,664,1,21,Success
387,5,378,378,1,385,385,385,1,13,Success
388,9,535,552,4,546,560,560,2,25,Success
389,4,573,577,2,584,584,584,1,12,Success
390,5,296,296,1,304,304,304,1,13,Success
391,14,440,440,1,448,448,448,1,40,Success
392,2,228,232,2,240,240,240,1,4,Success
393,9,621,625,2,632,632,632,1,26,Success
394,8,785,785,1,792,792,792,1,23,Success
395,5,677,690,3,688,696,696,2,14,Success
396,6,324,328,2,336,336,336,1,16,Success
397,3,478,507,5,491,518,518,3,9,Success
398,12,453,457,2,464,464,464,1,35,Success
399,6,420,424,2,432,432,432,1,16,Success
400,4,417,417,1,425,425,425,1,12,Success
401,2,273,282,2,280,291,291,2,4,Success
402,16,296,296,1,304,304,304,1,46,Success
403,2,278,282,2,291,291,291,1,5,Success
404,7,445,449,2,456,456,456,1,19,Success
405,16,596,610,3,608,616,616,2,48,Success
406,3,593,593,1,600,600,600,1,9,Success
407,13,254,267,3,265,274,274,2,37,Success
408,8,314,314,1,320,320,320,1,24,Success
409,3,210,210,1,218,218,218,1,7,Success
410,2,392,402,2,400,411,411,2,5,Success
411,12,536,554,3,544,561,561,3,36,Success
412,8,398,426,5,410,435,435,3,22,Success
413,8,701,705,2,712,712,712,1,24,Success
414,16,584,584,1,592,592,592,1,46,Success
415,12,602,602,1,609,609,609,1,36,Success
416,4,539,539,1,546,546,546,1,10,Success
417,12,882,882,1,888,888,888,1,34,Success
418,8,839,843,2,848,848,848,1,22,Success
419,6,611,611,1,618,618,618,1,16,Success
420,2,448,472,4,456,480,480,3,4,Success
421,6,765,778,3,776,784,784,2,17,Success
422,11,449,449,1,456,456,456,1,33,Success
423,14,232,232,1,240,240,240,1,40,Success
424,16,332,346,3,344,353,353,2,47,Success
425,14,463,467,2,474,474,474,1,40,Success
426,10,225,225,1,233,233,233,1,28,Success
427,13,554,554,1,560,560,560,1,39,Success
428,8,521,531,2,529,540,540,2,23,Success
429,3,266,266,1,274,274,274,1,7,Success
430,3,836,840,2,848,848,848,1,7,Success
431,9,346,346,1,353,353,353,1,27,Success
432,15,490,514,4,498,522,522,3,43,Success
433,7,406,410,2,418,418,418,1,19,Success
434,12,175,179,2,185,185,185,1,34,Success
435,7,599,603,2,610,610,610,1,19,Success
436,11,631,635,2,642,642,642,1,32,Success
437,1,437,441,2,450,450,450,1,1,Success
438,3,495,499,2,507,507,507,1,8,Success
439,3,626,626,1,635,635,635,1,8,Success
440,2,307,307,1,316,316,316,1,4,Success
441,7,348,362,3,360,368,368,2,20,Success
442,14,345,345,1,353,353,353,1,40,Success
443,4,444,458,3,456,466,466,2,10,Success
444,5,261,265,2,272,272,272,1,14,Success
445,14,472,491,3,480,499,499,3,40,Success
446,7,470,474,2,482,482,482,1,20,Success
447,16,477,481,2,489,489,489,1,48,Success
448,2,629,633,2,641,641,641,1,5,Success
449,11,640,640,1,648,648,648,1,31,Success
450,15,304,304,1,312,312,312,1,44,Success
451,3,287,291,2,301,301,301,1,9,Success
452,10,165,169,2,176,176,176,1,30,Success
453,4,364,387,4,376,395,395,3,12,Success
454,13,412,426,3,424,433,433,2,39,Success
455,3,116,120,2,128,128,128,1,7,Success
456,8,316,320,2,328,328,328,1,22,Success
457,9,205,209,2,216,216,216,1,26,Success
458,8,424,424,1,432,432,432,1,22,Success
459,1,279,283,2,291,291,291,1,1,Success
460,11,356,360,2,368,368,368,1,31,Success
461,15,418,418,1,427,427,427,1,45,Success
462,2,482,482,1,492,492,492,1,4,Success
463,4,434,482,7,442,489,489,5,11,Success
464,2,755,755,1,760,760,760,1,6,Success
465,11,490,504,3,498,512,512,2,32,Success
466,9,591,595,2,603,603,603,1,25,Success
467,15,566,570,2,577,577,577,1,43,Success
468,5,615,619,2,626,626,626,1,14,Success
469,13,208,208,1,216,216,216,1,37,Success
470,10,333,346,3,344,354,354,2,28,Success
471,10,569,569,1,576,576,576,1,30,Success
472,3,309,313,2,321,321,321,1,7,Success
473,3,322,322,1,330,330,330,1,7,Success
474,15,596,610,3,608,616,616,2,45,Success
475,11,460,464,2,472,472,472,1,31,Success
476,3,458,458,1,468,468,468,1,7,Success
477,3,416,416,1,424,424,424,1,7,Success
478,10,288,314,4,296,322,322,4,28,Success
479,2,406,425,4,419,434,434,2,6,Success
480,4,199,203,2,210,210,210,1,11,Success
481,12,423,427,2,435,435,435,1,34,Success
482,1,111,115,2,122,122,122,1,1,Success
483,14,658,674,3,664,680,680,3,40,Success
484,14,477,491,3,489,499,499,2,41,Success
485,9,231,235,2,242,242,242,1,26,Success
486,5,674,682,2,680,689,689,2,13,Success
487,16,569,587,3,576,594,594,3,46,Success
488,1,428,432,2,440,440,440,1,1,Success
489,3,290,290,1,298,298,298,1,8,Success
490,9,633,658,4,640,665,665,4,25,Success
491,14,304,304,1,312,312,312,1,40,Success
492,3,522,522,1,531,531,531,1,7,Success
493,16,474,482,2,480,490,490,2,47,Success
494,3,378,378,1,388,388,388,1,7,Success
495,11,383,387,2,393,393,393,1,32,Success
496,16,462,480,4,474,488,488,2,46,Success
497,3,492,496,2,504,504,504,1,7,Success
498,7,692,706,3,704,712,712,2,20,Success
499,3,712,712,1,720,720,720,1,7,Success
500,5,224,224,1,232,232,232,1,13,Success
501,5,638,642,2,648,648,648,1,14,Success
502,11,204,208,2,216,216,216,1,31,Success
503,8,353,353,1,361,361,361,1,22,Success
504,6,316,320,2,328,328,328,1,16,Success
505,13,289,312,4,296,320,320,3,37,Success
506,9,302,323,4,312,330,330,3,26,Success
507,1,624,624,1,632,632,632,1,1,Success
508,3,564,568,2,576,576,576,1,7,Success
509,2,369,384,3,378,392,392,2,6,Success
510,8,444,448,2,456,456,456,1,22,Success
511,10,200,200,1,208,208,208,1,28,Success
512,7,454,458,2,465,465,465,1,19,Success
513,13,570,584,3,578,592,592,2,38,Success
514,4,634,634,1,641,641,641,1,11,Success
515,16,304,304,1,312,312,312,1,46,Success
516,3,216,226,2,224,235,235,2,8,Success
517,3,568,568,1,576,576,576,1,8,Success
518,7,423,427,2,434,434,434,1,19,Success
519,16,495,499,2,505,505,505,1,48,Success
520,7,424,424,1,432,432,432,1,19,Success
521,3,534,547,3,545,555,555,2,9,Success
522,2,298,298,1,307,307,307,1,6,Success
523,1,30,34,2,40,40,40,1,2,Success
524,1,473,473,1,481,481,481,1,2,Success
525,3,139,139,1,146,146,146,1,7,Success
526,16,195,195,1,203,203,203,1,46,Success
527,1,171,171,1,179,179,179,1,3,Success
528,3,486,490,2,500,500,500,1,7,Success
529,1,332,336,2,344,344,344,1,2,Success
530,10,240,240,1,248,248,248,1,28,Success
531,12,349,353,2,361,361,361,1,36,Success
532,8,669,673,2,680,680,680,1,22,Success
533,7,443,443,1,450,450,450,1,20,Success
534,14,165,169,2,176,176,176,1,41,Success
535,7,512,512,1,520,520,520,1,19,Success
536,7,339,339,1,346,346,346,1,21,Success
537,6,351,355,2,364,364,364,1,17,Success
538,5,354,354,1,363,363,363,1,14,Success
539,12,449,458,2,456,465,465,2,35,Success
540,12,393,393,1,401,401,401,1,35,Success
541,14,430,443,3,441,452,452,2,42,Success
542,4,249,259,2,257,268,268,2,10,Success
543,4,639,651,3,649,656,656,2,12,Success
544,3,382,386,2,395,395,395,1,7,Success
545,15,412,426,3,424,433,433,2,43,Success
546,10,511,515,2,523,523,523,1,28,Success
547,12,727,731,2,737,737,737,1,34,Success
548,14,108,112,2,120,120,120,1,40,Success
549,8,277,281,2,288,288,288,1,24,Success
550,7,534,547,3,545,554,554,2,20,Success
551,14,440,472,5,448,480,480,4,41,Success
552,4,585,594,2,592,601,601,2,10,Success
553,8,261,265,2,273,273,273,1,22,Success
554,9,896,896,1,904,904,904,1,25,Success
555,11,522,522,1,530,530,530,1,32,Success
556,3,439,443,2,455,455,455,1,7,Success
557,4,524,547,4,536,553,553,3,12,Success
558,5,264,274,2,272,281,281,2,13,Success
559,4,243,251,2,249,260,260,2,10,Success
560,5,308,322,3,320,329,329,2,15,Success
561,9,378,378,1,387,387,387,1,27,Success
562,2,434,458,4,442,466,466,3,6,Success
563,2,262,275,3,273,283,283,2,5,Success
564,10,630,634,2,641,641,641,1,28,Success
565,4,309,313,2,321,321,321,1,10,Success
566,4,123,123,1,129,129,129,1,11,Success
567,9,407,411,2,418,418,418,1,27,Success
568,13,399,403,2,413,413,413,1,37,Success
569,7,551,555,2,562,562,562,1,19,Success
570,9,194,203,2,201,209,209,2,27,Success
571,14,139,139,1,144,144,144,1,42,Success
572,3,593,593,1,601,601,601,1,7,Success
573,4,413,417,2,426,426,426,1,10,Success
574,13,425,425,1,432,432,432,1,38,Success
575,6,589,593,2,600,600,600,1,17,Success
576,15,613,617,2,624,624,624,1,44,Success
577,1,328,338,2,336,346,346,2,2,Success
578,4,482,482,1,489,489,489,1,12,Success
579,3,530,530,1,540,540,540,1,7,Success
580,3,314,314,1,322,322,322,1,8,Success
581,4,587,587,1,594,594,594,1,11,Success
582,7,572,576,2,584,584,584,1,19,Success
583,15,97,97,1,104,104,104,1,43,Success
584,2,750,754,2,760,760,760,1,4,Success
585,9,263,267,2,273,273,273,1,26,Success
586,8,531,531,1,540,540,540,1,24,Success
587,10,569,579,2,577,587,587,2,29,Success
588,3,406,410,2,421,421,421,1,9,Success
589,8,676,680,2,688,688,688,1,22,Success
590,2,70,74,2,80,80,80,1,5,Success
591,4,145,145,1,152,152,152,1,11,Success
592,12,530,530,1,539,539,539,1,36,Success
593,2,453,466,3,464,474,474,2,5,Success
594,8,344,344,1,352,352,352,1,22,Success
595,7,579,579,1,586,586,586,1,19,Success
596,7,291,291,1,299,299,299,1,19,Success
597,1,468,472,2,480,480,480,1,1,Success
598,16,484,488,2,496,496,496,1,46,Success
599,10,218,218,1,226,226,226,1,28,Success
600,14,549,562,3,560,569,569,2,41,Success
